country,time,rgov_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,27.10937
afg,1988,23.242
afg,1989,23.49153
afg,1990,23.46175
afg,1991,23.73233
afg,1992,24.7378
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,32.57683
afg,2005,35.17584
afg,2006,44.1352
afg,2007,44.29258
afg,2008,44.33857
afg,2009,42.05849
afg,2010,41.82416
afg,2011,41.47169
afg,2012,42.03408
afg,2013,42.14567
afg,2014,40.34747
afg,2015,40.40334
afg,2016,39.3802
afg,2017,39.13957
afg,2018,38.69156
afg,2019,38.92669
afg,2020,38.53244
afg,2021,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1992,34.7931
ago,1993,40.15692
ago,1994,39.93965
ago,1995,39.9984
ago,1996,39.98754
ago,1997,39.97124
ago,1998,40.13418
ago,1999,40.06515
ago,2000,39.73657
ago,2001,39.86332
ago,2002,40.86158
ago,2003,41.03808
ago,2004,41.04787
ago,2005,41.03878
ago,2006,40.84216
ago,2007,41.18732
ago,2008,38.9622
ago,2009,39.51421
ago,2010,40.96024
ago,2011,40.56473
ago,2012,41.16778
ago,2013,40.72533
ago,2014,41.11374
ago,2015,40.92814
ago,2016,40.77028
ago,2017,42.07436
ago,2018,42.91418
ago,2019,42.7682
ago,2020,41.475
ago,2021,42.03629
alb,1975,19.34637
alb,1976,19.44118
alb,1977,19.55262
alb,1978,19.28121
alb,1979,19.61052
alb,1980,19.52023
alb,1981,19.3795
alb,1982,19.1688
alb,1983,19.5429
alb,1984,19.60153
alb,1985,19.49583
alb,1986,19.41446
alb,1987,19.37693
alb,1988,19.31617
alb,1989,19.06943
alb,1990,24.57962
alb,1991,40.70659
alb,1992,52.07171
alb,1993,52.56142
