country,time,vacc_imp_child
afg,2015,96
afg,2018,97
afg,2019,93
alb,2018,82
alb,2019,86
are,2018,73
are,2023,76
arg,2015,99
arg,2018,94
arg,2019,97
arg,2020,92
arg,2022,91
arg,2023,84
arg,2024,89
arm,2015,87
arm,2018,63
arm,2019,84
arm,2023,81
aus,2015,93
aus,2018,91
aus,2022,86
aus,2023,80
aut,2015,89
aut,2018,66
aut,2019,85
aut,2020,88
aut,2022,75
aut,2023,69
aze,2015,75
aze,2018,69
aze,2019,60
bdi,2018,91
bel,2015,94
bel,2018,83
bel,2020,87
bel,2022,72
bel,2023,74
ben,2018,77
ben,2022,72
ben,2024,89
bfa,2018,74
bfa,2020,93
bgd,2015,99
bgd,2018,97
bgr,2015,79
bgr,2018,67
bgr,2019,83
bgr,2020,90
bgr,2022,63
bgr,2023,54
bih,2015,87
bih,2018,78
bih,2019,79
bih,2023,68
blr,2018,58
blr,2022,46
blr,2023,64
bol,2018,89
bra,2015,99
bra,2018,93
bra,2020,93
bra,2022,88
bra,2023,87
bra,2024,88
bwa,2018,38
can,2015,89
can,2018,85
can,2023,78
che,2018,70
che,2023,69
chl,2018,81
chl,2023,75
chn,2015,86
chn,2018,80
chn,2021,95
civ,2018,87
civ,2020,83
civ,2022,81
civ,2023,80
civ,2024,95
cmr,2018,91
cmr,2022,82
cmr,2023,57
cod,2015,94
cod,2020,74
cod,2022,73
cod,2023,87
cod,2024,94
cog,2018,71
col,2015,97
col,2018,91
col,2019,97
col,2023,79
col,2024,90
com,2018,88
cri,2018,93
cyp,2018,57
cyp,2020,94
cyp,2022,82
cze,2015,90
cze,2018,79
cze,2019,89
cze,2020,94
cze,2022,76
deu,2015,92
deu,2018,84
deu,2019,89
deu,2020,93
deu,2022,81
deu,2023,72
dnk,2015,91
dnk,2018,89
dnk,2020,97
dnk,2022,87
dnk,2023,75
dom,2018,75
dza,2015,97
dza,2018,78
ecu,2015,99
ecu,2018,90
ecu,2019,98
ecu,2020,89
egy,2018,98
egy,2023,79
esp,2015,93
esp,2018,86
esp,2019,96
esp,2020,92
esp,2022,89
esp,2023,81
est,2018,72
est,2020,91
est,2022,72
est,2023,75
eth,2015,99
eth,2018,97
eth,2020,97
eth,2023,98
eth,2024,95
fin,2015,97
fin,2018,93
fin,2019,97
fin,2020,99
fin,2022,89
fin,2023,84
fji,2015,89
fji,2021,74
fra,2015,83
fra,2018,74
fra,2019,86
fra,2020,90
fra,2022,75
fra,2023,68
gab,2018,91
gab,2020,88
gbr,2015,90
gbr,2018,93
gbr,2020,92
gbr,2021,89
gbr,2023,72
geo,2015,3
geo,2018,78
geo,2023,77
gha,2015,95
gha,2018,66
gha,2022,59
gha,2023,62
gha,2024,82
gin,2018,76
gmb,2018,73
grc,2015,86
grc,2018,90
grc,2020,94
grc,2022,81
grc,2023,75
gtm,2018,83
hkg,2015,82
hkg,2019,83
hkg,2023,71
hnd,2018,89
hrv,2018,73
hrv,2020,92
hrv,2022,60
hrv,2023,61
hti,2018,77
hun,2018,87
hun,2020,96
hun,2022,74
hun,2023,43
idn,2015,97
idn,2018,59
idn,2019,89
idn,2023,80
idn,2024,87
ind,2015,92
ind,2018,88
ind,2019,95
ind,2020,93
ind,2022,98
ind,2023,87
irl,2015,91
irl,2018,86
irl,2019,91
irl,2020,91
irl,2022,86
irl,2023,75
irn,2015,99
irn,2018,86
irq,2015,0
irq,2018,81
irq,2019,99
irq,2023,84
isl,2015,92
isl,2018,95
isr,2015,0
isr,2018,89
isr,2023,68
ita,2015,81
ita,2018,82
ita,2019,92
ita,2020,91
ita,2022,85
ita,2023,71
jor,2018,96
jpn,2015,82
jpn,2018,62
jpn,2019,87
jpn,2021,52
jpn,2022,54
jpn,2023,48
kaz,2018,70
kaz,2019,82
kaz,2023,63
ken,2018,89
ken,2020,86
ken,2022,84
ken,2023,91
ken,2024,95
kgz,2018,69
khm,2018,86
khm,2021,78
khm,2022,96
kor,2015,95
kor,2018,64
kor,2019,92
kor,2020,94
kor,2021,61
kor,2022,48
kor,2023,62
kos,2015,97
kos,2018,87
kos,2019,94
kwt,2018,82
lao,2018,51
lao,2021,84
lao,2022,90
lbn,2015,97
lbn,2018,96
lbn,2020,94
lbr,2018,91
lbr,2022,76
lbr,2023,93
lby,2018,76
lby,2024,78
lka,2018,85
ltu,2018,53
ltu,2020,92
ltu,2022,69
ltu,2023,48
