country,time,gm_not365pov_rate
afg,1800,5.5
afg,1801,5.5
afg,1802,5.5
afg,1803,5.5
afg,1804,5.5
afg,1805,5.5
afg,1806,5.5
afg,1807,5.5
afg,1808,5.5
afg,1809,5.5
afg,1810,5.5
afg,1811,5.5
afg,1812,5.5
afg,1813,5.5
afg,1814,5.5
afg,1815,5.5
afg,1816,5.5
afg,1817,5.5
afg,1818,5.5
afg,1819,5.5
afg,1820,5.5
afg,1821,5.5
afg,1822,5.5
afg,1823,5.5
afg,1824,5.5
afg,1825,5.5
afg,1826,5.5
afg,1827,5.5
afg,1828,5.5
afg,1829,5.5
afg,1830,5.77
afg,1831,5.77
afg,1832,5.77
afg,1833,5.77
afg,1834,5.77
afg,1835,5.77
afg,1836,5.77
afg,1837,5.77
afg,1838,5.77
afg,1839,5.77
afg,1840,5.77
afg,1841,5.77
afg,1842,6.06
afg,1843,6.07
afg,1844,6.07
afg,1845,6.11
afg,1846,6.28
afg,1847,6.36
afg,1848,6.31
afg,1849,6.13
afg,1850,6.63
afg,1851,6.06
afg,1852,6.18
afg,1853,6.2
afg,1854,7.01
afg,1855,7.76
afg,1856,7.39
afg,1857,8.29
afg,1858,8.73
afg,1859,8.33
afg,1860,8.26
afg,1861,7.63
afg,1862,7.5
afg,1863,6.92
afg,1864,6.78
afg,1865,6.61
afg,1866,6.47
afg,1867,6.74
afg,1868,6.76
afg,1869,6.85
afg,1870,7.1
afg,1871,7.06
afg,1872,6.62
afg,1873,6.81
afg,1874,6.72
afg,1875,6.77
afg,1876,7.1
afg,1877,7.19
afg,1878,7.41
afg,1879,8.28
afg,1880,8.53
afg,1881,8.52
afg,1882,8.99
afg,1883,9.55
afg,1884,9.62
afg,1885,10.14
afg,1886,10.48
afg,1887,9.79
afg,1888,10.04
afg,1889,9.99
afg,1890,10.59
afg,1891,10.54
afg,1892,11.17
afg,1893,11.17
afg,1894,11.88
afg,1895,11.88
afg,1896,11.94
afg,1897,12.28
afg,1898,12.66
afg,1899,14.04
afg,1900,14.01
afg,1901,13.7
afg,1902,13.69
afg,1903,14.12
afg,1904,14.14
afg,1905,14.13
afg,1906,14.59
afg,1907,14.59
afg,1908,15.06
afg,1909,14.71
afg,1910,15.35
afg,1911,15.35
afg,1912,16.02
afg,1913,16.02
afg,1914,16.73
afg,1915,16.73
afg,1916,16.8
afg,1917,17.91
afg,1918,17.88
afg,1919,18.66
afg,1920,18.81
afg,1921,19.56
afg,1922,19.54
afg,1923,20.5
afg,1924,20.57
afg,1925,21.44
afg,1926,22.23
afg,1927,22.44
afg,1928,23.22
afg,1929,23.54
afg,1930,25.14
afg,1931,25.11
afg,1932,27.96
afg,1933,28.2
afg,1934,29.69
afg,1935,29.59
afg,1936,31.12
afg,1937,31.18
afg,1938,30.43
afg,1939,30.94
afg,1940,30.46
afg,1941,31.58
afg,1942,30.02
afg,1943,31.01
afg,1944,31.14
afg,1945,32.93
afg,1946,32.93
afg,1947,34.21
afg,1948,34.13
afg,1949,35.56
afg,1950,36.01
afg,1951,37.51
afg,1952,39.06
afg,1953,41.49
afg,1954,40.94
afg,1955,41.08
afg,1956,42
afg,1957,40.59
afg,1958,44.21
afg,1959,44.34
afg,1960,44.36
afg,1961,45.96
afg,1962,45.33
afg,1963,45.98
afg,1964,43.62
afg,1965,40.71
afg,1966,37.25
afg,1967,38.05
afg,1968,37.14
afg,1969,37.14
afg,1970,38.05
afg,1971,37.21
afg,1972,26.62
afg,1973,27.52
afg,1974,28.85
afg,1975,30.95
afg,1976,33.36
afg,1977,28
afg,1978,30.96
afg,1979,28
afg,1980,27.49
afg,1981,34.1
afg,1982,42.58
afg,1983,49.15
afg,1984,49.01
afg,1985,46.77
afg,1986,47.57
afg,1987,44.7
afg,1988,42.14
afg,1989,36.7
afg,1990,34.68
afg,1991,31.02
afg,1992,28.39
afg,1993,14.82
afg,1994,7.82
afg,1995,17.39
afg,1996,15.64
afg,1997,14.04
afg,1998,13.28
afg,1999,11.87
afg,2000,11.22
afg,2001,10.59
afg,2002,27.13
afg,2003,27.13
afg,2004,27.13
afg,2005,29.7
afg,2006,31.01
afg,2007,35.13
afg,2008,35.13
