geo,time,population_aged_0_4_years_both_sexes_percent
abw,1950,17.04572
abw,1951,17.31269
abw,1952,17.5176
abw,1953,17.54352
abw,1954,17.34745
abw,1955,17.03781
abw,1956,16.68897
abw,1957,16.2893
abw,1958,15.85023
abw,1959,15.41283
abw,1960,15.09413
abw,1961,14.81881
abw,1962,14.49041
abw,1963,14.18371
abw,1964,13.89646
abw,1965,13.57793
abw,1966,13.25008
abw,1967,12.93948
abw,1968,12.56327
abw,1969,12.10628
abw,1970,11.63868
abw,1971,11.21451
abw,1972,10.87359
abw,1973,10.61496
abw,1974,10.4238
abw,1975,10.28234
abw,1976,10.20222
abw,1977,10.1494
abw,1978,10.06983
abw,1979,9.96026
abw,1980,9.82124
abw,1981,9.67462
abw,1982,9.55915
abw,1983,9.49664
abw,1984,9.48337
abw,1985,9.51446
abw,1986,9.56917
abw,1987,9.63285
abw,1988,9.68308
abw,1989,9.66714
abw,1990,9.53393
abw,1991,9.26769
abw,1992,8.98452
abw,1993,8.76013
abw,1994,8.54366
abw,1995,8.32609
abw,1996,8.18404
abw,1997,8.1264
abw,1998,8.0762
abw,1999,7.98524
abw,2000,7.79171
abw,2001,7.49792
abw,2002,7.1778
abw,2003,6.86708
abw,2004,6.57634
abw,2005,6.45973
abw,2006,6.50474
abw,2007,6.54746
abw,2008,6.56613
abw,2009,6.54885
abw,2010,6.41569
abw,2011,6.23484
abw,2012,6.12796
abw,2013,6.06096
abw,2014,6.02575
abw,2015,6.02876
abw,2016,6.02894
abw,2017,5.9746
abw,2018,5.85726
abw,2019,5.67914
abw,2020,5.45717
abw,2021,5.23253
abw,2022,5.04259
abw,2023,4.89814
abw,2024,4.80817
abw,2025,4.75094
abw,2026,4.71968
abw,2027,4.70959
abw,2028,4.71199
abw,2029,4.72262
abw,2030,4.73652
abw,2031,4.75377
abw,2032,4.77139
abw,2033,4.78926
abw,2034,4.80918
abw,2035,4.83141
abw,2036,4.85734
abw,2037,4.88532
abw,2038,4.9136
abw,2039,4.94282
abw,2040,4.97197
abw,2041,4.9988
abw,2042,5.01653
abw,2043,5.02653
abw,2044,5.02365
abw,2045,5.00677
abw,2046,4.97632
abw,2047,4.93443
abw,2048,4.88425
abw,2049,4.8236
abw,2050,4.7599
abw,2051,4.6935
abw,2052,4.62725
abw,2053,4.56133
abw,2054,4.49976
abw,2055,4.4493
abw,2056,4.40846
abw,2057,4.37594
abw,2058,4.35344
abw,2059,4.33897
abw,2060,4.33301
abw,2061,4.33381
abw,2062,4.34036
abw,2063,4.35031
abw,2064,4.36473
abw,2065,4.38481
abw,2066,4.4072
abw,2067,4.42794
abw,2068,4.44846
abw,2069,4.46721
abw,2070,4.48439
abw,2071,4.49749
abw,2072,4.50585
abw,2073,4.50953
abw,2074,4.50874
abw,2075,4.5013
abw,2076,4.48886
abw,2077,4.47039
abw,2078,4.44496
abw,2079,4.41586
abw,2080,4.38432
abw,2081,4.35035
abw,2082,4.31622
abw,2083,4.281
abw,2084,4.2438
abw,2085,4.2086
abw,2086,4.18147
abw,2087,4.15555
abw,2088,4.13102
abw,2089,4.11156
abw,2090,4.09715
abw,2091,4.08783
abw,2092,4.08222
abw,2093,4.08057
abw,2094,4.08406
abw,2095,4.09182
abw,2096,4.10389
abw,2097,4.11966
abw,2098,4.13549
abw,2099,4.15246
abw,2100,4.1706
afg,1950,16.71814
afg,1951,16.56054
afg,1952,16.42989
afg,1953,16.35903
afg,1954,16.35709
afg,1955,16.43853
afg,1956,16.57549
afg,1957,16.70678
afg,1958,16.83299
afg,1959,16.95842
afg,1960,17.08121
afg,1961,17.19739
afg,1962,17.31196
afg,1963,17.42761
afg,1964,17.54169
afg,1965,17.65246
afg,1966,17.76244
afg,1967,17.8729
afg,1968,17.98181
afg,1969,18.08939
afg,1970,18.19234
afg,1971,18.28981
afg,1972,18.38113
afg,1973,18.46639
afg,1974,18.55063
afg,1975,18.63395
afg,1976,18.7125
afg,1977,18.7902
afg,1978,18.86018
afg,1979,18.91029
afg,1980,18.96048
afg,1981,19.01477
afg,1982,19.04046
afg,1983,19.04914
afg,1984,19.0414
afg,1985,19.02121
afg,1986,19.0808
afg,1987,19.22428
afg,1988,19.41663
afg,1989,19.64427
afg,1990,19.86056
afg,1991,20.05354
afg,1992,20.24134
afg,1993,20.43359
afg,1994,20.63303
afg,1995,20.82163
afg,1996,20.96373
afg,1997,21.0395
afg,1998,21.04005
afg,1999,20.97837
afg,2000,20.87035
afg,2001,20.71764
afg,2002,20.53063
afg,2003,20.31164
afg,2004,20.04687
afg,2005,19.74394
afg,2006,19.42116
afg,2007,19.07767
afg,2008,18.75073
afg,2009,18.47472
afg,2010,18.22948
afg,2011,18.02787
afg,2012,17.87082
afg,2013,17.7268
afg,2014,17.58052
afg,2015,17.42833
afg,2016,17.26027
afg,2017,17.09151
afg,2018,16.92467
afg,2019,16.75149
afg,2020,16.58191
afg,2021,16.41476
afg,2022,16.23493
afg,2023,16.05649
afg,2024,15.89398
afg,2025,15.73263
afg,2026,15.56476
afg,2027,15.38925
afg,2028,15.19893
afg,2029,14.98306
afg,2030,14.75476
afg,2031,14.53626
afg,2032,14.32432
afg,2033,14.11364
afg,2034,13.92086
afg,2035,13.74501
afg,2036,13.56895
afg,2037,13.39184
afg,2038,13.20899
afg,2039,13.01317
afg,2040,12.81431
afg,2041,12.62136
afg,2042,12.43524
afg,2043,12.26222
afg,2044,12.10418
afg,2045,11.9527
afg,2046,11.80829
afg,2047,11.67487
afg,2048,11.5494
afg,2049,11.42676
afg,2050,11.3056
afg,2051,11.18423
afg,2052,11.05859
afg,2053,10.93156
afg,2054,10.80726
afg,2055,10.68824
afg,2056,10.57445
afg,2057,10.46658
afg,2058,10.36264
afg,2059,10.25942
afg,2060,10.15493
afg,2061,10.04754
afg,2062,9.93693
afg,2063,9.825
afg,2064,9.71314
afg,2065,9.60393
afg,2066,9.4995
afg,2067,9.39653
afg,2068,9.29326
afg,2069,9.19101
afg,2070,9.08914
afg,2071,8.98616
afg,2072,8.88494
afg,2073,8.78766
afg,2074,8.69356
afg,2075,8.60171
afg,2076,8.51097
afg,2077,8.42258
afg,2078,8.3367
afg,2079,8.25396
afg,2080,8.17457
afg,2081,8.0967
afg,2082,8.01995
afg,2083,7.94501
afg,2084,7.87373
afg,2085,7.80518
afg,2086,7.73711
afg,2087,7.67207
afg,2088,7.6105
afg,2089,7.55016
afg,2090,7.49134
afg,2091,7.43275
afg,2092,7.37348
afg,2093,7.31472
afg,2094,7.25611
afg,2095,7.19799
afg,2096,7.14196
afg,2097,7.08851
afg,2098,7.03716
afg,2099,6.98771
afg,2100,6.93794
ago,1950,16.02693
ago,1951,15.93991
ago,1952,15.91975
ago,1953,16.04217
ago,1954,16.3347
ago,1955,16.69564
ago,1956,17.04615
ago,1957,17.37836
ago,1958,17.67574
ago,1959,17.93772
ago,1960,18.16559
ago,1961,18.3794
ago,1962,18.57985
ago,1963,18.74811
ago,1964,18.88898
ago,1965,19.00796
ago,1966,19.09866
ago,1967,19.16111
ago,1968,19.20224
ago,1969,19.22123
ago,1970,19.24375
ago,1971,19.2032
ago,1972,19.03039
ago,1973,18.80396
ago,1974,18.59611
ago,1975,18.44039
ago,1976,18.36185
ago,1977,18.33477
ago,1978,18.32856
ago,1979,18.34132
ago,1980,18.36842
ago,1981,18.41801
ago,1982,18.49231
ago,1983,18.57642
ago,1984,18.67552
ago,1985,18.79458
ago,1986,18.92245
ago,1987,19.03505
ago,1988,19.11594
ago,1989,19.16373
ago,1990,19.17388
ago,1991,19.16756
ago,1992,19.12923
ago,1993,19.06232
ago,1994,18.98955
ago,1995,18.89144
ago,1996,18.77232
ago,1997,18.65304
ago,1998,18.53831
ago,1999,18.44246
ago,2000,18.37075
ago,2001,18.32613
ago,2002,18.31202
ago,2003,18.32808
ago,2004,18.37113
ago,2005,18.42847
ago,2006,18.48827
ago,2007,18.53865
ago,2008,18.57771
ago,2009,18.60083
ago,2010,18.5958
ago,2011,18.55839
ago,2012,18.49707
ago,2013,18.41597
ago,2014,18.32124
ago,2015,18.21031
ago,2016,18.07144
ago,2017,17.90972
ago,2018,17.73704
ago,2019,17.55747
ago,2020,17.39026
ago,2021,17.2375
ago,2022,17.0829
ago,2023,16.92319
ago,2024,16.75984
ago,2025,16.58832
ago,2026,16.41405
ago,2027,16.24947
ago,2028,16.09783
ago,2029,15.95765
ago,2030,15.82072
ago,2031,15.67768
ago,2032,15.52675
ago,2033,15.36994
ago,2034,15.20817
ago,2035,15.0517
ago,2036,14.90269
ago,2037,14.75036
ago,2038,14.59739
ago,2039,14.44605
ago,2040,14.29418
ago,2041,14.13819
ago,2042,13.98153
ago,2043,13.82236
ago,2044,13.65721
ago,2045,13.49038
ago,2046,13.32732
ago,2047,13.17332
ago,2048,13.02579
ago,2049,12.88304
ago,2050,12.74337
ago,2051,12.60449
ago,2052,12.46547
ago,2053,12.3259
ago,2054,12.1851
ago,2055,12.04427
ago,2056,11.90488
ago,2057,11.76688
ago,2058,11.63109
ago,2059,11.49855
ago,2060,11.36892
ago,2061,11.24217
ago,2062,11.11788
ago,2063,10.99563
ago,2064,10.87523
ago,2065,10.75753
ago,2066,10.64278
ago,2067,10.53095
ago,2068,10.42271
ago,2069,10.31772
ago,2070,10.21458
ago,2071,10.11208
ago,2072,10.01011
ago,2073,9.90839
ago,2074,9.80734
ago,2075,9.70704
ago,2076,9.6072
