country,time,transfer_emissions
alb,1990,-0.0338
alb,1991,-0.32018
alb,1992,-0.39458
alb,1993,-0.33101
alb,1994,-0.44408
alb,1995,-0.45241
alb,1996,-0.99917
alb,1997,-0.67919
alb,1998,-0.77643
alb,1999,-0.78893
alb,2000,-1.06016
alb,2001,-1.2691
alb,2002,-1.34486
alb,2003,-1.5843
alb,2004,-1.34378
alb,2005,-1.56046
alb,2006,-1.82632
alb,2007,-2.02416
alb,2008,-2.14258
alb,2009,-2.50113
alb,2010,-1.83163
alb,2011,-1.81893
alb,2012,-2.02213
alb,2013,-1.28431
alb,2014,-0.51197
alb,2015,-1.19792
alb,2016,-1.1925
alb,2017,-0.58956
alb,2018,-1.02185
alb,2019,-0.97391
alb,2020,-1.0415
are,1990,-4.25223
are,1991,-4.69611
are,1992,-6.01728
are,1993,-3.91016
are,1994,-5.07273
are,1995,-7.29819
are,1996,-6.69668
are,1997,-7.56833
are,1998,-12.37862
are,1999,-2.29577
are,2000,18.53225
are,2001,3.80915
are,2002,-11.86444
are,2003,-18.16085
are,2004,-19.70541
are,2005,-29.08914
are,2006,-48.94952
are,2007,-55.36319
are,2008,-64.7904
are,2009,-35.14617
are,2010,-22.70701
are,2011,-25.45679
are,2012,-26.35425
are,2013,-31.40294
are,2014,-36.09541
are,2015,-25.33736
are,2016,-28.7489
are,2017,-49.89752
are,2018,-62.97814
are,2019,-51.34824
are,2020,-41.69299
arg,1990,0.03432
arg,1991,-2.98
arg,1992,-6.47705
arg,1993,-5.33833
arg,1994,-4.69637
arg,1995,-1.9695
arg,1996,-1.78531
arg,1997,-5.81942
arg,1998,-7.25134
arg,1999,-1.69208
arg,2000,1.2623
arg,2001,4.26666
arg,2002,41.98631
arg,2003,21.78254
arg,2004,23.64063
arg,2005,20.8135
arg,2006,23.45394
arg,2007,17.64213
arg,2008,14.72213
arg,2009,20.55031
arg,2010,14.20695
arg,2011,0.05739
arg,2012,1.47062
arg,2013,-9.02833
arg,2014,3.00779
arg,2015,-8.28161
arg,2016,2.56041
arg,2017,-4.14451
arg,2018,4.34351
arg,2019,11.19521
arg,2020,10.00585
arm,1990,2.94296
arm,1991,2.73433
arm,1992,2.16794
arm,1993,0.729
arm,1994,0.91684
arm,1995,0.70156
arm,1996,-0.25579
arm,1997,-0.79719
arm,1998,-0.60296
arm,1999,-2.10042
arm,2000,-0.75568
arm,2001,-0.91179
arm,2002,-1.32343
arm,2003,-0.50168
arm,2004,-0.56229
arm,2005,-1.45083
arm,2006,-0.6874
arm,2007,-5.14838
arm,2008,-0.98648
arm,2009,-1.56224
arm,2010,-1.02846
arm,2011,-0.30089
arm,2012,-0.77329
arm,2013,-0.51381
arm,2014,-0.21671
arm,2015,-0.41349
arm,2016,-0.31519
arm,2017,-0.25203
arm,2018,-1.27016
arm,2019,-0.65251
arm,2020,-0.82274
aus,1990,34.7952
aus,1991,35.48575
aus,1992,37.86819
aus,1993,41.24093
aus,1994,37.70117
aus,1995,43.36139
aus,1996,43.86967
aus,1997,44.71833
aus,1998,39.37625
aus,1999,47.79956
aus,2000,59.11835
aus,2001,57.92909
aus,2002,43.75428
aus,2003,34.35363
aus,2004,38.0743
aus,2005,41.98049
aus,2006,35.86645
aus,2007,31.22454
aus,2008,40.15927
aus,2009,12.24439
aus,2010,9.16884
aus,2011,9.49113
aus,2012,4.26105
aus,2013,17.23859
aus,2014,12.37069
aus,2015,19.34141
aus,2016,38.62777
aus,2017,36.22458
aus,2018,50.56386
aus,2019,53.21359
aus,2020,45.14004
aut,1990,-27.00646
aut,1991,-25.13682
aut,1992,-32.65013
aut,1993,-28.2416
aut,1994,-27.52782
aut,1995,-28.59213
aut,1996,-33.18681
aut,1997,-27.43434
aut,1998,-31.21217
aut,1999,-30.7373
aut,2000,-25.50768
aut,2001,-26.14508
aut,2002,-22.93057
aut,2003,-23.39399
aut,2004,-26.89784
aut,2005,-27.55805
aut,2006,-33.09863
aut,2007,-31.32052
aut,2008,-30.00784
aut,2009,-27.81796
aut,2010,-29.07668
aut,2011,-33.08784
aut,2012,-32.18268
aut,2013,-26.97749
aut,2014,-31.43332
aut,2015,-22.72821
aut,2016,-25.33695
aut,2017,-22.28727
aut,2018,-24.66431
aut,2019,-21.3013
aut,2020,-19.08207
aze,1990,23.28572
aze,1991,28.59083
aze,1992,43.02981
aze,1993,24.45467
aze,1994,23.07827
aze,1995,10.12826
aze,1996,2.9851
aze,1997,4.223
aze,1998,1.59368
aze,1999,1.89235
aze,2000,5.83793
aze,2001,3.29001
aze,2002,-1.33
aze,2003,-3.54964
aze,2004,-8.38253
aze,2005,-1.12464
aze,2006,-0.89831
aze,2007,-0.36841
aze,2008,0.03485
aze,2009,-0.43441
aze,2010,-0.18068
aze,2011,0.59099
aze,2012,-2.99643
aze,2013,-2.95582
aze,2014,-3.05121
aze,2015,-2.55096
aze,2016,-0.98624
aze,2017,0.23719
aze,2018,-0.86759
aze,2019,-0.29654
aze,2020,-1.6239
bel,1990,-34.31753
bel,1991,-32.08529
bel,1992,-49.6594
bel,1993,-41.20576
bel,1994,-36.97775
bel,1995,-40.16371
bel,1996,-34.92008
bel,1997,-45.20976
bel,1998,-49.23462
bel,1999,-60.26115
bel,2000,-62.42691
bel,2001,-62.15742
bel,2002,-66.21026
bel,2003,-77.60544
bel,2004,-89.28916
bel,2005,-99.90028
bel,2006,-101.31151
bel,2007,-114.29799
bel,2008,-113.72543
bel,2009,-92.41512
bel,2010,-100.88521
bel,2011,-114.04707
bel,2012,-106.89614
bel,2013,-107.22614
bel,2014,-115.2038
bel,2015,-106.97361
bel,2016,-108.05818
bel,2017,-101.16601
bel,2018,-107.5897
bel,2019,-100.63673
bel,2020,-87.11307
ben,1990,-0.34945
ben,1991,-0.36643
ben,1992,-0.36483
ben,1993,-0.34961
ben,1994,-0.42463
ben,1995,-0.47005
ben,1996,-0.51166
ben,1997,-0.67332
ben,1998,-0.88486
ben,1999,-0.56987
ben,2000,-0.93485
ben,2001,-1.37105
ben,2002,-1.21172
ben,2003,-1.363
ben,2004,-0.92376
ben,2005,-1.25177
ben,2006,-2.36251
ben,2007,-2.42225
ben,2008,-3.62029
ben,2009,-2.25766
ben,2010,-2.53445
ben,2011,-4.5194
ben,2012,-2.89942
ben,2013,-3.3364
ben,2014,-2.88133
ben,2015,-2.50267
ben,2016,-1.17029
ben,2017,-0.88159
ben,2018,-0.47347
ben,2019,-0.33699
ben,2020,-1.00005
bfa,1990,-0.22035
bfa,1991,-0.22773
bfa,1992,-0.23395
bfa,1993,-0.23161
bfa,1994,-0.23955
bfa,1995,-0.2699
bfa,1996,-0.22815
bfa,1997,-0.2737
bfa,1998,-0.88534
bfa,1999,-1.24437
bfa,2000,-0.37323
bfa,2001,-0.46032
bfa,2002,-0.4673
bfa,2003,-0.5363
bfa,2004,-0.62145
bfa,2005,-0.57509
bfa,2006,-0.6169
bfa,2007,-0.63956
bfa,2008,-0.52016
