country,time,gm_685pov_num
afg,1800,3219138
afg,1801,3219138
afg,1802,3219138
afg,1803,3219138
afg,1804,3219138
afg,1805,3219138
afg,1806,3219138
afg,1807,3219138
afg,1808,3219138
afg,1809,3219138
afg,1810,3219138
afg,1811,3219138
afg,1812,3219138
afg,1813,3219138
afg,1814,3219138
afg,1815,3219138
afg,1816,3219138
afg,1817,3219138
afg,1818,3219138
afg,1819,3222018
afg,1820,3227788
afg,1821,3236472
afg,1822,3248076
afg,1823,3262609
afg,1824,3277199
afg,1825,3291862
afg,1826,3306593
afg,1827,3321387
afg,1828,3336240
afg,1829,3351169
afg,1830,3363111
afg,1831,3378158
afg,1832,3393266
afg,1833,3408446
afg,1834,3423698
afg,1835,3439014
afg,1836,3454397
afg,1837,3469856
afg,1838,3485373
afg,1839,3500973
afg,1840,3516628
afg,1841,3532361
afg,1842,3544789
afg,1843,3560085
afg,1844,3576349
afg,1845,3591336
afg,1846,3603459
afg,1847,3617010
afg,1848,3634598
afg,1849,3655702
afg,1850,3671759
afg,1851,3705478
afg,1852,3722040
afg,1853,3740069
afg,1854,3751222
afg,1855,3771342
afg,1856,3801757
afg,1857,3792278
afg,1858,3795941
afg,1859,3811297
afg,1860,3835096
afg,1861,3877109
afg,1862,3896882
afg,1863,3915956
afg,1864,3935290
afg,1865,3955730
afg,1866,3979300
afg,1867,3992804
afg,1868,4010657
afg,1869,4027705
afg,1870,4074077
afg,1871,4084631
afg,1872,4092811
afg,1873,4110234
afg,1874,4136129
afg,1875,4157007
afg,1876,4173351
afg,1877,4195655
afg,1878,4215434
afg,1879,4233722
afg,1880,4252094
afg,1881,4271562
afg,1882,4270205
afg,1883,4280160
afg,1884,4301775
afg,1885,4328114
afg,1886,4347443
afg,1887,4399406
afg,1888,4433698
afg,1889,4455343
afg,1890,4471497
afg,1891,4494969
afg,1892,4509446
afg,1893,4532113
afg,1894,4545103
afg,1895,4566659
afg,1896,4590186
afg,1897,4585315
afg,1898,4583735
afg,1899,4583167
afg,1900,4621739
afg,1901,4654942
afg,1902,4706312
afg,1903,4756025
afg,1904,4819115
afg,1905,4880853
afg,1906,4937448
afg,1907,5003668
afg,1908,5061657
afg,1909,5219826
afg,1910,5407454
afg,1911,5689539
afg,1912,6038413
afg,1913,6497104
afg,1914,6968786
afg,1915,7497771
afg,1916,8054388
afg,1917,8589094
afg,1918,9259456
afg,1919,9649609
afg,1920,9843490
afg,1921,9783188
afg,1922,9525747
afg,1923,8987911
afg,1924,8519194
afg,1925,8040478
afg,1926,7603291
afg,1927,7198861
afg,1928,6825119
afg,1929,6599264
afg,1930,6369219
afg,1931,6229586
afg,1932,6099151
afg,1933,6095167
afg,1934,6064028
afg,1935,6068606
afg,1936,6029712
afg,1937,6028883
afg,1938,6050791
afg,1939,6050992
afg,1940,6126279
afg,1941,6165930
afg,1942,6267934
afg,1943,6315445
afg,1944,6404903
afg,1945,6450876
afg,1946,6549789
afg,1947,6609556
afg,1948,6709295
afg,1949,6763057
afg,1950,6884417
afg,1951,6927874
afg,1952,6974974
afg,1953,6965981
afg,1954,7071952
afg,1955,7181348
afg,1956,7259155
afg,1957,7433479
afg,1958,7395064
afg,1959,7508452
afg,1960,7645926
afg,1961,7731450
afg,1962,7936954
afg,1963,8160839
afg,1964,8505182
afg,1965,8693491
afg,1966,8928986
afg,1967,9063671
afg,1968,9293087
afg,1969,9518119
afg,1970,9740195
afg,1971,10060001
afg,1972,10784376
afg,1973,11014510
afg,1974,11272034
afg,1975,11537704
