geo,time,population_aged_0_4_years_female_percent
abw,1950,16.7438
abw,1951,16.87441
abw,1952,16.94753
abw,1953,16.90565
abw,1954,16.72039
abw,1955,16.4345
abw,1956,16.10359
abw,1957,15.72221
abw,1958,15.30163
abw,1959,14.88308
abw,1960,14.57013
abw,1961,14.30998
abw,1962,13.99329
abw,1963,13.70194
abw,1964,13.4335
abw,1965,13.13227
abw,1966,12.81879
abw,1967,12.52042
abw,1968,12.14826
abw,1969,11.70808
abw,1970,11.25309
abw,1971,10.84761
abw,1972,10.51789
abw,1973,10.26632
abw,1974,10.07345
abw,1975,9.93034
abw,1976,9.84713
abw,1977,9.78745
abw,1978,9.70225
abw,1979,9.5845
abw,1980,9.43936
abw,1981,9.28326
abw,1982,9.17177
abw,1983,9.11591
abw,1984,9.1183
abw,1985,9.16232
abw,1986,9.23261
abw,1987,9.31282
abw,1988,9.3848
abw,1989,9.37577
abw,1990,9.22139
abw,1991,8.91107
abw,1992,8.60127
abw,1993,8.36766
abw,1994,8.14805
abw,1995,7.94281
abw,1996,7.79863
abw,1997,7.71931
abw,1998,7.64847
abw,1999,7.54658
abw,2000,7.36044
abw,2001,7.08666
abw,2002,6.78651
abw,2003,6.48688
abw,2004,6.20582
abw,2005,6.08258
abw,2006,6.11318
abw,2007,6.13905
abw,2008,6.14126
abw,2009,6.11831
abw,2010,5.99744
abw,2011,5.83701
abw,2012,5.73675
abw,2013,5.67136
abw,2014,5.63222
abw,2015,5.62586
abw,2016,5.61741
abw,2017,5.56274
abw,2018,5.44518
abw,2019,5.27489
abw,2020,5.06387
abw,2021,4.85702
abw,2022,4.68182
abw,2023,4.54889
abw,2024,4.46709
abw,2025,4.41419
abw,2026,4.38348
abw,2027,4.37381
abw,2028,4.37557
abw,2029,4.38589
abw,2030,4.398
abw,2031,4.41239
abw,2032,4.42975
abw,2033,4.44637
abw,2034,4.46342
abw,2035,4.48466
abw,2036,4.50869
abw,2037,4.5366
abw,2038,4.56609
abw,2039,4.59344
abw,2040,4.62184
abw,2041,4.64943
abw,2042,4.66865
abw,2043,4.67991
abw,2044,4.68036
abw,2045,4.66931
abw,2046,4.64292
abw,2047,4.60967
abw,2048,4.56511
abw,2049,4.51548
abw,2050,4.46188
abw,2051,4.40321
abw,2052,4.34648
abw,2053,4.28898
abw,2054,4.23901
abw,2055,4.19487
abw,2056,4.16275
abw,2057,4.13671
abw,2058,4.12043
abw,2059,4.11592
abw,2060,4.11554
abw,2061,4.12078
abw,2062,4.13142
abw,2063,4.14861
abw,2064,4.16923
abw,2065,4.19288
abw,2066,4.22115
abw,2067,4.24447
abw,2068,4.27133
abw,2069,4.29444
abw,2070,4.31268
abw,2071,4.33231
abw,2072,4.34695
abw,2073,4.35436
abw,2074,4.35734
abw,2075,4.35335
abw,2076,4.34425
abw,2077,4.33216
abw,2078,4.30849
abw,2079,4.28184
abw,2080,4.25467
abw,2081,4.22486
abw,2082,4.19244
abw,2083,4.16221
abw,2084,4.12726
abw,2085,4.09168
abw,2086,4.06526
abw,2087,4.04114
abw,2088,4.01918
abw,2089,3.9999
abw,2090,3.98534
abw,2091,3.97538
abw,2092,3.9704
abw,2093,3.97112
abw,2094,3.97439
abw,2095,3.98291
abw,2096,3.99485
abw,2097,4.00902
abw,2098,4.02308
abw,2099,4.04237
abw,2100,4.06181
afg,1950,17.93371
afg,1951,17.69657
afg,1952,17.46172
afg,1953,17.25543
afg,1954,17.12875
afg,1955,17.14134
afg,1956,17.2384
afg,1957,17.33072
afg,1958,17.41891
afg,1959,17.5082
afg,1960,17.59693
afg,1961,17.6805
afg,1962,17.76371
afg,1963,17.84916
afg,1964,17.93412
afg,1965,18.01704
afg,1966,18.10101
afg,1967,18.18729
afg,1968,18.27211
afg,1969,18.35548
afg,1970,18.43503
afg,1971,18.51009
afg,1972,18.57997
afg,1973,18.64462
afg,1974,18.70887
afg,1975,18.77336
afg,1976,18.83474
afg,1977,18.89678
afg,1978,18.94806
afg,1979,18.9715
afg,1980,18.99073
afg,1981,19.01249
afg,1982,18.99336
afg,1983,18.95071
afg,1984,18.87773
afg,1985,18.78026
afg,1986,18.78177
afg,1987,18.88504
afg,1988,19.04555
afg,1989,19.25087
afg,1990,19.44659
afg,1991,19.62098
afg,1992,19.79157
afg,1993,19.97746
afg,1994,20.17551
afg,1995,20.36197
afg,1996,20.50499
afg,1997,20.58204
afg,1998,20.5819
afg,1999,20.51988
afg,2000,20.41409
afg,2001,20.26569
afg,2002,20.0872
afg,2003,19.88035
afg,2004,19.63259
afg,2005,19.34957
afg,2006,19.04569
afg,2007,18.72024
afg,2008,18.41
afg,2009,18.14929
afg,2010,17.91942
afg,2011,17.73305
afg,2012,17.59118
afg,2013,17.46322
afg,2014,17.33253
afg,2015,17.19369
afg,2016,17.03781
afg,2017,16.87631
afg,2018,16.71086
afg,2019,16.53867
afg,2020,16.3705
afg,2021,16.20215
afg,2022,16.0257
afg,2023,15.85715
afg,2024,15.70396
afg,2025,15.55121
afg,2026,15.39141
afg,2027,15.22372
afg,2028,15.04093
afg,2029,14.83221
afg,2030,14.61052
afg,2031,14.39827
afg,2032,14.19221
afg,2033,13.98672
afg,2034,13.79826
afg,2035,13.62631
afg,2036,13.45379
afg,2037,13.27971
afg,2038,13.09978
afg,2039,12.90673
afg,2040,12.7105
afg,2041,12.51995
afg,2042,12.33576
afg,2043,12.1643
afg,2044,12.00756
afg,2045,11.85697
afg,2046,11.71304
afg,2047,11.57976
afg,2048,11.45413
afg,2049,11.33118
afg,2050,11.20959
afg,2051,11.08762
afg,2052,10.96143
afg,2053,10.83373
afg,2054,10.70875
afg,2055,10.5889
afg,2056,10.474
afg,2057,10.365
afg,2058,10.25994
afg,2059,10.15547
afg,2060,10.0496
afg,2061,9.94078
afg,2062,9.82862
afg,2063,9.71504
afg,2064,9.60145
afg,2065,9.49048
afg,2066,9.38421
afg,2067,9.27943
afg,2068,9.17445
afg,2069,9.07054
afg,2070,8.96723
afg,2071,8.86285
afg,2072,8.76016
afg,2073,8.66151
afg,2074,8.56599
afg,2075,8.47245
afg,2076,8.38002
afg,2077,8.29014
afg,2078,8.20285
afg,2079,8.11887
afg,2080,8.0384
afg,2081,7.9594
afg,2082,7.88149
afg,2083,7.80531
afg,2084,7.73276
afg,2085,7.66309
afg,2086,7.59405
afg,2087,7.528
afg,2088,7.46545
afg,2089,7.40426
afg,2090,7.34473
afg,2091,7.28543
afg,2092,7.22548
afg,2093,7.1662
afg,2094,7.10714
afg,2095,7.04847
afg,2096,6.99186
afg,2097,6.9379
afg,2098,6.88598
afg,2099,6.83605
afg,2100,6.786
ago,1950,15.61705
ago,1951,15.56008
ago,1952,15.58225
ago,1953,15.75841
ago,1954,16.11636
ago,1955,16.54655
ago,1956,16.96132
ago,1957,17.35675
ago,1958,17.71486
ago,1959,18.0351
ago,1960,18.31976
ago,1961,18.56844
ago,1962,18.78324
ago,1963,18.96835
ago,1964,19.12909
ago,1965,19.27005
ago,1966,19.38316
ago,1967,19.46776
ago,1968,19.53091
ago,1969,19.57209
ago,1970,19.62386
ago,1971,19.60151
ago,1972,19.41518
ago,1973,19.15205
ago,1974,18.89391
ago,1975,18.68441
ago,1976,18.55452
ago,1977,18.47887
ago,1978,18.42736
ago,1979,18.39804
ago,1980,18.38614
ago,1981,18.40017
ago,1982,18.44224
ago,1983,18.4942
ago,1984,18.56096
ago,1985,18.65001
ago,1986,18.7491
ago,1987,18.82988
ago,1988,18.87893
ago,1989,18.89935
ago,1990,18.88521
ago,1991,18.86067
ago,1992,18.80702
ago,1993,18.7168
ago,1994,18.61881
ago,1995,18.51285
ago,1996,18.39953
ago,1997,18.28728
ago,1998,18.17646
ago,1999,18.07833
ago,2000,18.00476
ago,2001,17.95867
ago,2002,17.94262
ago,2003,17.96082
ago,2004,18.00768
ago,2005,18.06829
ago,2006,18.13179
ago,2007,18.18692
ago,2008,18.23161
ago,2009,18.26099
ago,2010,18.26296
ago,2011,18.23281
ago,2012,18.17782
ago,2013,18.10173
ago,2014,18.01113
ago,2015,17.90357
ago,2016,17.76684
ago,2017,17.60601
ago,2018,17.43358
ago,2019,17.25412
ago,2020,17.08612
ago,2021,16.9329
ago,2022,16.77889
ago,2023,16.62021
ago,2024,16.45878
ago,2025,16.29048
ago,2026,16.12032
ago,2027,15.96039
ago,2028,15.81384
ago,2029,15.67875
ago,2030,15.5468
ago,2031,15.40875
ago,2032,15.26258
ago,2033,15.11027
ago,2034,14.95293
ago,2035,14.80055
ago,2036,14.6552
ago,2037,14.50659
ago,2038,14.35733
ago,2039,14.20947
ago,2040,14.06088
ago,2041,13.908
ago,2042,13.75422
ago,2043,13.59793
ago,2044,13.43576
ago,2045,13.27182
ago,2046,13.11172
ago,2047,12.9606
ago,2048,12.8156
ago,2049,12.6752
ago,2050,12.53771
ago,2051,12.40063
ago,2052,12.26316
ago,2053,12.12496
ago,2054,11.98537
ago,2055,11.84565
ago,2056,11.70741
ago,2057,11.57047
ago,2058,11.43577
ago,2059,11.30431
ago,2060,11.17548
ago,2061,11.0494
ago,2062,10.92574
ago,2063,10.80376
ago,2064,10.6833
ago,2065,10.56554
ago,2066,10.45055
ago,2067,10.33843
ago,2068,10.22996
ago,2069,10.12474
ago,2070,10.02145
ago,2071,9.91872
ago,2072,9.81635
ago,2073,9.71433
ago,2074,9.61303
ago,2075,9.5122
ago,2076,9.4118
ago,2077,9.31242
ago,2078,9.21358
ago,2079,9.11394
ago,2080,9.01415
ago,2081,8.91545
ago,2082,8.81813
ago,2083,8.72267
ago,2084,8.62994
ago,2085,8.54102
ago,2086,8.45605
ago,2087,8.37467
ago,2088,8.29723
