geo,time,population_aged_10_14_years_total_number
abw,1950,4522
abw,1951,4657
abw,1952,4809
abw,1953,5008
abw,1954,5269
abw,1955,5569
abw,1956,5865
abw,1957,6149
abw,1958,6438
abw,1959,6745
abw,1960,6958
abw,1961,7139
abw,1962,7375
abw,1963,7545
abw,1964,7622
abw,1965,7647
abw,1966,7643
abw,1967,7604
abw,1968,7597
abw,1969,7679
abw,1970,7833
abw,1971,7997
abw,1972,8030
abw,1973,7916
abw,1974,7729
abw,1975,7483
abw,1976,7152
abw,1977,6760
abw,1978,6365
abw,1979,5989
abw,1980,5681
abw,1981,5538
abw,1982,5484
abw,1983,5422
abw,1984,5353
abw,1985,5196
abw,1986,4922
abw,1987,4564
abw,1988,4229
abw,1989,4123
abw,1990,4479
abw,1991,5378
abw,1992,6131
abw,1993,6476
abw,1994,6806
abw,1995,6926
abw,1996,6848
abw,1997,6773
abw,1998,6721
abw,1999,6710
abw,2000,6812
abw,2001,6968
abw,2002,7072
abw,2003,7155
abw,2004,7233
abw,2005,7282
abw,2006,7340
abw,2007,7426
abw,2008,7487
abw,2009,7511
abw,2010,7471
abw,2011,7290
abw,2012,7059
abw,2013,6918
abw,2014,6867
abw,2015,6885
abw,2016,6927
abw,2017,6952
abw,2018,6956
abw,2019,6947
abw,2020,6911
abw,2021,6883
abw,2022,6888
abw,2023,6891
abw,2024,6883
abw,2025,6846
abw,2026,6755
abw,2027,6599
abw,2028,6386
abw,2029,6139
abw,2030,5890
abw,2031,5660
abw,2032,5465
abw,2033,5317
abw,2034,5218
abw,2035,5153
abw,2036,5114
abw,2037,5096
abw,2038,5091
abw,2039,5095
abw,2040,5101
abw,2041,5109
abw,2042,5119
abw,2043,5128
abw,2044,5138
abw,2045,5147
abw,2046,5158
abw,2047,5172
abw,2048,5188
abw,2049,5203
abw,2050,5215
abw,2051,5221
abw,2052,5216
abw,2053,5203
abw,2054,5176
abw,2055,5135
abw,2056,5080
abw,2057,5013
abw,2058,4934
abw,2059,4846
abw,2060,4753
abw,2061,4658
abw,2062,4564
abw,2063,4473
abw,2064,4386
abw,2065,4308
abw,2066,4239
abw,2067,4181
abw,2068,4135
abw,2069,4094
abw,2070,4061
abw,2071,4038
abw,2072,4023
abw,2073,4012
abw,2074,4005
abw,2075,4000
abw,2076,3999
abw,2077,3999
abw,2078,3998
abw,2079,3995
abw,2080,3991
abw,2081,3985
abw,2082,3974
abw,2083,3959
abw,2084,3938
abw,2085,3912
abw,2086,3882
abw,2087,3848
abw,2088,3808
abw,2089,3764
abw,2090,3717
abw,2091,3670
abw,2092,3620
abw,2093,3571
abw,2094,3523
abw,2095,3477
abw,2096,3433
abw,2097,3392
abw,2098,3354
abw,2099,3319
abw,2100,3287
afg,1950,887697
afg,1951,900678
afg,1952,913317
afg,1953,926851
afg,1954,943650
afg,1955,964970
afg,1956,989779
afg,1957,1015695
afg,1958,1037780
afg,1959,1055034
afg,1960,1066819
afg,1961,1074786
afg,1962,1084366
afg,1963,1098649
afg,1964,1118910
afg,1965,1146847
afg,1966,1180223
afg,1967,1214537
afg,1968,1250024
afg,1969,1286781
afg,1970,1325102
afg,1971,1363761
afg,1972,1403563
afg,1973,1445950
afg,1974,1489289
afg,1975,1531928
afg,1976,1572655
afg,1977,1613179
afg,1978,1653494
afg,1979,1668281
afg,1980,1618653
afg,1981,1476243
afg,1982,1369233
afg,1983,1370284
afg,1984,1417164
afg,1985,1461684
afg,1986,1469916
afg,1987,1469556
afg,1988,1486626
afg,1989,1526450
afg,1990,1542094
afg,1991,1558215
afg,1992,1677895
afg,1993,1872083
afg,1994,2018582
afg,1995,2106231
afg,1996,2188780
afg,1997,2281519
afg,1998,2386523
afg,1999,2501763
afg,2000,2558720
afg,2001,2606182
afg,2002,2779106
afg,2003,2993979
afg,2004,3147072
afg,2005,3305972
afg,2006,3487112
afg,2007,3589801
afg,2008,3694538
afg,2009,3845970
afg,2010,3967081
afg,2011,4114199
afg,2012,4273217
afg,2013,4400208
afg,2014,4528328
afg,2015,4625950
afg,2016,4689288
afg,2017,4759425
afg,2018,4839708
afg,2019,4935618
afg,2020,5052225
afg,2021,5145467
afg,2022,5200496
afg,2023,5291401
afg,2024,5422320
afg,2025,5554038
afg,2026,5681671
afg,2027,5806408
afg,2028,5927568
afg,2029,6047449
afg,2030,6169357
afg,2031,6289044
afg,2032,6407114
afg,2033,6530280
afg,2034,6655870
afg,2035,6776870
afg,2036,6893292
afg,2037,7004739
afg,2038,7106294
afg,2039,7195361
afg,2040,7278695
afg,2041,7362269
afg,2042,7440800
afg,2043,7514748
afg,2044,7593524
afg,2045,7676190
afg,2046,7757590
afg,2047,7835235
afg,2048,7903684
afg,2049,7962325
afg,2050,8013979
afg,2051,8059019
afg,2052,8102927
afg,2053,8153712
afg,2054,8211447
afg,2055,8270254
afg,2056,8332486
afg,2057,8399997
afg,2058,8468573
afg,2059,8533722
afg,2060,8594873
afg,2061,8651406
afg,2062,8703664
afg,2063,8754645
afg,2064,8805766
afg,2065,8859303
afg,2066,8911143
afg,2067,8961588
afg,2068,9013943
afg,2069,9064675
afg,2070,9112187
afg,2071,9152954
afg,2072,9185478
afg,2073,9215948
afg,2074,9241970
afg,2075,9261669
afg,2076,9281097
afg,2077,9300476
afg,2078,9314390
afg,2079,9327031
afg,2080,9337276
afg,2081,9337228
afg,2082,9332504
afg,2083,9326665
afg,2084,9322872
afg,2085,9320441
afg,2086,9311769
afg,2087,9301819
afg,2088,9292963
afg,2089,9281838
afg,2090,9272241
afg,2091,9263185
afg,2092,9251876
afg,2093,9240580
afg,2094,9229557
afg,2095,9217465
afg,2096,9205088
afg,2097,9194566
afg,2098,9185926
afg,2099,9177690
afg,2100,9166371
ago,1950,515098
ago,1951,513329
ago,1952,510101
ago,1953,508138
ago,1954,509288
ago,1955,514236
ago,1956,522229
ago,1957,531582
ago,1958,538629
ago,1959,540705
ago,1960,541145
ago,1961,541788
ago,1962,543645
ago,1963,551463
ago,1964,567087
ago,1965,586583
ago,1966,606687
ago,1967,627014
ago,1968,646790
ago,1969,665831
ago,1970,690771
ago,1971,722935
ago,1972,756023
ago,1973,788423
ago,1974,819285
ago,1975,848625
ago,1976,876312
ago,1977,903365
ago,1978,931478
ago,1979,961011
ago,1980,990451
ago,1981,1017921
ago,1982,1043788
ago,1983,1069574
ago,1984,1096467
ago,1985,1126558
ago,1986,1161914
ago,1987,1201911
ago,1988,1245192
ago,1989,1291435
ago,1990,1340842
ago,1991,1393914
ago,1992,1450709
ago,1993,1511329
ago,1994,1576429
ago,1995,1645535
ago,1996,1717244
ago,1997,1790485
ago,1998,1864239
ago,1999,1937694
ago,2000,2010284
ago,2001,2082340
ago,2002,2153441
ago,2003,2223544
ago,2004,2293876
ago,2005,2364974
ago,2006,2437274
ago,2007,2512655
ago,2008,2592340
ago,2009,2677479
ago,2010,2770474
ago,2011,2873291
ago,2012,2987229
ago,2013,3112825
ago,2014,3248957
ago,2015,3394370
ago,2016,3548028
ago,2017,3707756
ago,2018,3871575
ago,2019,4038311
ago,2020,4205283
ago,2021,4370972
ago,2022,4535525
ago,2023,4698145
ago,2024,4857202
ago,2025,5010649
ago,2026,5157865
ago,2027,5299048
ago,2028,5435283
ago,2029,5568124
ago,2030,5701340
ago,2031,5837245
ago,2032,5972527
ago,2033,6104800
ago,2034,6235465
ago,2035,6362407
ago,2036,6487892
ago,2037,6617287
ago,2038,6752297
