geo,time,population_aged_70plus_years_male_percent
abw,1950,4.14037
abw,1951,3.52952
abw,1952,3.01849
abw,1953,2.59769
abw,1954,2.24502
abw,1955,1.96824
abw,1956,1.75767
abw,1957,1.59334
abw,1958,1.46832
abw,1959,1.36088
abw,1960,1.30765
abw,1961,1.28449
abw,1962,1.27113
abw,1963,1.28091
abw,1964,1.30585
abw,1965,1.33152
abw,1966,1.36891
abw,1967,1.43108
abw,1968,1.50482
abw,1969,1.61213
abw,1970,1.73592
abw,1971,1.87301
abw,1972,2.02579
abw,1973,2.15961
abw,1974,2.29593
abw,1975,2.43911
abw,1976,2.57974
abw,1977,2.74915
abw,1978,2.94215
abw,1979,3.14238
abw,1980,3.33708
abw,1981,3.49969
abw,1982,3.6459
abw,1983,3.79697
abw,1984,3.92993
abw,1985,4.10015
abw,1986,4.29637
abw,1987,4.50651
abw,1988,4.66406
abw,1989,4.64257
abw,1990,4.314
abw,1991,3.75146
abw,1992,3.43997
abw,1993,3.45962
abw,1994,3.4556
abw,1995,3.41836
abw,1996,3.33605
abw,1997,3.26832
abw,1998,3.27934
abw,1999,3.33437
abw,2000,3.40952
abw,2001,3.52765
abw,2002,3.67652
abw,2003,3.82019
abw,2004,3.97145
abw,2005,4.13168
abw,2006,4.30249
abw,2007,4.46591
abw,2008,4.62662
abw,2009,4.80041
abw,2010,4.96494
abw,2011,5.15162
abw,2012,5.35327
abw,2013,5.56398
abw,2014,5.79477
abw,2015,6.03816
abw,2016,6.29109
abw,2017,6.55902
abw,2018,6.84569
abw,2019,7.16999
abw,2020,7.52098
abw,2021,7.82528
abw,2022,8.17987
abw,2023,8.63868
abw,2024,9.10694
abw,2025,9.58478
abw,2026,10.04972
abw,2027,10.50828
abw,2028,10.96156
abw,2029,11.41204
abw,2030,11.88148
abw,2031,12.36552
abw,2032,12.853
abw,2033,13.32556
abw,2034,13.77344
abw,2035,14.17199
abw,2036,14.5186
abw,2037,14.80624
abw,2038,15.03535
abw,2039,15.22202
abw,2040,15.36043
abw,2041,15.4694
abw,2042,15.54631
abw,2043,15.59446
abw,2044,15.61376
abw,2045,15.61513
abw,2046,15.59913
abw,2047,15.56709
abw,2048,15.52902
abw,2049,15.48312
abw,2050,15.44504
abw,2051,15.41667
abw,2052,15.40787
abw,2053,15.41273
abw,2054,15.43553
abw,2055,15.49151
abw,2056,15.568
abw,2057,15.66778
abw,2058,15.80502
abw,2059,15.95218
abw,2060,16.10351
abw,2061,16.26065
abw,2062,16.40957
abw,2063,16.56346
abw,2064,16.69526
abw,2065,16.80984
abw,2066,16.92494
abw,2067,17.02511
abw,2068,17.14609
abw,2069,17.31158
abw,2070,17.53758
abw,2071,17.83695
abw,2072,18.19644
abw,2073,18.60481
abw,2074,19.03615
abw,2075,19.4675
abw,2076,19.87112
abw,2077,20.25132
abw,2078,20.60887
abw,2079,20.96488
abw,2080,21.33184
abw,2081,21.70239
abw,2082,22.08231
abw,2083,22.46113
abw,2084,22.82322
abw,2085,23.1562
abw,2086,23.43157
abw,2087,23.64882
abw,2088,23.80079
abw,2089,23.89023
abw,2090,23.94112
abw,2091,23.95841
abw,2092,23.95053
abw,2093,23.93427
abw,2094,23.90494
abw,2095,23.88152
abw,2096,23.85457
abw,2097,23.83451
abw,2098,23.82147
abw,2099,23.82307
abw,2100,23.82889
afg,1950,1.45786
afg,1951,1.47172
afg,1952,1.48269
afg,1953,1.49097
afg,1954,1.49627
afg,1955,1.49897
afg,1956,1.49975
afg,1957,1.49877
afg,1958,1.49667
afg,1959,1.49403
afg,1960,1.49092
afg,1961,1.48768
afg,1962,1.48447
afg,1963,1.48033
afg,1964,1.47342
afg,1965,1.46367
afg,1966,1.45125
afg,1967,1.43634
afg,1968,1.42065
afg,1969,1.40605
afg,1970,1.39321
afg,1971,1.382
afg,1972,1.37265
afg,1973,1.3641
afg,1974,1.35456
afg,1975,1.3437
afg,1976,1.33201
afg,1977,1.31943
afg,1978,1.30469
afg,1979,1.28666
afg,1980,1.26753
afg,1981,1.24938
afg,1982,1.22657
afg,1983,1.20163
afg,1984,1.16941
afg,1985,1.13049
afg,1986,1.10363
afg,1987,1.0883
afg,1988,1.07889
