country,time,vacc_safe
afg,2015,90
afg,2018,93
afg,2019,86
alb,2018,54
alb,2019,82
are,2018,64
are,2023,78
arg,2015,98
arg,2018,84
arg,2019,95
arg,2020,89
arg,2022,86
arg,2023,78
arg,2024,80
arm,2015,67
arm,2018,36
arm,2019,71
arm,2023,63
aus,2015,90
aus,2018,82
aus,2022,85
aus,2023,77
aut,2015,84
aut,2018,49
aut,2019,81
aut,2020,84
aut,2022,78
aut,2023,69
aze,2015,66
aze,2018,57
aze,2019,58
bdi,2018,81
bel,2015,79
bel,2018,59
bel,2020,83
bel,2022,75
bel,2023,68
ben,2018,64
ben,2022,58
ben,2024,77
bfa,2018,54
bfa,2020,83
bgd,2015,98
bgd,2018,96
bgr,2015,70
bgr,2018,37
bgr,2019,70
bgr,2020,76
bgr,2022,58
bgr,2023,47
bih,2015,59
bih,2018,64
bih,2019,67
bih,2023,56
blr,2018,34
blr,2022,48
blr,2023,55
bol,2018,68
bra,2015,93
bra,2018,76
bra,2020,86
bra,2022,88
bra,2023,81
bra,2024,80
bwa,2018,32
can,2015,85
can,2018,74
can,2023,74
che,2018,49
che,2023,67
chl,2018,68
chl,2023,69
chn,2015,83
chn,2018,64
chn,2021,95
civ,2018,69
civ,2020,67
civ,2022,71
civ,2023,75
civ,2024,87
cmr,2018,72
cmr,2022,69
cmr,2023,52
cod,2015,83
cod,2020,66
cod,2022,65
cod,2023,75
cod,2024,85
cog,2018,56
col,2015,91
col,2018,75
col,2019,92
col,2023,71
col,2024,80
com,2018,80
cri,2018,82
cyp,2018,42
cyp,2020,83
cyp,2022,82
cze,2015,83
cze,2018,62
cze,2019,85
cze,2020,84
cze,2022,71
deu,2015,88
deu,2018,64
deu,2019,83
deu,2020,89
deu,2022,83
deu,2023,71
dnk,2015,88
dnk,2018,67
dnk,2020,94
dnk,2022,88
dnk,2023,78
dom,2018,67
dza,2015,89
dza,2018,58
ecu,2015,95
ecu,2018,79
ecu,2019,94
ecu,2020,82
egy,2018,96
egy,2023,81
esp,2015,89
esp,2018,78
esp,2019,91
esp,2020,91
esp,2022,90
esp,2023,78
est,2018,47
est,2020,84
est,2022,73
est,2023,61
eth,2015,95
eth,2018,93
eth,2020,84
eth,2023,94
eth,2024,82
fin,2015,94
fin,2018,72
fin,2019,96
fin,2020,94
fin,2022,88
fin,2023,77
fji,2015,83
fji,2021,91
fra,2015,50
fra,2018,46
fra,2019,73
fra,2020,81
fra,2022,76
fra,2023,61
gab,2018,60
gab,2020,68
gbr,2015,84
gbr,2018,90
gbr,2020,90
gbr,2021,84
gbr,2023,70
geo,2015,32
geo,2018,60
geo,2023,65
gha,2015,94
gha,2018,61
gha,2022,69
gha,2023,80
gha,2024,83
gin,2018,65
