geo,time,population_aged_65plus_years_male_percent
abw,1950,5.15395
abw,1951,4.53064
abw,1952,4.00199
abw,1953,3.55914
abw,1954,3.1808
abw,1955,2.89177
abw,1956,2.68126
abw,1957,2.53666
abw,1958,2.4459
abw,1959,2.37494
abw,1960,2.35229
abw,1961,2.36771
abw,1962,2.3978
abw,1963,2.45478
abw,1964,2.54465
abw,1965,2.64556
abw,1966,2.77248
abw,1967,2.94148
abw,1968,3.13361
abw,1969,3.36548
abw,1970,3.61334
abw,1971,3.85334
abw,1972,4.09652
abw,1973,4.31578
abw,1974,4.52403
abw,1975,4.72053
abw,1976,4.91618
abw,1977,5.11934
abw,1978,5.29057
abw,1979,5.43709
abw,1980,5.57944
abw,1981,5.72946
abw,1982,5.8918
abw,1983,6.05173
abw,1984,6.16314
abw,1985,6.25322
abw,1986,6.34165
abw,1987,6.50689
abw,1988,6.69935
abw,1989,6.72129
abw,1990,6.42672
abw,1991,5.88813
abw,1992,5.55093
abw,1993,5.54866
abw,1994,5.586
abw,1995,5.64125
abw,1996,5.70204
abw,1997,5.80242
abw,1998,5.89836
abw,1999,5.97739
abw,2000,6.09076
abw,2001,6.28802
abw,2002,6.51654
abw,2003,6.74178
abw,2004,7.00765
abw,2005,7.26644
abw,2006,7.51402
abw,2007,7.74062
abw,2008,7.98578
abw,2009,8.25678
abw,2010,8.52329
abw,2011,8.82957
abw,2012,9.18618
abw,2013,9.56579
abw,2014,9.97841
abw,2015,10.43728
abw,2016,10.93954
abw,2017,11.49526
abw,2018,12.08333
abw,2019,12.68993
abw,2020,13.25896
abw,2021,13.68734
abw,2022,14.12708
abw,2023,14.67242
abw,2024,15.24026
abw,2025,15.84542
abw,2026,16.47027
abw,2027,17.09872
abw,2028,17.71874
abw,2029,18.30555
abw,2030,18.8521
abw,2031,19.33796
abw,2032,19.75445
abw,2033,20.10586
abw,2034,20.40275
abw,2035,20.64359
abw,2036,20.84635
abw,2037,21.00944
abw,2038,21.13601
abw,2039,21.22966
abw,2040,21.27479
abw,2041,21.29798
abw,2042,21.29248
abw,2043,21.26018
abw,2044,21.212
abw,2045,21.16955
abw,2046,21.12699
abw,2047,21.08289
abw,2048,21.05493
abw,2049,21.03694
abw,2050,21.04447
abw,2051,21.07744
abw,2052,21.14856
abw,2053,21.24934
abw,2054,21.36208
abw,2055,21.48525
abw,2056,21.60655
abw,2057,21.71731
abw,2058,21.83509
abw,2059,21.94515
abw,2060,22.03962
abw,2061,22.1364
abw,2062,22.23082
abw,2063,22.35391
abw,2064,22.51811
abw,2065,22.75168
abw,2066,23.06967
abw,2067,23.44109
abw,2068,23.86783
abw,2069,24.31892
abw,2070,24.77248
abw,2071,25.20204
abw,2072,25.59636
abw,2073,25.98445
abw,2074,26.36576
abw,2075,26.74805
abw,2076,27.13455
abw,2077,27.5449
abw,2078,27.94547
abw,2079,28.33392
abw,2080,28.69904
abw,2081,29.0137
abw,2082,29.2704
abw,2083,29.46366
abw,2084,29.60136
abw,2085,29.70543
abw,2086,29.77144
abw,2087,29.81721
abw,2088,29.85134
abw,2089,29.87214
abw,2090,29.89192
abw,2091,29.91142
abw,2092,29.92864
abw,2093,29.95553
abw,2094,29.97505
abw,2095,30.00725
abw,2096,30.03909
abw,2097,30.07844
abw,2098,30.1228
abw,2099,30.18422
abw,2100,30.25228
afg,1950,3.0353
afg,1951,3.0392
afg,1952,3.0378
afg,1953,3.03245
afg,1954,3.02402
afg,1955,3.01331
afg,1956,3.0017
afg,1957,2.99011
afg,1958,2.97723
afg,1959,2.96015
afg,1960,2.93861
afg,1961,2.91282
afg,1962,2.8828
afg,1963,2.85108
afg,1964,2.82078
afg,1965,2.79286
afg,1966,2.76724
afg,1967,2.74424
afg,1968,2.72219
afg,1969,2.69816
afg,1970,2.67186
afg,1971,2.64381
afg,1972,2.61418
afg,1973,2.58465
afg,1974,2.55769
afg,1975,2.53425
afg,1976,2.5141
afg,1977,2.49705
afg,1978,2.47918
afg,1979,2.45531
afg,1980,2.42771
afg,1981,2.39995
afg,1982,2.36317
afg,1983,2.32196
afg,1984,2.26937
afg,1985,2.2066
afg,1986,2.16231
afg,1987,2.13539
afg,1988,2.11798
afg,1989,2.11179
afg,1990,2.107
afg,1991,2.10202
afg,1992,2.09812
afg,1993,2.09907
afg,1994,2.10123
afg,1995,2.1005
afg,1996,2.09804
afg,1997,2.09326
afg,1998,2.08549
afg,1999,2.07744
afg,2000,2.07031
afg,2001,2.06356
afg,2002,2.0587
afg,2003,2.05531
afg,2004,2.05183
afg,2005,2.0479
afg,2006,2.04448
afg,2007,2.04248
afg,2008,2.04249
afg,2009,2.04429
afg,2010,2.04736
afg,2011,2.05069
afg,2012,2.05213
afg,2013,2.04753
afg,2014,2.04082
afg,2015,2.03398
afg,2016,2.02746
afg,2017,2.0249
afg,2018,2.02485
afg,2019,2.02665
afg,2020,2.01226
afg,2021,1.98593
afg,2022,1.98263
afg,2023,1.99884
afg,2024,2.01604
afg,2025,2.03426
afg,2026,2.0551
afg,2027,2.07894
afg,2028,2.10607
afg,2029,2.1388
afg,2030,2.17786
afg,2031,2.22234
afg,2032,2.27168
afg,2033,2.32596
afg,2034,2.38417
afg,2035,2.44546
afg,2036,2.51092
afg,2037,2.58033
afg,2038,2.65298
afg,2039,2.72939
afg,2040,2.80819
afg,2041,2.88763
afg,2042,2.96749
afg,2043,3.04746
afg,2044,3.12725
afg,2045,3.2079
afg,2046,3.28798
afg,2047,3.36582
afg,2048,3.44313
afg,2049,3.52239
afg,2050,3.6078
afg,2051,3.70283
afg,2052,3.80606
afg,2053,3.91649
afg,2054,4.03481
afg,2055,4.1608
afg,2056,4.29622
afg,2057,4.443
afg,2058,4.60171
afg,2059,4.77173
afg,2060,4.95029
afg,2061,5.1358
afg,2062,5.3268
afg,2063,5.52134
afg,2064,5.71961
afg,2065,5.92078
afg,2066,6.12488
afg,2067,6.33099
afg,2068,6.53265
afg,2069,6.72775
afg,2070,6.91699
afg,2071,7.10169
afg,2072,7.282
afg,2073,7.45909
afg,2074,7.63865
afg,2075,7.82324
afg,2076,8.01182
afg,2077,8.20115
afg,2078,8.39341
afg,2079,8.58578
afg,2080,8.77748
afg,2081,8.97581
afg,2082,9.17929
afg,2083,9.38428
afg,2084,9.58714
afg,2085,9.79011
afg,2086,9.99861
afg,2087,10.20882
afg,2088,10.42258
afg,2089,10.64255
afg,2090,10.86033
afg,2091,11.07584
afg,2092,11.29384
afg,2093,11.5118
afg,2094,11.72658
afg,2095,11.9391
afg,2096,12.15145
afg,2097,12.36202
afg,2098,12.57027
afg,2099,12.7792
afg,2100,12.99169
ago,1950,2.6604
ago,1951,2.71602
