geo,time,population_aged_60plus_years_total_number
abw,1950,3006
abw,1951,2816
abw,1952,2663
abw,1953,2551
abw,1954,2470
abw,1955,2420
abw,1956,2395
abw,1957,2397
abw,1958,2426
abw,1959,2475
abw,1960,2548
abw,1961,2637
abw,1962,2740
abw,1963,2856
abw,1964,2992
abw,1965,3151
abw,1966,3328
abw,1967,3522
abw,1968,3722
abw,1969,3912
abw,1970,4071
abw,1971,4202
abw,1972,4348
abw,1973,4522
abw,1974,4694
abw,1975,4855
abw,1976,5005
abw,1977,5153
abw,1978,5297
abw,1979,5429
abw,1980,5538
abw,1981,5634
abw,1982,5761
abw,1983,5915
abw,1984,6040
abw,1985,6126
abw,1986,6184
abw,1987,6244
abw,1988,6339
abw,1989,6416
abw,1990,6443
abw,1991,6457
abw,1992,6602
abw,1993,6895
abw,1994,7206
abw,1995,7546
abw,1996,7923
abw,1997,8304
abw,1998,8683
abw,1999,9071
abw,2000,9469
abw,2001,9867
abw,2002,10254
abw,2003,10653
abw,2004,11083
abw,2005,11569
abw,2006,12110
abw,2007,12673
abw,2008,13271
abw,2009,13903
abw,2010,14574
abw,2011,15308
abw,2012,16110
abw,2013,16954
abw,2014,17839
abw,2015,18752
abw,2016,19687
abw,2017,20643
abw,2018,21615
abw,2019,22606
abw,2020,23529
abw,2021,24300
abw,2022,25091
abw,2023,25968
abw,2024,26821
abw,2025,27637
abw,2026,28386
abw,2027,29074
abw,2028,29692
abw,2029,30247
abw,2030,30735
abw,2031,31158
abw,2032,31516
abw,2033,31809
abw,2034,32051
abw,2035,32242
abw,2036,32393
abw,2037,32502
abw,2038,32575
abw,2039,32611
abw,2040,32602
abw,2041,32558
abw,2042,32483
abw,2043,32381
abw,2044,32260
abw,2045,32132
abw,2046,31994
abw,2047,31856
abw,2048,31723
abw,2049,31587
abw,2050,31455
abw,2051,31318
abw,2052,31174
abw,2053,31015
abw,2054,30835
abw,2055,30637
abw,2056,30411
abw,2057,30171
abw,2058,29951
abw,2059,29767
abw,2060,29653
abw,2061,29620
abw,2062,29671
abw,2063,29780
abw,2064,29924
abw,2065,30085
abw,2066,30229
abw,2067,30355
abw,2068,30479
abw,2069,30596
abw,2070,30722
abw,2071,30859
abw,2072,31015
abw,2073,31172
abw,2074,31318
abw,2075,31441
abw,2076,31524
abw,2077,31563
abw,2078,31546
abw,2079,31488
abw,2080,31404
abw,2081,31301
abw,2082,31177
abw,2083,31045
abw,2084,30909
abw,2085,30775
