country,time,gm_365pov_num
afg,1800,3247125
afg,1801,3247125
afg,1802,3247125
afg,1803,3247125
afg,1804,3247125
afg,1805,3247125
afg,1806,3247125
afg,1807,3247125
afg,1808,3247125
afg,1809,3247125
afg,1810,3247125
afg,1811,3247125
afg,1812,3247125
afg,1813,3247125
afg,1814,3247125
afg,1815,3247125
afg,1816,3247125
afg,1817,3247125
afg,1818,3247125
afg,1819,3250029
afg,1820,3255854
afg,1821,3264607
afg,1822,3276306
afg,1823,3290969
afg,1824,3305690
afg,1825,3320477
afg,1826,3335332
afg,1827,3350253
afg,1828,3365244
afg,1829,3380296
afg,1830,3395417
afg,1831,3410610
afg,1832,3425869
afg,1833,3441191
afg,1834,3454749
afg,1835,3470201
afg,1836,3485736
afg,1837,3501326
afg,1838,3516989
afg,1839,3532729
afg,1840,3548531
afg,1841,3564406
afg,1842,3580352
afg,1843,3596370
afg,1844,3612669
afg,1845,3627884
afg,1846,3641497
afg,1847,3653990
afg,1848,3670639
afg,1849,3690774
afg,1850,3706733
afg,1851,3738507
afg,1852,3756579
afg,1853,3774849
afg,1854,3794956
afg,1855,3818023
afg,1856,3848507
afg,1857,3839087
afg,1858,3846520
afg,1859,3855670
afg,1860,3878980
afg,1861,3922227
afg,1862,3943169
afg,1863,3962950
afg,1864,3981808
afg,1865,3999723
afg,1866,4017463
afg,1867,4037657
afg,1868,4058086
afg,1869,4077068
afg,1870,4108499
afg,1871,4121722
afg,1872,4134678
afg,1873,4150692
afg,1874,4179427
afg,1875,4201317
afg,1876,4224544
afg,1877,4247655
afg,1878,4269798
afg,1879,4290678
afg,1880,4311718
afg,1881,4315987
afg,1882,4323792
afg,1883,4341574
afg,1884,4359655
afg,1885,4392949
afg,1886,4414637
afg,1887,4451377
afg,1888,4490349
afg,1889,4527266
afg,1890,4550352
afg,1891,4569825
afg,1892,4592798
afg,1893,4612108
afg,1894,4634686
afg,1895,4653845
afg,1896,4663448
afg,1897,4653499
afg,1898,4664536
afg,1899,4686912
afg,1900,4715913
afg,1901,4758608
afg,1902,4796975
afg,1903,4858009
afg,1904,4913104
afg,1905,4978423
afg,1906,5038290
afg,1907,5105829
afg,1908,5164535
afg,1909,5342681
afg,1910,5550877
afg,1911,5830900
afg,1912,6207326
afg,1913,6666921
afg,1914,7172994
afg,1915,7704619
afg,1916,8234125
afg,1917,8819065
afg,1918,9492998
afg,1919,9915508
afg,1920,10112161
afg,1921,10087488
afg,1922,9798153
afg,1923,9281485
afg,1924,8773453
afg,1925,8313851
afg,1926,7855949
afg,1927,7443059
afg,1928,7053016
afg,1929,6779228
afg,1930,6580717
afg,1931,6477220
afg,1932,6406490
afg,1933,6390162
afg,1934,6393131
afg,1935,6375517
afg,1936,6377069
afg,1937,6357965
afg,1938,6363728
afg,1939,6360494
afg,1940,6374494
afg,1941,6454215
afg,1942,6519837
afg,1943,6600404
afg,1944,6699698
afg,1945,6784699
afg,1946,6864872
afg,1947,6944987
afg,1948,7026215
afg,1949,7139115
afg,1950,7229134
afg,1951,7259318
afg,1952,7323129
afg,1953,7380708
afg,1954,7452961
afg,1955,7571913
afg,1956,7612858
afg,1957,7779396
afg,1958,7806538
afg,1959,7883096
afg,1960,8001171
afg,1961,8142962
afg,1962,8271463
afg,1963,8490597
afg,1964,8685102
afg,1965,8848119
afg,1966,9030255
afg,1967,9163654
afg,1968,9385116
afg,1969,9612386
afg,1970,9781584
afg,1971,10106293
afg,1972,10766676
afg,1973,11047496
afg,1974,11269889
afg,1975,11513039
afg,1976,11642357
afg,1977,12088000
afg,1978,12213884
afg,1979,12305705
afg,1980,11860810
afg,1981,10383434
afg,1982,9222619
afg,1983,8737788
afg,1984,8951572
afg,1985,9228212
afg,1986,8941571
afg,1987,9366189
afg,1988,9695863
afg,1989,10267561
afg,1990,10387337
afg,1991,10757243
afg,1992,11751913
afg,1993,14170376
afg,1994,15866538
afg,1995,15926643
afg,1996,16721302
afg,1997,17437093
afg,1998,18234946
afg,1999,18989201
afg,2000,19279797
afg,2001,19589587
afg,2002,20124111
afg,2003,21315148
afg,2004,22091148
afg,2005,22678074
afg,2006,23510277
afg,2007,23425164
afg,2008,23780790
afg,2009,23493561
afg,2010,23936171
afg,2011,25037344
afg,2012,25317247
afg,2013,25888814
afg,2014,27167763
afg,2015,28027674
afg,2016,28747478
afg,2017,29566254
afg,2018,30777945
afg,2019,31710328
afg,2020,33174600
afg,2021,35695010
afg,2022,36657197
afg,2023,37628581
afg,2024,38877615
afg,2025,39979956
afg,2026,40890712
afg,2027,41986876
afg,2028,42878425
afg,2029,43800811
afg,2030,45157982
afg,2031,46962143
afg,2032,47858039
afg,2033,49060529
afg,2034,49941610
afg,2035,50767963
afg,2036,51938797
afg,2037,52759288
afg,2038,53543882
afg,2039,54733753
afg,2040,55544842
afg,2041,56306732
afg,2042,57455998
afg,2043,58102505
afg,2044,59248427
afg,2045,60025366
afg,2046,60722698
afg,2047,61973056
afg,2048,62823292
afg,2049,63498300
afg,2050,64873928
afg,2051,65395680
afg,2052,65772846
afg,2053,66902432
afg,2054,67273168
afg,2055,67592331
afg,2056,68725974
afg,2057,68995881
afg,2058,69176660
afg,2059,70207682
afg,2060,70147616
afg,2061,70092313
afg,2062,71085114
afg,2063,71005486
afg,2064,70872617
afg,2065,70688598
afg,2066,71646301
afg,2067,71272849
afg,2068,70860118
afg,2069,71771230
afg,2070,71392531
afg,2071,70813777
afg,2072,69979200
afg,2073,70744691
afg,2074,70137102
afg,2075,69262340
afg,2076,68393631
afg,2077,69063047
afg,2078,68208644
afg,2079,67280564
afg,2080,66342808
afg,2081,65435968
afg,2082,65989171
afg,2083,64873077
afg,2084,63927948
afg,2085,62686660
afg,2086,61273923
afg,2087,61689932
afg,2088,60324456
afg,2089,58603704
afg,2090,57114937
afg,2091,55213290
afg,2092,55312867
afg,2093,53730975
afg,2094,52140575
afg,2095,50511237
afg,2096,48817325
afg,2097,46832404
afg,2098,45236583
afg,2099,45113211
afg,2100,43310022
ago,1800,1559210
ago,1801,1559210
ago,1802,1559210
ago,1803,1559210
ago,1804,1559210
ago,1805,1558672
ago,1806,1558672
ago,1807,1558672
ago,1808,1558672
ago,1809,1558672
ago,1810,1558672
ago,1811,1559220
ago,1812,1558667
ago,1813,1558667
ago,1814,1558667
ago,1815,1558667
ago,1816,1558667
ago,1817,1558667
ago,1818,1558070
ago,1819,1562655
ago,1820,1571896
ago,1821,1585850
ago,1822,1604611
ago,1823,1628222
ago,1824,1651499
ago,1825,1675802
ago,1826,1700460
ago,1827,1725488
ago,1828,1750880
ago,1829,1776645
ago,1830,1802786
ago,1831,1828497
ago,1832,1855408
ago,1833,1882719
ago,1834,1910418
ago,1835,1938534
ago,1836,1967066
ago,1837,1995044
ago,1838,2024407
ago,1839,2054196
ago,1840,2084425
ago,1841,2115104
ago,1842,2146227
ago,1843,2176672
ago,1844,2208708
ago,1845,2241206
ago,1846,2274189
ago,1847,2307656
ago,1848,2341616
ago,1849,2370975
ago,1850,2398330
ago,1851,2425755
ago,1852,2449754
ago,1853,2470238
ago,1854,2492101
ago,1855,2512933
ago,1856,2532424
ago,1857,2553587
ago,1858,2574905
ago,1859,2596449
ago,1860,2618211
ago,1861,2640190
ago,1862,2660675
ago,1863,2683080
ago,1864,2705677
ago,1865,2728454
ago,1866,2752582
ago,1867,2775739
ago,1868,2799096
ago,1869,2819603
ago,1870,2841077
ago,1871,2861603
ago,1872,2880886
ago,1873,2899184
ago,1874,2917591
ago,1875,2933908
ago,1876,2952511
ago,1877,2971237
