country,time,gdp_pcap
afg,1800,480.75476
afg,1801,480.75476
afg,1802,480.75476
afg,1803,480.75476
afg,1804,480.75476
afg,1805,480.75476
afg,1806,480.75476
afg,1807,480.75476
afg,1808,480.75476
afg,1809,480.75476
afg,1810,480.75476
afg,1811,480.75476
afg,1812,480.75476
afg,1813,480.75476
afg,1814,480.75476
afg,1815,480.75476
afg,1816,480.75476
afg,1817,480.75476
afg,1818,480.75476
afg,1819,480.75476
afg,1820,480.75476
afg,1821,480.75476
afg,1822,481.84405
afg,1823,482.93582
afg,1824,484.03006
afg,1825,485.12678
afg,1826,486.22598
afg,1827,487.32768
afg,1828,488.43187
afg,1829,489.53856
afg,1830,490.64776
afg,1831,491.75947
afg,1832,492.8737
afg,1833,493.99046
afg,1834,495.10975
afg,1835,496.23157
afg,1836,497.35594
afg,1837,498.48285
afg,1838,499.61231
afg,1839,500.74434
afg,1840,501.87893
afg,1841,503.01609
afg,1842,504.15583
afg,1843,505.29815
afg,1844,506.44306
afg,1845,507.59056
afg,1846,508.74066
afg,1847,509.89337
afg,1848,511.04869
afg,1849,512.20663
afg,1850,513.36719
afg,1851,514.53038
afg,1852,515.6962
afg,1853,516.86467
afg,1854,518.03579
afg,1855,519.20956
afg,1856,520.38599
afg,1857,521.56508
afg,1858,522.74685
afg,1859,523.93129
afg,1860,525.11842
afg,1861,526.30823
afg,1862,527.50075
afg,1863,528.69596
afg,1864,529.89388
afg,1865,531.09452
afg,1866,532.29788
afg,1867,533.50396
afg,1868,534.71278
afg,1869,535.92434
afg,1870,537.13864
afg,1871,538.35569
afg,1872,539.5755
afg,1873,540.79807
afg,1874,542.02342
afg,1875,543.25154
afg,1876,544.48244
afg,1877,545.71613
afg,1878,546.95262
afg,1879,548.19191
afg,1880,549.43401
afg,1881,549.43401
afg,1882,556.37631
afg,1883,563.40633
afg,1884,570.52518
afg,1885,577.73398
afg,1886,585.03387
afg,1887,592.42599
afg,1888,599.91151
afg,1889,607.49162
afg,1890,615.1675
afg,1891,622.94037
afg,1892,630.81146
afg,1893,638.782
afg,1894,646.85325
afg,1895,655.02648
afg,1896,663.30298
afg,1897,671.68406
afg,1898,680.17104
afg,1899,688.76526
afg,1900,697.46807
afg,1901,706.28083
afg,1902,715.20496
afg,1903,724.24184
afg,1904,733.39291
afg,1905,742.6596
afg,1906,752.04338
afg,1907,761.54573
afg,1908,771.16814
afg,1909,780.91214
afg,1910,790.77926
afg,1911,800.77105
afg,1912,810.88909
afg,1913,821.13498
afg,1914,831.51033
afg,1915,842.01677
afg,1916,852.65597
afg,1917,863.42959
afg,1918,874.33935
afg,1919,885.38695
afg,1920,896.57415
afg,1921,907.9027
afg,1922,919.37439
afg,1923,930.99103
afg,1924,942.75445
afg,1925,954.6665
afg,1926,966.72907
afg,1927,978.94405
afg,1928,991.31338
afg,1929,1003.83899
afg,1930,1016.52287
afg,1931,1029.36702
afg,1932,1042.37345
afg,1933,1055.54423
afg,1934,1068.88143
afg,1935,1082.38714
afg,1936,1096.06351
afg,1937,1109.91268
afg,1938,1123.93684
afg,1939,1138.13821
afg,1940,1152.51901
afg,1941,1179.1682
afg,1942,1206.43359
afg,1943,1234.32942
afg,1944,1262.87028
afg,1945,1292.07108
afg,1946,1321.94707
afg,1947,1352.51387
afg,1948,1383.78746
afg,1949,1415.78417
