country,time,manuf_employ
afg,1991,3.1
afg,1992,3.17
afg,1993,3.2
afg,1994,3.22
afg,1995,3.28
afg,1996,3.3
afg,1997,3.3
afg,1998,3.3
afg,1999,3.3
afg,2000,3.27
afg,2001,3.28
afg,2002,3.45
afg,2003,3.59
afg,2004,3.68
afg,2005,3.87
afg,2006,4.05
afg,2007,4.28
afg,2008,4.54
afg,2009,5.15
afg,2010,5.75
afg,2011,6.23
afg,2012,6.9
afg,2013,7.54
afg,2014,8.15
afg,2015,8.15
afg,2016,7.99
afg,2017,7.88
afg,2018,8.12
afg,2019,8.25
afg,2020,8.47
afg,2021,8.42
afg,2022,8.49
afg,2023,8.45
ago,1991,3.18
ago,1992,3.18
ago,1993,3.16
ago,1994,3.16
ago,1995,3.17
ago,1996,3.18
ago,1997,3.19
ago,1998,3.18
ago,1999,3.17
ago,2000,3.16
ago,2001,3.13
ago,2002,3.11
ago,2003,3.06
ago,2004,3.03
ago,2005,2.84
ago,2006,2.65
ago,2007,2.46
ago,2008,2.29
ago,2009,2.12
ago,2010,2.4
ago,2011,2.18
ago,2012,1.98
ago,2013,1.79
ago,2014,1.62
ago,2015,1.79
ago,2016,1.97
ago,2017,2.17
ago,2018,2.38
ago,2019,2.61
ago,2020,2.38
ago,2021,2.1
ago,2022,2.08
ago,2023,2.06
alb,1991,4.67
alb,1992,4.54
alb,1993,4.55
alb,1994,4.58
alb,1995,4.63
alb,1996,4.65
alb,1997,4.58
alb,1998,4.65
alb,1999,4.72
alb,2000,4.82
alb,2001,4.92
alb,2002,5.11
alb,2003,4.97
alb,2004,6.02
alb,2005,6.01
alb,2006,6.21
alb,2007,6.64
alb,2008,7.07
alb,2009,8.05
alb,2010,8.23
alb,2011,7.66
alb,2012,7.16
alb,2013,7.52
alb,2014,8.71
alb,2015,9.25
alb,2016,10.19
alb,2017,10.14
alb,2018,10.59
alb,2019,10.95
alb,2020,11.16
alb,2021,11.2
alb,2022,11.28
alb,2023,11.39
are,1991,12.17
are,1992,12.06
are,1993,11.94
are,1994,11.85
are,1995,11.71
are,1996,11.69
are,1997,11.69
are,1998,11.68
are,1999,11.73
are,2000,11.8
are,2001,11.42
are,2002,11.04
are,2003,10.59
are,2004,10.18
are,2005,9.82
are,2006,9.42
are,2007,9.06
are,2008,8.71
are,2009,8.95
are,2010,9.26
are,2011,9.55
are,2012,9.78
are,2013,9.95
are,2014,10.1
are,2015,10.13
are,2016,10.26
are,2017,10.46
are,2018,10.63
are,2019,9.23
are,2020,7.97
are,2021,9.39
are,2022,9.1
are,2023,8.97
arg,1991,20.61
arg,1992,20.8
arg,1993,19.25
arg,1994,18.14
arg,1995,17.24
arg,1996,14.2
arg,1997,14.28
arg,1998,13.44
arg,1999,12.6
arg,2000,12.21
arg,2001,12.16
arg,2002,11.54
arg,2003,12.19
arg,2004,12.56
arg,2005,12.74
arg,2006,12.76
arg,2007,12.77
arg,2008,12.76
arg,2009,12.06
arg,2010,12.44
arg,2011,12.32
arg,2012,12.11
arg,2013,12.28
arg,2014,12.27
arg,2015,12.29
arg,2016,11.93
arg,2017,11.13
arg,2018,10.65
arg,2019,10.71
arg,2020,11.34
arg,2021,10.66
arg,2022,11.14
arg,2023,11.18
arm,1991,10.9
arm,1992,10.55
arm,1993,10.19
arm,1994,9.94
arm,1995,9.65
arm,1996,9.39
arm,1997,9.13
arm,1998,8.88
arm,1999,8.63
arm,2000,8.4
arm,2001,8.17
arm,2002,8.01
arm,2003,7.88
arm,2004,7.73
arm,2005,7.61
arm,2006,7.47
arm,2007,7.35
arm,2008,7.23
arm,2009,7.06
arm,2010,6.96
arm,2011,6.87
arm,2012,6.79
arm,2013,6.72
arm,2014,6.67
arm,2015,6.62
arm,2016,6.61
arm,2017,6.63
arm,2018,6.66
arm,2019,6.89
arm,2020,6.23
arm,2021,5.94
arm,2022,5.96
arm,2023,6.03
aus,1991,14.59
aus,1992,14.57
aus,1993,14.37
aus,1994,14.37
aus,1995,13.96
aus,1996,13.73
aus,1997,13.89
aus,1998,13.2
aus,1999,12.73
aus,2000,12.89
aus,2001,12.37
aus,2002,12.29
aus,2003,11.78
aus,2004,11.65
aus,2005,11.03
aus,2006,10.72
aus,2007,10.6
aus,2008,10.51
aus,2009,9.26
aus,2010,8.9
aus,2011,8.47
aus,2012,8.38
aus,2013,8.05
aus,2014,8.69
aus,2015,8.23
aus,2016,7.71
aus,2017,7.24
aus,2018,7.42
aus,2019,6.86
aus,2020,6.82
aus,2021,6.94
aus,2022,6.26
aus,2023,6.45
aut,1991,23.27
aut,1992,22.93
aut,1993,22.24
aut,1994,21.85
aut,1995,22.07
aut,1996,21.34
aut,1997,20.63
aut,1998,20.48
aut,1999,20.52
aut,2000,20.57
aut,2001,19.95
aut,2002,19.54
aut,2003,19.43
aut,2004,18.59
aut,2005,18.35
aut,2006,18.91
aut,2007,18.19
aut,2008,17.03
aut,2009,16.16
aut,2010,16.41
aut,2011,15.84
aut,2012,15.79
aut,2013,15.66
aut,2014,15.65
aut,2015,15.98
aut,2016,15.95
aut,2017,15.63
aut,2018,16.19
aut,2019,15.93
aut,2020,15.61
aut,2021,16.63
aut,2022,16.78
aut,2023,16.58
aze,1991,12.75
aze,1992,12.35
aze,1993,11.09
aze,1994,10.69
aze,1995,10.15
aze,1996,8.08
aze,1997,6.69
aze,1998,4.83
aze,1999,4.88
aze,2000,4.57
aze,2001,4.41
aze,2002,4.55
aze,2003,4.86
aze,2004,4.76
aze,2005,4.9
aze,2006,3.7
aze,2007,4.83
aze,2008,4.82
aze,2009,5.01
aze,2010,4.83
aze,2011,4.81
aze,2012,4.85
aze,2013,4.96
aze,2014,4.93
aze,2015,4.92
aze,2016,5.09
aze,2017,5.14
aze,2018,5.2
aze,2019,5.26
aze,2020,5.31
aze,2021,5.29
aze,2022,5.26
aze,2023,5.35
bdi,1991,1.71
bdi,1992,1.7
bdi,1993,1.68
bdi,1994,1.67
bdi,1995,1.65
bdi,1996,1.63
bdi,1997,1.62
bdi,1998,1.61
bdi,1999,1.62
bdi,2000,1.62
bdi,2001,1.63
bdi,2002,1.64
bdi,2003,1.64
bdi,2004,1.66
bdi,2005,1.66
bdi,2006,1.68
bdi,2007,1.69
bdi,2008,1.7
bdi,2009,1.71
bdi,2010,1.72
bdi,2011,1.73
bdi,2012,1.75
bdi,2013,1.76
bdi,2014,1.77
bdi,2015,1.76
bdi,2016,1.75
bdi,2017,1.75
bdi,2018,1.54
bdi,2019,1.36
bdi,2020,1.21
bdi,2021,1.17
bdi,2022,1.14
bdi,2023,1.12
bel,1991,22.46
bel,1992,22.07
bel,1993,21.63
bel,1994,20.72
bel,1995,20.13
bel,1996,19.89
bel,1997,19.75
bel,1998,19.41
bel,1999,18.53
bel,2000,18.75
bel,2001,18.32
bel,2002,18.3
bel,2003,17.76
bel,2004,17.45
bel,2005,17.17
bel,2006,16.78
bel,2007,16.54
bel,2008,15.98
bel,2009,14.84
bel,2010,14.55
bel,2011,14.22
bel,2012,13.15
