geo,time,population_aged_60plus_years_both_sexes_percent
abw,1950,7.03355
abw,1951,6.42072
abw,1952,5.91397
abw,1953,5.51627
abw,1954,5.20066
abw,1955,4.96227
abw,1956,4.78397
abw,1957,4.6666
abw,1958,4.60621
abw,1959,4.58495
abw,1960,4.63931
abw,1961,4.74468
abw,1962,4.86506
abw,1963,5.01035
abw,1964,5.19273
abw,1965,5.41502
abw,1966,5.67009
abw,1967,5.9705
abw,1968,6.30111
abw,1969,6.62467
abw,1970,6.90585
abw,1971,7.14857
abw,1972,7.38263
abw,1973,7.60831
abw,1974,7.80746
abw,1975,7.98349
abw,1976,8.16863
abw,1977,8.37736
abw,1978,8.58245
abw,1979,8.77116
abw,1980,8.92664
abw,1981,9.04828
abw,1982,9.19524
abw,1983,9.3746
abw,1984,9.51646
abw,1985,9.62285
abw,1986,9.72006
abw,1987,9.84734
abw,1988,10.02959
abw,1989,10.12147
abw,1990,9.99953
abw,1991,9.7035
abw,1992,9.58562
abw,1993,9.70143
abw,1994,9.80969
abw,1995,9.93967
abw,1996,10.09531
abw,1997,10.23845
abw,1998,10.36442
abw,1999,10.4901
abw,2000,10.66797
abw,2001,10.92631
abw,2002,11.2214
abw,2003,11.54046
abw,2004,11.88997
abw,2005,12.27741
abw,2006,12.69498
abw,2007,13.12081
abw,2008,13.56884
abw,2009,14.03989
abw,2010,14.5574
abw,2011,15.15929
abw,2012,15.8309
abw,2013,16.53113
abw,2014,17.25692
abw,2015,17.99892
abw,2016,18.75363
abw,2017,19.52408
abw,2018,20.30874
abw,2019,21.11211
abw,2020,21.90782
abw,2021,22.59246
abw,2022,23.2794
abw,2023,24.05803
abw,2024,24.81909
abw,2025,25.55503
abw,2026,26.24348
abw,2027,26.88527
abw,2028,27.47072
abw,2029,28.00882
abw,2030,28.49421
abw,2031,28.93493
abw,2032,29.3243
abw,2033,29.66151
abw,2034,29.96485
abw,2035,30.22395
abw,2036,30.4517
abw,2037,30.65301
abw,2038,30.82827
abw,2039,30.97432
abw,2040,31.08268
abw,2041,31.16045
abw,2042,31.21085
abw,2043,31.24071
abw,2044,31.26211
abw,2045,31.28694
abw,2046,31.31019
abw,2047,31.33798
abw,2048,31.37133
abw,2049,31.4086
abw,2050,31.45437
abw,2051,31.50261
abw,2052,31.55072
abw,2053,31.58511
abw,2054,31.59874
abw,2055,31.58323
abw,2056,31.53
abw,2057,31.46483
abw,2058,31.41922
abw,2059,31.41006
abw,2060,31.47643
abw,2061,31.62536
abw,2062,31.86113
abw,2063,32.16295
abw,2064,32.49818
abw,2065,32.84783
abw,2066,33.18185
abw,2067,33.49369
abw,2068,33.80321
abw,2069,34.11001
abw,2070,34.42511
abw,2071,34.74917
abw,2072,35.09516
abw,2073,35.44407
abw,2074,35.78423
abw,2075,36.10339
abw,2076,36.37706
abw,2077,36.60157
abw,2078,36.76476
abw,2079,36.88242
abw,2080,36.97242
abw,2081,37.04304
abw,2082,37.09119
abw,2083,37.13428
abw,2084,37.18018
abw,2085,37.22902
abw,2086,37.27919
abw,2087,37.33511
abw,2088,37.39829
abw,2089,37.46223
abw,2090,37.52726
abw,2091,37.60047
abw,2092,37.67509
abw,2093,37.75512
abw,2094,37.83538
abw,2095,37.91883
abw,2096,38.01023
abw,2097,38.10462
abw,2098,38.21321
abw,2099,38.32897
abw,2100,38.4467
afg,1950,5.00529
afg,1951,4.99912
afg,1952,4.98941
afg,1953,4.97598
afg,1954,4.95661
afg,1955,4.93206
afg,1956,4.9034
afg,1957,4.87084
afg,1958,4.8366
afg,1959,4.80313
afg,1960,4.77133
afg,1961,4.74132
afg,1962,4.71344
afg,1963,4.6862
afg,1964,4.65747
afg,1965,4.62699
afg,1966,4.59502
afg,1967,4.56145
afg,1968,4.52743
afg,1969,4.49501
afg,1970,4.4652
afg,1971,4.43776
afg,1972,4.41266
afg,1973,4.38969
afg,1974,4.36805
afg,1975,4.34742
afg,1976,4.32795
afg,1977,4.30945
afg,1978,4.28764
afg,1979,4.25737
afg,1980,4.22226
afg,1981,4.18629
afg,1982,4.13819
afg,1983,4.08483
afg,1984,4.01805
afg,1985,3.93891
afg,1986,3.88475
afg,1987,3.85446
afg,1988,3.83496
afg,1989,3.82574
afg,1990,3.81523
afg,1991,3.80179
afg,1992,3.78794
afg,1993,3.78038
afg,1994,3.77585
afg,1995,3.76839
afg,1996,3.76043
afg,1997,3.75295
afg,1998,3.74237
afg,1999,3.72861
afg,2000,3.7137
afg,2001,3.69893
afg,2002,3.68752
afg,2003,3.68155
afg,2004,3.68157
