country,time,gm_not685pov_num
afg,1800,61008
afg,1801,61008
afg,1802,61008
afg,1803,61008
afg,1804,61008
afg,1805,61008
afg,1806,61008
afg,1807,61008
afg,1808,61008
afg,1809,61008
afg,1810,61008
afg,1811,61008
afg,1812,61008
afg,1813,61008
afg,1814,61008
afg,1815,61008
afg,1816,61008
afg,1817,61008
afg,1818,61008
afg,1819,61063
afg,1820,61172
afg,1821,61336
afg,1822,61556
afg,1823,61832
afg,1824,62108
afg,1825,62386
afg,1826,62665
afg,1827,62946
afg,1828,63227
afg,1829,63510
afg,1830,66538
afg,1831,66836
afg,1832,67135
afg,1833,67435
afg,1834,67737
afg,1835,68040
afg,1836,68344
afg,1837,68650
afg,1838,68957
afg,1839,69266
afg,1840,69575
afg,1841,69887
afg,1842,73818
afg,1843,74512
afg,1844,74480
afg,1845,75913
afg,1846,80305
afg,1847,83254
afg,1848,82140
afg,1849,78795
afg,1850,81065
afg,1851,64467
afg,1852,65912
afg,1853,67006
afg,1854,74996
afg,1855,74220
afg,1856,63386
afg,1857,92062
afg,1858,108142
afg,1859,112611
afg,1860,108446
afg,1861,86401
afg,1862,86438
afg,1863,87274
afg,1864,88116
afg,1865,88155
afg,1866,84941
afg,1867,91904
afg,1868,94419
afg,1869,98195
afg,1870,72566
afg,1871,82933
afg,1872,95498
afg,1873,99347
afg,1874,94770
afg,1875,95247
afg,1876,100001
afg,1877,99216
afg,1878,101442
afg,1879,104556
afg,1880,108134
afg,1881,110431
afg,1882,133889
afg,1883,146072
afg,1884,146807
afg,1885,143074
afg,1886,146041
afg,1887,116969
afg,1888,105302
afg,1889,106288
afg,1890,113241
afg,1891,112888
afg,1892,121328
afg,1893,121938
afg,1894,132374
afg,1895,134450
afg,1896,134653
afg,1897,162870
afg,1898,188504
afg,1899,220499
afg,1900,221830
afg,1901,236239
afg,1902,240418
afg,1903,255060
afg,1904,256843
afg,1905,260687
afg,1906,270837
afg,1907,272237
afg,1908,282713
afg,1909,262620
afg,1910,289987
afg,1911,305115
afg,1912,342680
afg,1913,368693
