geo,time,population_aged_10_14_years_both_sexes_percent
abw,1950,10.58075
abw,1951,10.61836
abw,1952,10.67978
abw,1953,10.82928
abw,1954,11.09403
abw,1955,11.41937
abw,1956,11.71524
abw,1957,11.97119
abw,1958,12.22374
abw,1959,12.49514
abw,1960,12.66888
abw,1961,12.84501
abw,1962,13.09482
abw,1963,13.23638
abw,1964,13.22828
abw,1965,13.14143
abw,1966,13.02177
abw,1967,12.89032
abw,1968,12.86123
abw,1969,13.00379
abw,1970,13.28753
abw,1971,13.60474
abw,1972,13.63443
abw,1973,13.31875
abw,1974,12.85553
abw,1975,12.30493
abw,1976,11.67273
abw,1977,10.9899
abw,1978,10.31287
abw,1979,9.67591
abw,1980,9.15714
abw,1981,8.8941
abw,1982,8.75311
abw,1983,8.59325
abw,1984,8.43404
abw,1985,8.16198
abw,1986,7.73644
abw,1987,7.19783
abw,1988,6.69114
abw,1989,6.50418
abw,1990,6.95141
abw,1991,8.08199
abw,1992,8.90176
abw,1993,9.11189
abw,1994,9.26516
abw,1995,9.123
abw,1996,8.72557
abw,1997,8.3508
abw,1998,8.02249
abw,1999,7.75974
abw,2000,7.67454
abw,2001,7.71607
abw,2002,7.7392
abw,2003,7.75106
abw,2004,7.75965
abw,2005,7.7279
abw,2006,7.69457
abw,2007,7.68841
abw,2008,7.65503
abw,2009,7.58495
abw,2010,7.46249
abw,2011,7.21918
abw,2012,6.93671
abw,2013,6.74545
abw,2014,6.64293
abw,2015,6.6085
abw,2016,6.59859
abw,2017,6.57518
abw,2018,6.53563
abw,2019,6.48792
abw,2020,6.43482
abw,2021,6.39934
abw,2022,6.39068
abw,2023,6.38416
abw,2024,6.36926
abw,2025,6.33027
abw,2026,6.24515
abw,2027,6.10222
abw,2028,5.90826
abw,2029,5.68473
abw,2030,5.46058
abw,2031,5.25617
abw,2032,5.08495
abw,2033,4.95804
abw,2034,4.87837
abw,2035,4.83047
abw,2036,4.80752
abw,2037,4.8061
abw,2038,4.81801
abw,2039,4.83929
abw,2040,4.86328
abw,2041,4.8897
abw,2042,4.91852
abw,2043,4.94742
abw,2044,4.97907
abw,2045,5.01164
abw,2046,5.04776
abw,2047,5.0879
abw,2048,5.13049
abw,2049,5.17361
abw,2050,5.2149
abw,2051,5.25178
abw,2052,5.27903
abw,2053,5.29864
abw,2054,5.3042
abw,2055,5.2936
abw,2056,5.26692
abw,2057,5.22797
abw,2058,5.17587
abw,2059,5.11349
abw,2060,5.04527
abw,2061,4.97336
abw,2062,4.90089
abw,2063,4.83092
abw,2064,4.7633
abw,2065,4.70362
abw,2066,4.65308
abw,2067,4.61331
abw,2068,4.58599
abw,2069,4.5642
abw,2070,4.5505
abw,2071,4.54704
abw,2072,4.55224
abw,2073,4.56184
abw,2074,4.57615
abw,2075,4.59316
abw,2076,4.61464
abw,2077,4.63738
abw,2078,4.6594
abw,2079,4.67941
abw,2080,4.69867
abw,2081,4.71603
abw,2082,4.72786
abw,2083,4.73553
abw,2084,4.73699
abw,2085,4.73241
abw,2086,4.72286
abw,2087,4.70865
abw,2088,4.6874
abw,2089,4.66142
abw,2090,4.63172
abw,2091,4.60194
abw,2092,4.56805
abw,2093,4.53524
abw,2094,4.50333
abw,2095,4.47398
abw,2096,4.44718
abw,2097,4.42352
abw,2098,4.40331
abw,2099,4.38638
abw,2100,4.37281
afg,1950,11.4156
afg,1951,11.43088
afg,1952,11.43392
afg,1953,11.44727
afg,1954,11.49678
afg,1955,11.58848
afg,1956,11.7074
afg,1957,11.82645
afg,1958,11.89651
afg,1959,11.89539
afg,1960,11.80757
afg,1961,11.6646
afg,1962,11.5304
afg,1963,11.43891
afg,1964,11.40079
afg,1965,11.42732
afg,1966,11.49598
afg,1967,11.56046
afg,1968,11.62065
afg,1969,11.67952
afg,1970,11.73682
afg,1971,11.78942
afg,1972,11.84072
afg,1973,11.89299
afg,1974,11.94381
afg,1975,11.99259
afg,1976,12.04191
afg,1977,12.09211
afg,1978,12.14782
afg,1979,12.21686
afg,1980,12.2911
afg,1981,12.36635
afg,1982,12.45734
afg,1983,12.55071
afg,1984,12.66431
afg,1985,12.79166
afg,1986,12.87134
afg,1987,12.90463
afg,1988,12.90105
afg,1989,12.8553
afg,1990,12.80207
afg,1991,12.73168
afg,1992,12.63573
afg,1993,12.52802
afg,1994,12.42144
afg,1995,12.3418
afg,1996,12.32195
afg,1997,12.36456
afg,1998,12.45576
afg,1999,12.57939
afg,2000,12.71077
afg,2001,12.84827
afg,2002,12.99977
afg,2003,13.17016
afg,2004,13.35732
afg,2005,13.54653
afg,2006,13.71578
afg,2007,13.85497
afg,2008,13.9508
afg,2009,14.00261
afg,2010,14.02584
afg,2011,14.01881
afg,2012,13.98302
afg,2013,13.91471
afg,2014,13.80903
afg,2015,13.67339
afg,2016,13.51356
afg,2017,13.33586
afg,2018,13.17177
afg,2019,13.03783
afg,2020,12.93155
afg,2021,12.86354
afg,2022,12.81578
afg,2023,12.76428
afg,2024,12.71428
afg,2025,12.66769
afg,2026,12.61274
afg,2027,12.55198
afg,2028,12.48683
afg,2029,12.41121
afg,2030,12.329
afg,2031,12.24121
afg,2032,12.1559
afg,2033,12.08321
afg,2034,12.023
afg,2035,11.96329
afg,2036,11.89449
afg,2037,11.81655
afg,2038,11.72698
afg,2039,11.61582
afg,2040,11.49004
afg,2041,11.37226
afg,2042,11.26366
afg,2043,11.15359
afg,2044,11.05253
afg,2045,10.96267
afg,2046,10.8673
afg,2047,10.76915
afg,2048,10.66484
afg,2049,10.54395
afg,2050,10.42331
afg,2051,10.31158
afg,2052,10.19784
afg,2053,10.08849
afg,2054,9.98998
afg,2055,9.89515
afg,2056,9.80516
afg,2057,9.72293
afg,2058,9.64821
afg,2059,9.57965
afg,2060,9.51152
afg,2061,9.44129
afg,2062,9.36566
afg,2063,9.28617
afg,2064,9.20729
afg,2065,9.13102
afg,2066,9.06168
