country,time,vacc_share_unsafe
afg,2015,9
afg,2019,12.76
alb,2019,14.5
are,2023,16
arg,2015,1
arg,2019,2.38
arg,2020,6
arg,2022,9
arg,2023,15
arg,2024,13
arm,2015,21
arm,2019,21.64
arm,2023,32
aus,2015,6
aus,2022,9
aus,2023,15
aut,2015,15
aut,2019,16.8
aut,2020,14
aut,2022,19
aut,2023,25
aze,2015,13
aze,2019,36.2
bel,2015,14
bel,2020,11
bel,2022,21.1
bel,2023,25
ben,2022,23
ben,2023,25
ben,2024,22
bfa,2016,12
bfa,2020,12
bfa,2021,16.51
bfa,2022,9
bfa,2023,16
bgd,2015,0
bgr,2015,12
bgr,2019,13.03
bgr,2022,37.6
bgr,2023,46
bih,2015,37
bih,2019,30
bih,2023,36
blr,2022,37
blr,2023,34
bra,2015,6
bra,2020,8
bra,2022,9
bra,2023,14
bra,2024,11
can,2015,12
can,2022,13
can,2023,18
che,2023,28
chl,2023,23
chn,2015,16
chn,2021,4
civ,2020,23
civ,2022,23.42
civ,2023,18.27
civ,2024,10
cmr,2022,27
cmr,2023,32
cod,2015,14
cod,2020,29.32
cod,2022,30.38
cod,2023,19
col,2015,9
col,2019,7.22
col,2023,19
col,2024,14
cyp,2020,13.19
cyp,2022,17.13
cze,2015,10
cze,2019,9.31
cze,2020,12
cze,2022,24.8
deu,2015,10
deu,2019,13.76
deu,2020,12.5
deu,2022,15.18
deu,2023,22
dnk,2015,7
dnk,2020,3
dnk,2022,9.29
dnk,2023,15
dza,2015,4
ecu,2015,3
ecu,2019,4.95
ecu,2020,11
egy,2023,16
esp,2015,8
esp,2019,6.49
esp,2020,7
esp,2022,8.6
esp,2023,17
est,2020,12
est,2022,23.3
est,2023,31
eth,2015,4
eth,2020,12.96
eth,2023,6
fin,2015,4
fin,2019,3.76
fin,2020,6
fin,2022,10.6
fin,2023,17
fji,2015,14
fji,2021,6
fji,2022,14
fra,2015,40
fra,2019,22.19
fra,2020,18
fra,2022,19.98
fra,2023,29.49
gab,2020,25
gbr,2015,9
gbr,2019,7.74
gbr,2020,7.5
gbr,2023,20
geo,2015,15
geo,2023,27
gha,2015,5
gha,2022,29.52
gha,2023,18.48
gha,2024,14
grc,2015,26
grc,2022,16.7
grc,2023,28
hkg,2015,18
hkg,2019,18.55
hkg,2023,22
hrv,2020,13.6
hrv,2022,27.7
hrv,2023,38
hun,2020,8
hun,2022,18.5
hun,2023,41.5
idn,2015,3
idn,2019,9.2
idn,2022,15
idn,2023,16
idn,2024,15
ind,2015,8
ind,2019,3.59
ind,2020,4
ind,2022,3
ind,2023,9
irl,2015,11
irl,2019,8.7
irl,2020,9
irl,2022,9.7
irl,2023,20
irn,2015,24
irq,2019,10
irq,2023,26
isl,2015,5
isr,2023,27
ita,2015,21
ita,2019,8.98
ita,2020,13
ita,2022,12.9
ita,2023,26
jpn,2015,25
jpn,2019,17.35
jpn,2021,16
jpn,2022,22
jpn,2023,33
kaz,2019,23.63
kaz,2023,30
ken,2020,20
ken,2021,18
ken,2022,12
ken,2023,11.5
ken,2024,11
khm,2021,9
khm,2022,3
kor,2015,9
kor,2019,9.93
kor,2020,14
kor,2021,19
kor,2022,23
kor,2023,28
kos,2015,8
kos,2019,6.02
lao,2021,7
lao,2022,9
lbn,2015,13
lbn,2020,11
lbr,2022,18
lbr,2023,9
lby,2021,20
lby,2022,24
lby,2023,17
lby,2024,27
ltu,2020,8
ltu,2022,24.1
ltu,2023,35
lux,2020,9
lux,2022,11.6
lva,2015,19
lva,2020,15
lva,2022,35.26
lva,2023,46
mar,2015,5
mar,2020,18
mex,2015,14
mex,2019,12.8
mex,2022,6
mex,2023,11
mex,2024,9
mkd,2015,18
mkd,2019,21.93
mkd,2023,26
mli,2016,8
mli,2022,10.73
mli,2023,14.06
mli,2024,8
mlt,2020,14
mlt,2022,22
mng,2015,26
mng,2021,25
mng,2022,27
mrt,2016,7
mwi,2020,9
mys,2019,20.42
mys,2021,11
mys,2022,18
mys,2023,19
mys,2024,16
ner,2016,7
ner,2020,8
ner,2022,17.22
ner,2023,5.47
ner,2024,4
nga,2015,7
nga,2016,4
nga,2019,6.1
nga,2020,8.01
nga,2022,17.02
nga,2023,9.98
nld,2015,11
nld,2020,14
nld,2022,22.5
nld,2023,24
nor,2023,15
nzl,2022,13
nzl,2023,18
pak,2015,7
pak,2019,12.7
pak,2020,14
pak,2022,18
pak,2023,15
pan,2015,7
per,2015,8
per,2019,8.2
per,2020,13
per,2022,9
phl,2015,2
phl,2019,10.1
phl,2022,32
phl,2023,19
phl,2024,7
png,2015,12
png,2021,45
png,2022,17
pol,2015,12
pol,2019,8.27
pol,2020,9
pol,2022,16.5
pol,2023,23
prt,2015,5
prt,2020,3
prt,2022,4.9
prt,2023,12
pse,2015,10
qat,2023,17
rou,2015,20
rou,2019,10.78
rou,2020,17
rou,2022,19.8
rou,2023,33
rus,2015,27
rus,2019,22.33
rus,2022,34
rus,2023,36
rus,2025,35
sau,2015,1
sau,2020,7
sau,2023,14
sdn,2020,24
sdn,2021,18
sdn,2022,16
sdn,2023,16
sdn,2024,16
sen,2016,12
sen,2020,29
sen,2022,23.46
sen,2023,33.04
sen,2024,10.61
sgp,2024,12
slb,2021,23
slb,2022,29
sle,2022,9
sle,2023,8
som,2021,26
som,2023,15
som,2024,7
srb,2015,16
srb,2019,20.1
ssd,2022,17
ssd,2023,14
svk,2020,12
svk,2022,32.2
svk,2023,37
svn,2015,22
svn,2020,15
svn,2022,29.2
svn,2023,43
swe,2015,9
swe,2020,8
swe,2022,12.6
swe,2023,20
syr,2019,3.06
syr,2022,26
tcd,2022,16
tcd,2023,14
tcd,2024,14
tha,2015,5
tha,2019,0.83
tha,2023,16
tha,2024,13
ton,2021,2
ton,2022,9
tun,2015,7
tun,2020,16
tun,2021,34
tun,2023,54.52
tun,2024,39
tur,2015,17
tur,2022,25
tur,2023,38
twn,2023,21
tza,2023,30
tza,2024,7
uga,2020,14
uga,2022,12.94
uga,2023,13
ukr,2015,24
ukr,2023,38
ury,2022,8
usa,2015,14
usa,2019,8.35
usa,2020,15.62
usa,2022,19
usa,2023,18
ven,2022,6
vnm,2015,21
vnm,2019,2.99
vnm,2021,8
vnm,2022,3
vnm,2023,3
vnm,2024,8
vut,2021,10
vut,2022,22
zaf,2015,10
zaf,2020,24
zaf,2022,24
zaf,2023,24
zaf,2024,19
