country,time,refas_prc_unhcr
afg,1990,0
afg,1995,0.13
afg,2000,0
afg,2005,0
afg,2010,6.68
afg,2015,2.02
afg,2020,0.54
afg,2024,0.22
ago,1990,0.07
ago,1995,0.07
ago,2000,0.09
ago,2005,0.14
ago,2010,0.15
ago,2015,0.23
ago,2020,0.19
ago,2024,0.13
alb,1990,0
alb,1995,0.03
alb,2000,0
alb,2005,0
alb,2010,0
alb,2015,0
alb,2020,0
alb,2024,0.02
and,2005,0
and,2010,0
and,2015,0
and,2020,0
and,2024,0
are,1990,0
are,1995,0
are,2000,0.01
are,2005,0
are,2010,0
are,2015,0.01
are,2020,0.03
are,2024,0.02
arg,1990,0.07
arg,1995,0.07
arg,2000,0.02
arg,2005,0.04
arg,2010,0.03
arg,2015,0.02
arg,2020,0.05
arg,2024,0.02
arm,1990,0
arm,1995,1.47
arm,2000,1.9
arm,2005,2.11
arm,2010,0.68
arm,2015,0.1
arm,2020,0.38
arm,2024,0.34
atg,2000,0
atg,2005,0
atg,2010,0
atg,2015,0
atg,2020,0
atg,2024,0
aus,1990,0.56
aus,1995,0.42
aus,2000,0.48
aus,2005,0.64
aus,2010,0.2
aus,2015,0.29
aus,2020,0.48
aus,2024,0.28
aut,1990,0.2
aut,1995,0.23
aut,2000,0.17
aut,2005,0.59
aut,2010,0.54
aut,2015,0.75
aut,2020,0.56
aut,2024,0.73
aze,1995,1.57
aze,2000,0.38
aze,2005,0.03
aze,2010,0.02
aze,2015,0.01
aze,2020,0.01
aze,2024,0.02
bdi,1990,1.54
bdi,1995,1.16
bdi,2000,0.23
bdi,2005,0.39
bdi,2010,0.33
bdi,2015,0.28
bdi,2020,0.28
bdi,2024,0.21
bel,1990,0.15
bel,1995,0.21
bel,2000,0.44
bel,2005,0.33
bel,2010,0.29
bel,2015,0.35
bel,2020,0.33
bel,2024,0.55
ben,1990,0
ben,1995,0.16
ben,2000,0.03
ben,2005,0.31
ben,2010,0.06
ben,2015,0
ben,2020,0.01
ben,2024,0.05
bfa,1990,0
bfa,1995,0.2
bfa,2000,0.01
bfa,2005,0.01
bfa,2010,0.01
bfa,2015,0.17
bfa,2020,0.07
bfa,2024,0.1
bgd,1990,0
bgd,1995,0.34
bgd,2000,0.15
bgd,2005,0.2
bgd,2010,1.81
bgd,2015,1.15
bgd,2020,3.01
bgd,2024,2.33
bgr,1990,0
bgr,1995,0.01
bgr,2000,0.02
bgr,2005,0.05
bgr,2010,0.05
bgr,2015,0.13
bgr,2020,0.08
bgr,2024,0.27
bhr,1990,0.01
bhr,1995,0
bhr,2000,0
bhr,2005,0
bhr,2010,0
bhr,2015,0
bhr,2020,0
bhr,2024,0
bhs,1995,0
bhs,2000,0
bhs,2005,0
bhs,2010,0
bhs,2015,0
bhs,2020,0
bhs,2024,0
bih,1995,0
bih,2000,0.26
bih,2005,0.1
bih,2010,0.47
bih,2015,0.29
bih,2020,0.05
bih,2024,0
blr,1995,0.19
blr,2000,1.09
blr,2005,0.03
blr,2010,0.01
blr,2015,0.01
blr,2020,0.01
blr,2024,0.1
blz,1990,0.18
blz,1995,0.06
blz,2000,0.07
blz,2005,0.01
blz,2010,0
blz,2015,0
blz,2020,0.02
blz,2024,0.01
bol,1990,0
bol,1995,0
bol,2000,0
bol,2005,0.01
bol,2010,0.01
bol,2015,0
bol,2020,0
bol,2024,0.03
bra,1990,0.03
bra,1995,0.01
bra,2000,0.02
bra,2005,0.07
bra,2010,0.04
bra,2015,0.18
bra,2020,0.91
bra,2024,0.77
brb,1995,0
brb,2000,0
brb,2005,0
brb,2010,0
brb,2015,0
brb,2020,0
brb,2024,0
brn,1995,0
brn,2000,0
brn,2005,0
brn,2010,0
brn,2015,0
brn,2020,0
brn,2024,0
btn,1990,0
btn,1995,0
btn,2000,0
btn,2005,0
btn,2010,0
btn,2015,0
btn,2020,0
btn,2024,0
bwa,1990,0.01
bwa,1995,0
bwa,2000,0.02
bwa,2005,0.03
bwa,2010,0.03
bwa,2015,0.01
bwa,2020,0
bwa,2024,0
caf,1990,0.02
caf,1995,0.23
caf,2000,0.39
caf,2005,0.25
caf,2010,0.18
caf,2015,0.04
caf,2020,0.03
caf,2024,0.12
can,1990,0.89
can,1995,1.02
can,2000,1.07
can,2005,1.61
can,2010,1.71
can,2015,0.77
can,2020,0.68
can,2024,1.3
che,1990,0.24
che,1995,0.56
che,2000,0.58
che,2005,0.6
che,2010,0.49
che,2015,0.52
che,2020,0.43
che,2024,0.49
chl,1990,0
chl,1995,0
chl,2000,0
chl,2005,0.01
chl,2010,0.01
chl,2015,0.01
chl,2020,0.04
chl,2024,0.04
chn,1990,1.65
chn,1995,1.94
chn,2000,2
chn,2005,2.89
chn,2010,2.38
chn,2015,1.49
chn,2020,1.06
chn,2024,0
civ,1990,1.57
civ,1995,2
civ,2000,0.83
civ,2005,0.42
civ,2010,0.21
civ,2015,0.01
civ,2020,0.01
civ,2024,0.16
cmr,1990,0.29
cmr,1995,0.31
cmr,2000,0.31
cmr,2005,0.56
