geo,time,population_aged_0_4_years_male_percent
abw,1950,17.35992
abw,1951,17.76867
abw,1952,18.11548
abw,1953,18.20587
abw,1954,17.99451
abw,1955,17.66402
abw,1956,17.30002
abw,1957,16.87673
abw,1958,16.41808
abw,1959,15.9611
abw,1960,15.63252
abw,1961,15.34802
abw,1962,15.00072
abw,1963,14.68227
abw,1964,14.37849
abw,1965,14.04208
abw,1966,13.6926
abw,1967,13.37287
abw,1968,12.99242
abw,1969,12.51808
abw,1970,12.0341
abw,1971,11.59465
abw,1972,11.24209
abw,1973,10.97971
abw,1974,10.7912
abw,1975,10.64886
abw,1976,10.57228
abw,1977,10.52789
abw,1978,10.45509
abw,1979,10.3543
abw,1980,10.22622
abw,1981,10.08675
abw,1982,9.96721
abw,1983,9.89751
abw,1984,9.87008
abw,1985,9.8835
abw,1986,9.91767
abw,1987,9.9665
abw,1988,9.99581
abw,1989,9.97269
abw,1990,9.86147
abw,1991,9.63652
abw,1992,9.38634
abw,1993,9.17275
abw,1994,8.95773
abw,1995,8.7316
abw,1996,8.59381
abw,1997,8.56087
abw,1998,8.53469
abw,1999,8.45716
abw,2000,8.25684
abw,2001,7.9424
abw,2002,7.60377
abw,2003,7.27913
abw,2004,6.97857
abw,2005,6.86768
abw,2006,6.9313
abw,2007,6.99342
abw,2008,7.03092
abw,2009,7.0207
abw,2010,6.87389
abw,2011,6.67303
abw,2012,6.56008
abw,2013,6.49268
abw,2014,6.46081
abw,2015,6.47524
abw,2016,6.48411
abw,2017,6.43511
abw,2018,6.31696
abw,2019,6.13129
abw,2020,5.89792
abw,2021,5.6551
abw,2022,5.44604
abw,2023,5.28835
abw,2024,5.18913
abw,2025,5.12715
abw,2026,5.09533
abw,2027,5.08478
abw,2028,5.08797
abw,2029,5.09904
abw,2030,5.11506
abw,2031,5.13542
abw,2032,5.15342
abw,2033,5.17262
abw,2034,5.19573
abw,2035,5.22095
abw,2036,5.24692
abw,2037,5.27482
abw,2038,5.30353
abw,2039,5.33454
abw,2040,5.36204
abw,2041,5.3877
abw,2042,5.4053
abw,2043,5.41124
abw,2044,5.40209
abw,2045,5.38212
abw,2046,5.34456
abw,2047,5.29244
abw,2048,5.2331
abw,2049,5.16173
abw,2050,5.0883
abw,2051,5.01052
abw,2052,4.93297
abw,2053,4.85499
abw,2054,4.78437
abw,2055,4.72422
abw,2056,4.6732
abw,2057,4.63285
abw,2058,4.60292
abw,2059,4.57927
abw,2060,4.56438
abw,2061,4.55976
abw,2062,4.55932
abw,2063,4.56089
abw,2064,4.57047
abw,2065,4.58613
abw,2066,4.60405
abw,2067,4.61923
abw,2068,4.63279
abw,2069,4.64657
abw,2070,4.65981
abw,2071,4.66815
abw,2072,4.67206
abw,2073,4.66908
abw,2074,4.66409
abw,2075,4.65295
abw,2076,4.63683
abw,2077,4.61387
abw,2078,4.58184
abw,2079,4.55244
abw,2080,4.5163
abw,2081,4.48036
abw,2082,4.44428
abw,2083,4.404
abw,2084,4.36447
abw,2085,4.32961
abw,2086,4.29926
abw,2087,4.27157
abw,2088,4.2443
abw,2089,4.22223
abw,2090,4.21045
abw,2091,4.20168
abw,2092,4.19534
abw,2093,4.19393
abw,2094,4.19507
abw,2095,4.20464
abw,2096,4.21423
abw,2097,4.23171
abw,2098,4.24931
abw,2099,4.2638
abw,2100,4.28048
afg,1950,15.63877
afg,1951,15.54697
afg,1952,15.50489
afg,1953,15.55166
afg,1954,15.65893
afg,1955,15.79986
afg,1956,15.97052
afg,1957,16.13506
afg,1958,16.29405
afg,1959,16.45089
afg,1960,16.6035
afg,1961,16.74841
afg,1962,16.89082
afg,1963,17.03349
afg,1964,17.17378
afg,1965,17.30976
afg,1966,17.44337
afg,1967,17.57597
afg,1968,17.70698
afg,1969,17.83699
afg,1970,17.96167
afg,1971,18.08008
afg,1972,18.1915
afg,1973,18.29615
afg,1974,18.39925
afg,1975,18.50041
afg,1976,18.59528
afg,1977,18.68789
afg,1978,18.77569
afg,1979,18.8513
afg,1980,18.93125
afg,1981,19.01697
afg,1982,19.08629
afg,1983,19.14541
afg,1984,19.20248
afg,1985,19.26023
afg,1986,19.37909
afg,1987,19.56379
afg,1988,19.78877
afg,1989,20.03905
afg,1990,20.27613
afg,1991,20.48794
afg,1992,20.69317
afg,1993,20.89154
afg,1994,21.09184
afg,1995,21.28208
afg,1996,21.42259
afg,1997,21.49636
afg,1998,21.49695
afg,1999,21.43494
afg,2000,21.32395
afg,2001,21.16625
afg,2002,20.97009
afg,2003,20.73838
afg,2004,20.45617
afg,2005,20.13302
afg,2006,19.79115
afg,2007,19.42955
afg,2008,19.08587
afg,2009,18.79451
afg,2010,18.53388
afg,2011,18.31708
afg,2012,18.14492
afg,2013,17.98497
afg,2014,17.82331
afg,2015,17.65793
afg,2016,17.47789
afg,2017,17.30207
afg,2018,17.13404
afg,2019,16.96005
afg,2020,16.78921
afg,2021,16.62345
afg,2022,16.44035
afg,2023,16.25209
afg,2024,16.08031
afg,2025,15.91045
afg,2026,15.73456
afg,2027,15.55134
afg,2028,15.35358
afg,2029,15.13065
afg,2030,14.89583
afg,2031,14.67117
afg,2032,14.45344
afg,2033,14.23765
afg,2034,14.04063
afg,2035,13.86093
afg,2036,13.68142
afg,2037,13.50131
afg,2038,13.31563
afg,2039,13.11708
afg,2040,12.91564
afg,2041,12.72036
afg,2042,12.53236
afg,2043,12.35783
afg,2044,12.19852
afg,2045,12.04618
afg,2046,11.90132
afg,2047,11.76777
afg,2048,11.64247
afg,2049,11.52016
afg,2050,11.39944
afg,2051,11.27868
afg,2052,11.15362
afg,2053,11.02726
afg,2054,10.90367
afg,2055,10.7855
afg,2056,10.67282
afg,2057,10.5661
afg,2058,10.46329
afg,2059,10.36134
afg,2060,10.25824
afg,2061,10.1523
afg,2062,10.04327
afg,2063,9.93301
afg,2064,9.82287
afg,2065,9.71545
afg,2066,9.61289
afg,2067,9.51174
afg,2068,9.41023
afg,2069,9.30966
afg,2070,9.20927
afg,2071,9.10772
afg,2072,9.00802
afg,2073,8.91214
afg,2074,8.81952
afg,2075,8.7294
afg,2076,8.6404
afg,2077,8.55354
afg,2078,8.46913
afg,2079,8.38767
afg,2080,8.30942
afg,2081,8.23273
afg,2082,8.1572
afg,2083,8.08356
afg,2084,8.0136
afg,2085,7.94621
afg,2086,7.87918
afg,2087,7.81519
afg,2088,7.75466
afg,2089,7.69523
afg,2090,7.63718
afg,2091,7.57935
afg,2092,7.5208
afg,2093,7.4626
afg,2094,7.40451
afg,2095,7.34699
afg,2096,7.29157
afg,2097,7.23868
afg,2098,7.18794
afg,2099,7.13901
afg,2100,7.08956
ago,1950,16.45789
ago,1951,16.33623
ago,1952,16.26864
ago,1953,16.33297
ago,1954,16.55661
ago,1955,16.84603
ago,1956,17.13101
ago,1957,17.39984
ago,1958,17.63716
ago,1959,17.84216
ago,1960,18.0153
ago,1961,18.19595
ago,1962,18.38307
ago,1963,18.53563
ago,1964,18.65796
ago,1965,18.75651
ago,1966,18.82645
ago,1967,18.86855
ago,1968,18.88957
ago,1969,18.88851
ago,1970,18.88278
ago,1971,18.82275
ago,1972,18.66079
ago,1973,18.46781
ago,1974,18.30706
ago,1975,18.2024
ago,1976,18.17303
ago,1977,18.19291
ago,1978,18.23086
ago,1979,18.28499
ago,1980,18.35078
ago,1981,18.43586
ago,1982,18.54248
ago,1983,18.65913
ago,1984,18.79108
ago,1985,18.94086
ago,1986,19.09836
ago,1987,19.24382
ago,1988,19.3579
ago,1989,19.43437
ago,1990,19.47012
ago,1991,19.48307
ago,1992,19.46103
ago,1993,19.41899
ago,1994,19.37327
ago,1995,19.28367
ago,1996,19.15831
ago,1997,19.03156
ago,1998,18.91274
ago,1999,18.81945
ago,2000,18.74984
ago,2001,18.70685
ago,2002,18.69479
ago,2003,18.7084
ago,2004,18.74716
ago,2005,18.80076
ago,2006,18.85634
ago,2007,18.90144
ago,2008,18.93432
ago,2009,18.95064
ago,2010,18.93808
ago,2011,18.89291
ago,2012,18.82485
ago,2013,18.73843
ago,2014,18.63926
ago,2015,18.52471
ago,2016,18.38348
ago,2017,18.2207
ago,2018,18.04759
ago,2019,17.86776
ago,2020,17.70123
ago,2021,17.54884
ago,2022,17.39349
ago,2023,17.23261
ago,2024,17.06718
ago,2025,16.89227
ago,2026,16.71369
ago,2027,16.54427
ago,2028,16.38735
ago,2029,16.24191
ago,2030,16.09983
ago,2031,15.95165
ago,2032,15.7958
ago,2033,15.63437
ago,2034,15.46803
ago,2035,15.30735
ago,2036,15.15459
ago,2037,14.99846
ago,2038,14.84167
ago,2039,14.68677
ago,2040,14.53155
ago,2041,14.37238
ago,2042,14.21279
ago,2043,14.05068
ago,2044,13.8825
ago,2045,13.71273
ago,2046,13.54666
ago,2047,13.38974
ago,2048,13.23964
ago,2049,13.09452
ago,2050,12.95266
ago,2051,12.81197
ago,2052,12.6714
ago,2053,12.53045
ago,2054,12.38845
ago,2055,12.24651
ago,2056,12.10599
ago,2057,11.96694
ago,2058,11.83008
ago,2059,11.6965
ago,2060,11.56609
ago,2061,11.4387
ago,2062,11.31383
ago,2063,11.19136
ago,2064,11.07106
ago,2065,10.95348
ago,2066,10.83903
ago,2067,10.72757
ago,2068,10.61964
ago,2069,10.51495
ago,2070,10.41203
ago,2071,10.30981
ago,2072,10.20832
ago,2073,10.10699
ago,2074,10.00628
ago,2075,9.90658
ago,2076,9.80739
ago,2077,9.70897
ago,2078,9.61145
ago,2079,9.51346
ago,2080,9.41504
ago,2081,9.31754
ago,2082,9.22148
ago,2083,9.12723
ago,2084,9.03558
ago,2085,8.94773
ago,2086,8.86382
ago,2087,8.78369
ago,2088,8.70759
ago,2089,8.63579
ago,2090,8.56705
ago,2091,8.50011
ago,2092,8.43433
ago,2093,8.36983
ago,2094,8.30628
ago,2095,8.24313
ago,2096,8.17932
ago,2097,8.1151
ago,2098,8.05027
ago,2099,7.98394
ago,2100,7.91824
aia,1950,16.82205
aia,1951,17.95171
aia,1952,19.33283
aia,1953,20.69604
aia,1954,21.12271
aia,1955,20.8705
aia,1956,20.46193
aia,1957,19.94135
aia,1958,19.5441
aia,1959,19.38815
aia,1960,19.34236
aia,1961,19.26324
aia,1962,19.11431
aia,1963,18.92296
aia,1964,18.71302
aia,1965,18.5307
aia,1966,18.26056
aia,1967,17.95511
aia,1968,17.58087
aia,1969,17.14682
aia,1970,16.66667
aia,1971,16.17697
aia,1972,15.66466
aia,1973,15.00826
aia,1974,14.39344
aia,1975,13.86719
aia,1976,13.50565
aia,1977,13.20936
aia,1978,12.91042
aia,1979,12.5357
aia,1980,12.03411
aia,1981,11.57233
aia,1982,11.23279
aia,1983,11.06264
aia,1984,10.99877
aia,1985,11.06182
aia,1986,11.17097
aia,1987,11.27717
aia,1988,11.34289
aia,1989,11.35284
aia,1990,11.32709
aia,1991,11.13421
aia,1992,10.6983
aia,1993,10.2357
aia,1994,9.83607
aia,1995,9.53469
aia,1996,9.37627
aia,1997,9.33675
aia,1998,9.31844
aia,1999,9.31409
aia,2000,9.44151
aia,2001,9.56352
aia,2002,9.42345
aia,2003,9.17353
aia,2004,8.84388
aia,2005,8.43293
aia,2006,8.11826
aia,2007,8.00643
aia,2008,7.96586
aia,2009,8.01242
aia,2010,8.11966
aia,2011,8.0006
aia,2012,7.59957
aia,2013,7.13403
aia,2014,6.66567
aia,2015,6.20155
aia,2016,5.84629
aia,2017,5.60986
aia,2018,5.46463
aia,2019,5.42999
aia,2020,5.3879
aia,2021,5.23182
aia,2022,5.0508
aia,2023,4.98358
aia,2024,4.93444
aia,2025,4.93568
aia,2026,4.89433
aia,2027,4.85033
aia,2028,4.86793
aia,2029,4.86054
aia,2030,4.86628
aia,2031,4.87335
aia,2032,4.86799
aia,2033,4.87838
aia,2034,4.87637
aia,2035,4.85863
aia,2036,4.83185
aia,2037,4.79659
aia,2038,4.7501
aia,2039,4.68901
aia,2040,4.62771
aia,2041,4.57878
aia,2042,4.5272
aia,2043,4.46416
aia,2044,4.37682
aia,2045,4.30782
aia,2046,4.22732
aia,2047,4.13735
aia,2048,4.0617
aia,2049,3.97953
aia,2050,3.91317
aia,2051,3.84781
aia,2052,3.79838
aia,2053,3.73384
aia,2054,3.6826
aia,2055,3.66069
aia,2056,3.63959
aia,2057,3.61984
aia,2058,3.62819
aia,2059,3.63774
aia,2060,3.64964
aia,2061,3.66171
aia,2062,3.67171
aia,2063,3.6703
aia,2064,3.68512
aia,2065,3.69727
aia,2066,3.69603
aia,2067,3.69241
aia,2068,3.7031
aia,2069,3.70129
aia,2070,3.69944
aia,2071,3.69389
aia,2072,3.67156
aia,2073,3.66633
aia,2074,3.64654
aia,2075,3.62517
aia,2076,3.60159
aia,2077,3.56398
aia,2078,3.54262
aia,2079,3.52088
aia,2080,3.49938
aia,2081,3.47622
aia,2082,3.45455
aia,2083,3.45017
aia,2084,3.42783
aia,2085,3.40633
aia,2086,3.38374
aia,2087,3.3798
aia,2088,3.35713
aia,2089,3.37363
aia,2090,3.38916
aia,2091,3.38713
aia,2092,3.4052
aia,2093,3.42159
aia,2094,3.43904
aia,2095,3.45761
aia,2096,3.47515
aia,2097,3.49233
aia,2098,3.50991
aia,2099,3.52711
aia,2100,3.52423
alb,1950,15.19608
alb,1951,15.27946
alb,1952,15.50512
alb,1953,15.77682
alb,1954,15.99333
alb,1955,16.07271
alb,1956,16.2555
