country,time,pop
afg,1800,3280000
afg,1801,3280000
afg,1802,3280000
afg,1803,3280000
afg,1804,3280000
afg,1805,3280000
afg,1806,3280000
afg,1807,3280000
afg,1808,3280000
afg,1809,3280000
afg,1810,3280000
afg,1811,3280000
afg,1812,3280000
afg,1813,3280000
afg,1814,3280000
afg,1815,3280000
afg,1816,3280000
afg,1817,3280000
afg,1818,3280000
afg,1819,3282935
afg,1820,3288817
afg,1821,3297661
afg,1822,3309479
afg,1823,3324285
afg,1824,3339157
afg,1825,3354095
afg,1826,3369101
afg,1827,3384173
afg,1828,3399313
afg,1829,3414520
afg,1830,3429796
afg,1831,3445140
afg,1832,3460553
afg,1833,3476034
afg,1834,3491585
afg,1835,3507205
afg,1836,3522896
afg,1837,3538656
afg,1838,3554487
afg,1839,3570389
afg,1840,3586362
afg,1841,3602406
afg,1842,3618522
afg,1843,3634711
afg,1844,3650971
afg,1845,3667305
afg,1846,3683711
afg,1847,3700191
afg,1848,3716745
afg,1849,3734342
afg,1850,3752993
afg,1851,3769994
afg,1852,3788039
afg,1853,3807137
afg,1854,3826330
afg,1855,3845617
afg,1856,3865000
afg,1857,3884478
afg,1858,3904052
afg,1859,3923723
afg,1860,3943490
afg,1861,3963356
afg,1862,3983319
afg,1863,4003381
afg,1864,4023542
afg,1865,4043802
afg,1866,4064162
afg,1867,4084622
afg,1868,4105183
afg,1869,4125851
afg,1870,4146626
afg,1871,4167509
afg,1872,4188501
afg,1873,4209601
afg,1874,4230806
afg,1875,4252115
afg,1876,4273529
afg,1877,4295049
afg,1878,4316674
afg,1879,4338407
afg,1880,4360246
afg,1881,4382193
afg,1882,4404248
afg,1883,4426411
afg,1884,4448684
afg,1885,4471066
afg,1886,4493558
afg,1887,4516162
afg,1888,4538876
afg,1889,4561702
afg,1890,4584640
afg,1891,4607691
afg,1892,4630856
afg,1893,4654134
afg,1894,4677527
afg,1895,4701035
afg,1896,4724659
afg,1897,4748398
afg,1898,4772254
afg,1899,4803896
afg,1900,4843455
afg,1901,4891067
afg,1902,4946868
afg,1903,5010996
afg,1904,5075953
afg,1905,5141750
afg,1906,5208396
afg,1907,5275903
afg,1908,5344282
afg,1909,5482676
afg,1910,5697189
afg,1911,5994398
afg,1912,6381387
afg,1913,6865792
afg,1914,7386963
afg,1915,7947691
afg,1916,8550978
afg,1917,9200053
afg,1918,9905878
afg,1919,10370737
afg,1920,10591626
afg,1921,10564504
afg,1922,10284244
afg,1923,9744601
