geo,time,population_aged_5_9_years_female_percent
abw,1950,13.01379
abw,1951,13.42537
abw,1952,13.74265
abw,1953,14.0039
abw,1954,14.21192
abw,1955,14.37716
abw,1956,14.50265
abw,1957,14.59728
abw,1958,14.61102
abw,1959,14.50062
abw,1960,14.28367
abw,1961,14.05161
abw,1962,13.82213
abw,1963,13.55698
abw,1964,13.26959
abw,1965,13.00717
abw,1966,12.76517
abw,1967,12.67714
abw,1968,12.72104
abw,1969,12.67071
abw,1970,12.46747
abw,1971,12.12202
abw,1972,11.64576
abw,1973,11.13865
abw,1974,10.69039
abw,1975,10.29156
abw,1976,9.87911
abw,1977,9.5329
abw,1978,9.36015
abw,1979,9.3258
abw,1980,9.37019
abw,1981,9.37402
abw,1982,9.2402
abw,1983,9.02939
abw,1984,8.79242
abw,1985,8.54557
abw,1986,8.32872
abw,1987,8.16339
abw,1988,8.09602
abw,1989,8.24138
abw,1990,8.64239
abw,1991,9.16424
abw,1992,9.32773
abw,1993,9.09815
abw,1994,8.8485
abw,1995,8.5398
abw,1996,8.20661
abw,1997,7.94136
abw,1998,7.76152
abw,1999,7.64922
abw,2000,7.58625
abw,2001,7.53225
abw,2002,7.46643
abw,2003,7.39067
abw,2004,7.29405
abw,2005,7.1398
abw,2006,6.9414
abw,2007,6.77576
abw,2008,6.65597
abw,2009,6.58375
abw,2010,6.48274
abw,2011,6.34458
abw,2012,6.23217
abw,2013,6.13808
abw,2014,6.05597
abw,2015,5.96001
abw,2016,5.88533
abw,2017,5.86619
abw,2018,5.88172
abw,2019,5.91523
abw,2020,5.9008
abw,2021,5.8161
abw,2022,5.67828
abw,2023,5.48465
abw,2024,5.2686
abw,2025,5.0538
abw,2026,4.85651
abw,2027,4.69273
abw,2028,4.57016
abw,2029,4.48939
abw,2030,4.44015
abw,2031,4.41414
abw,2032,4.40508
abw,2033,4.4128
abw,2034,4.42622
abw,2035,4.44381
abw,2036,4.46416
abw,2037,4.48655
abw,2038,4.50867
abw,2039,4.53219
abw,2040,4.56034
abw,2041,4.58947
abw,2042,4.62485
abw,2043,4.66157
abw,2044,4.70063
abw,2045,4.73604
abw,2046,4.76972
abw,2047,4.79541
abw,2048,4.81432
abw,2049,4.82335
abw,2050,4.81776
