country,time,pcv3_vacc
afg,2014,49
afg,2015,64
afg,2016,62
afg,2017,63
afg,2018,64
afg,2019,61
afg,2020,59
afg,2021,53
afg,2022,55
afg,2023,58
afg,2024,57
ago,2013,9
ago,2014,43
ago,2015,57
ago,2016,58
ago,2017,60
ago,2018,68
ago,2019,64
ago,2020,65
ago,2021,48
ago,2022,39
ago,2023,64
ago,2024,62
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
alb,2017,99
alb,2018,99
alb,2019,96
alb,2020,92
alb,2021,89
alb,2022,87
alb,2023,85
alb,2024,81
and,1997,90
and,1998,90
and,1999,95
and,2000,95
and,2001,95
and,2002,95
and,2003,99
and,2004,99
and,2005,98
and,2006,93
and,2007,96
and,2008,99
and,2009,99
and,2010,99
and,2011,99
and,2012,99
and,2013,97
and,2014,97
and,2015,97
and,2016,98
and,2017,99
and,2018,99
and,2019,99
and,2020,99
and,2021,98
and,2022,97
and,2023,98
and,2024,98
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,96
are,2018,99
are,2019,99
are,2020,84
are,2021,95
are,2022,95
are,2023,94
are,2024,94
arg,2012,41
arg,2013,86
arg,2014,89
arg,2015,82
arg,2016,82
arg,2017,78
arg,2018,88
arg,2019,80
arg,2020,75
arg,2021,79
arg,2022,79
arg,2023,71
arg,2024,79
arm,2015,44
arm,2016,94
arm,2017,94
arm,2018,92
arm,2019,92
arm,2020,92
arm,2021,93
arm,2022,93
arm,2023,94
arm,2024,94
aus,1980,17
aus,1981,43
aus,1982,68
aus,1983,94
aus,1984,94
aus,1985,94
aus,1986,95
aus,1987,95
aus,1988,95
aus,1989,95
aus,1990,72
aus,1991,75
aus,1992,78
aus,1993,80
aus,1994,83
aus,1995,86
aus,1996,86
aus,1997,77
aus,1998,83
aus,1999,88
aus,2000,90
aus,2001,91
aus,2002,92
aus,2003,92
aus,2004,92
aus,2005,92
aus,2006,92
aus,2007,92
aus,2008,92
aus,2009,92
aus,2010,92
aus,2011,92
aus,2012,92
aus,2013,91
aus,2014,92
aus,2015,93
aus,2016,94
aus,2017,95
aus,2018,95
aus,2019,95
aus,2020,95
aus,2021,95
aus,2022,94
aus,2023,94
aus,2024,94
aut,1980,90
aut,1981,90
aut,1982,90
aut,1983,90
aut,1984,90
aut,1985,90
aut,1986,90
aut,1987,90
aut,1988,90
aut,1989,90
aut,1990,90
aut,1991,90
aut,1992,90
aut,1993,90
aut,1994,90
aut,1995,90
aut,1996,95
aut,1997,95
aut,1998,87
aut,1999,79
aut,2000,71
aut,2001,83
aut,2002,82
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2010,86
aut,2011,89
aut,2012,92
aut,2013,95
aut,2014,98
aut,2015,93
aut,2016,87
aut,2017,90
aut,2018,85
aut,2019,88
aut,2020,85
aut,2021,86
aut,2022,84
aut,2023,87
aut,2024,85
aze,2014,52
aze,2015,79
aze,2016,79
aze,2017,74
aze,2018,70
aze,2019,66
aze,2020,47
aze,2021,50
aze,2022,52
aze,2023,52
aze,2024,52
bdi,2011,14
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bdi,2020,93
bdi,2021,94
bdi,2022,91
bdi,2023,88
bdi,2024,88
bel,1980,99
bel,1981,99
bel,1982,90
bel,1983,90
