geo,time,population_aged_70plus_years_total_number
abw,1950,1891
abw,1951,1676
abw,1952,1491
abw,1953,1342
abw,1954,1219
abw,1955,1123
abw,1956,1046
abw,1957,989
abw,1958,949
abw,1959,920
abw,1960,908
abw,1961,905
abw,1962,910
abw,1963,927
abw,1964,953
abw,1965,988
abw,1966,1028
abw,1967,1071
abw,1968,1118
abw,1969,1177
abw,1970,1241
abw,1971,1312
abw,1972,1395
abw,1973,1487
abw,1974,1592
abw,1975,1704
abw,1976,1819
abw,1977,1943
abw,1978,2072
abw,1979,2203
abw,1980,2338
abw,1981,2478
abw,1982,2630
abw,1983,2772
abw,1984,2886
abw,1985,3009
abw,1986,3166
abw,1987,3332
abw,1988,3460
abw,1989,3466
abw,1990,3306
abw,1991,3005
abw,1992,2850
abw,1993,2909
abw,1994,2961
abw,1995,2994
abw,1996,3015
abw,1997,3046
abw,1998,3138
abw,1999,3276
abw,2000,3432
abw,2001,3591
abw,2002,3769
abw,2003,3974
abw,2004,4193
abw,2005,4439
abw,2006,4705
abw,2007,4971
abw,2008,5237
abw,2009,5514
abw,2010,5796
abw,2011,6083
abw,2012,6374
abw,2013,6668
abw,2014,6980
abw,2015,7310
abw,2016,7658
abw,2017,8032
abw,2018,8437
abw,2019,8879
abw,2020,9325
abw,2021,9720
abw,2022,10161
abw,2023,10706
abw,2024,11283
abw,2025,11877
abw,2026,12473
abw,2027,13079
abw,2028,13684
abw,2029,14291
abw,2030,14895
abw,2031,15495
abw,2032,16080
abw,2033,16636
abw,2034,17153
abw,2035,17625
abw,2036,18042
abw,2037,18399
abw,2038,18700
abw,2039,18945
abw,2040,19133
abw,2041,19275
abw,2042,19364
abw,2043,19409
abw,2044,19425
abw,2045,19412
abw,2046,19378
abw,2047,19328
abw,2048,19263
abw,2049,19189
abw,2050,19102
abw,2051,19002
abw,2052,18899
abw,2053,18793
abw,2054,18692
abw,2055,18607
abw,2056,18530
abw,2057,18471
abw,2058,18433
abw,2059,18401
abw,2060,18379
abw,2061,18364
abw,2062,18348
abw,2063,18321
abw,2064,18276
abw,2065,18210
abw,2066,18119
abw,2067,18011
abw,2068,17913
abw,2069,17846
abw,2070,17842
abw,2071,17907
abw,2072,18045
abw,2073,18233
abw,2074,18446
abw,2075,18672
abw,2076,18877
abw,2077,19063
abw,2078,19237
abw,2079,19411
abw,2080,19590
abw,2081,19776
abw,2082,19970
abw,2083,20162
abw,2084,20337
