geo,time,population_aged_0_14_years_both_sexes_percent
abw,1950,40.76232
abw,1951,41.40636
abw,1952,41.95074
abw,1953,42.38945
abw,1954,42.73803
abw,1955,43.01796
abw,1956,43.21555
abw,1957,43.28434
abw,1958,43.17232
abw,1959,42.89472
abw,1960,42.51302
abw,1961,42.17496
abw,1962,41.8679
abw,1963,41.43188
abw,1964,40.8459
abw,1965,40.17701
abw,1966,39.48444
abw,1967,38.96254
abw,1968,38.62771
abw,1969,38.28659
abw,1970,37.90161
abw,1971,37.42876
abw,1972,36.60582
abw,1973,35.48246
abw,1974,34.35182
abw,1975,33.24125
abw,1976,32.10981
abw,1977,31.02697
abw,1978,30.10256
abw,1979,29.32984
abw,1980,28.72709
abw,1981,28.32686
abw,1982,27.92728
abw,1983,27.47242
abw,1984,27.05415
abw,1985,26.55472
abw,1986,25.94741
abw,1987,25.28703
abw,1988,24.74724
abw,1989,24.67897
abw,1990,25.39692
abw,1991,26.81274
abw,1992,27.53579
abw,1993,27.30189
abw,1994,27.00727
abw,1995,26.35475
abw,1996,25.48355
abw,1997,24.78608
abw,1998,24.22861
abw,1999,23.77186
abw,2000,23.44723
abw,2001,23.16594
abw,2002,22.82472
abw,2003,22.45694
abw,2004,22.07632
abw,2005,21.76059
abw,2006,21.56051
abw,2007,21.42317
abw,2008,21.29339
abw,2009,21.14819
abw,2010,20.80129
abw,2011,20.24242
abw,2012,19.7449
abw,2013,19.39488
abw,2014,19.16942
abw,2015,19.03555
abw,2016,18.9451
abw,2017,18.84878
abw,2018,18.71524
abw,2019,18.53543
abw,2020,18.25419
abw,2021,17.90011
abw,2022,17.5456
abw,2023,17.18471
abw,2024,16.84526
abw,2025,16.51826
abw,2026,16.19023
abw,2027,15.86077
abw,2028,15.53763
abw,2029,15.23923
abw,2030,14.97627
abw,2031,14.75999
abw,2032,14.59795
abw,2033,14.49832
abw,2034,14.45373
abw,2035,14.44735
abw,2036,14.47239
abw,2037,14.52014
abw,2038,14.58463
abw,2039,14.66035
abw,2040,14.74049
abw,2041,14.82414
abw,2042,14.90449
abw,2043,14.97926
abw,2044,15.04477
abw,2045,15.09625
abw,2046,15.13251
abw,2047,15.1545
abw,2048,15.16203
abw,2049,15.14697
abw,2050,15.1127
abw,2051,15.05824
abw,2052,14.97986
abw,2053,14.88263
abw,2054,14.76589
abw,2055,14.64063
abw,2056,14.50788
abw,2057,14.36885
abw,2058,14.22787
abw,2059,14.089
abw,2060,13.95968
abw,2061,13.8417
abw,2062,13.7416
abw,2063,13.65359
abw,2064,13.58073
abw,2065,13.5311
abw,2066,13.5004
abw,2067,13.48685
abw,2068,13.48956
abw,2069,13.49974
abw,2070,13.52263
abw,2071,13.55329
abw,2072,13.58771
abw,2073,13.62184
abw,2074,13.65418
abw,2075,13.68073
abw,2076,13.70314
abw,2077,13.71733
abw,2078,13.72065
abw,2079,13.71143
abw,2080,13.69336
abw,2081,13.66525
abw,2082,13.62441
abw,2083,13.57503
abw,2084,13.51088
abw,2085,13.44116
abw,2086,13.37048
abw,2087,13.29507
abw,2088,13.2141
abw,2089,13.13593
abw,2090,13.06152
abw,2091,12.99452
abw,2092,12.93062
abw,2093,12.87545
abw,2094,12.82995
abw,2095,12.79531
abw,2096,12.77026
abw,2097,12.75805
abw,2098,12.75568
abw,2099,12.7587
abw,2100,12.77122
afg,1950,41.04434
afg,1951,41.07304
afg,1952,41.11411
afg,1953,41.16962
afg,1954,41.25059
afg,1955,41.35891
afg,1956,41.48574
afg,1957,41.61588
afg,1958,41.73967
afg,1959,41.85129
afg,1960,41.94675
afg,1961,42.02858
afg,1962,42.11281
afg,1963,42.23595
afg,1964,42.40953
afg,1965,42.64224
afg,1966,42.91029
afg,1967,43.17241
afg,1968,43.42923
afg,1969,43.68199
afg,1970,43.92628
afg,1971,44.16032
afg,1972,44.38799
afg,1973,44.60995
afg,1974,44.82841
afg,1975,45.04096
afg,1976,45.24601
afg,1977,45.44647
afg,1978,45.64485
afg,1979,45.84631
afg,1980,46.05643
afg,1981,46.26648
afg,1982,46.4711
afg,1983,46.64768
afg,1984,46.82069
afg,1985,47.00024
afg,1986,47.16021
afg,1987,47.29586
afg,1988,47.42125
afg,1989,47.53897
afg,1990,47.67326
afg,1991,47.84126
afg,1992,48.03896
afg,1993,48.24717
afg,1994,48.48387
afg,1995,48.74318
afg,1996,49.00964
afg,1997,49.28842
afg,1998,49.56489
afg,1999,49.81832
afg,2000,50.02493
afg,2001,50.16869
afg,2002,50.2379
afg,2003,50.24029
afg,2004,50.17691
afg,2005,50.04957
afg,2006,49.85594
afg,2007,49.58605
afg,2008,49.25141
afg,2009,48.8782
afg,2010,48.46733
afg,2011,48.0398
afg,2012,47.60531
afg,2013,47.16138
afg,2014,46.71306
afg,2015,46.25933
afg,2016,45.80145
afg,2017,45.3646
afg,2018,44.9596
afg,2019,44.57683
afg,2020,44.2241
afg,2021,43.90813
afg,2022,43.57984
afg,2023,43.22621
afg,2024,42.8875
afg,2025,42.56092
afg,2026,42.21658
afg,2027,41.85934
afg,2028,41.49785
afg,2029,41.10576
afg,2030,40.68479
afg,2031,40.25966
afg,2032,39.83874
afg,2033,39.41865
afg,2034,39.01185
afg,2035,38.61693
afg,2036,38.21825
afg,2037,37.81024
afg,2038,37.38529
afg,2039,36.93697
afg,2040,36.47903
afg,2041,36.03706
afg,2042,35.61633
afg,2043,35.20005
afg,2044,34.79372
afg,2045,34.40327
afg,2046,34.01325
afg,2047,33.63269
afg,2048,33.26582
afg,2049,32.89554
afg,2050,32.53472
afg,2051,32.19506
afg,2052,31.85642
afg,2053,31.5237
afg,2054,31.20678
afg,2055,30.89818
afg,2056,30.59692
afg,2057,30.30571
afg,2058,30.02666
afg,2059,29.75929
afg,2060,29.49599
afg,2061,29.23187
afg,2062,28.96254
afg,2063,28.68904
afg,2064,28.41587
afg,2065,28.1463
afg,2066,27.88788
afg,2067,27.63704
afg,2068,27.38339
afg,2069,27.12886
afg,2070,26.87448
afg,2071,26.62282
afg,2072,26.37408
afg,2073,26.12266
afg,2074,25.87437
afg,2075,25.63421
afg,2076,25.39779
afg,2077,25.16316
afg,2078,24.93266
afg,2079,24.70445
afg,2080,24.47952
afg,2081,24.26023
afg,2082,24.04626
afg,2083,23.83719
afg,2084,23.63152
afg,2085,23.43097
afg,2086,23.23737
afg,2087,23.0482
afg,2088,22.86412
afg,2089,22.68541
afg,2090,22.50946
afg,2091,22.33795
afg,2092,22.17143
afg,2093,22.00905
