country,time,freligion_idea
afg,1975,48.00493
afg,1976,48.00493
afg,1977,42.73014
afg,1978,30.32922
afg,1979,25.11341
afg,1980,30.32922
afg,1981,33.96566
afg,1982,33.96566
afg,1983,29.73276
afg,1984,29.73276
afg,1985,29.73276
afg,1986,33.96566
afg,1987,34.95391
afg,1988,34.95391
afg,1989,41.99923
afg,1990,39.95677
afg,1991,44.46782
afg,1992,31.44768
afg,1993,40.78267
afg,1994,40.78267
afg,1995,40.78267
afg,1996,30.51733
afg,1997,29.06568
afg,1998,29.06568
afg,1999,29.06568
afg,2000,29.06568
afg,2001,29.06568
afg,2002,38.88145
afg,2003,40.62919
afg,2004,40.62919
afg,2005,38.88145
afg,2006,38.88145
afg,2007,38.88145
afg,2008,38.88145
afg,2009,38.88145
afg,2010,38.88145
afg,2011,38.88145
afg,2012,38.88145
afg,2013,38.88145
afg,2014,38.88145
afg,2015,38.88145
afg,2016,38.88145
afg,2017,38.88145
afg,2018,38.88145
afg,2019,38.88145
afg,2020,42.99522
afg,2021,27.70696
ago,1975,35.49888
ago,1976,35.49888
ago,1977,35.49888
ago,1978,35.49888
ago,1979,35.49888
ago,1980,35.49888
ago,1981,38.58091
ago,1982,38.58091
ago,1983,47.8534
ago,1984,40.57045
ago,1985,44.71939
ago,1986,44.71939
ago,1987,34.39163
ago,1988,38.58091
ago,1989,38.58091
ago,1990,34.39163
ago,1991,52.12679
ago,1992,48.00493
ago,1993,58.29653
ago,1994,58.29653
ago,1995,44.97779
ago,1996,52.12679
ago,1997,58.29653
ago,1998,58.29653
ago,1999,58.29653
ago,2000,58.29653
ago,2001,58.29653
ago,2002,52.12679
ago,2003,52.12679
ago,2004,52.12679
ago,2005,48.82681
ago,2006,52.12679
ago,2007,48.82681
ago,2008,52.12679
ago,2009,48.82681
ago,2010,58.29653
ago,2011,54.53477
ago,2012,54.53477
ago,2013,44.97779
ago,2014,44.97779
ago,2015,44.97779
ago,2016,48.82681
ago,2017,48.82681
ago,2018,48.82681
ago,2019,48.82681
ago,2020,48.82681
ago,2021,48.82681
alb,1975,0.02538
alb,1976,0.02538
alb,1977,0.02538
alb,1978,0.02538
alb,1979,0.02538
alb,1980,0.02538
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,6.75893
alb,1990,34.39163
alb,1991,56.58836
alb,1992,53.18392
alb,1993,53.18392
alb,1994,62.41623
alb,1995,53.18392
alb,1996,53.18392
alb,1997,58.65438
alb,1998,72.73299
alb,1999,65.2043
alb,2000,60.95634
alb,2001,60.95634
alb,2002,65.2043
alb,2003,60.95634
alb,2004,65.2043
alb,2005,65.07033
alb,2006,70.42997
alb,2007,81.10194
alb,2008,81.10194
alb,2009,81.10194
alb,2010,81.10194
alb,2011,73.26284
alb,2012,81.10194
alb,2013,81.10194
alb,2014,81.10194
alb,2015,81.10194
alb,2016,73.26284
alb,2017,66.9255
alb,2018,81.10194
alb,2019,72.13636
alb,2020,72.13636
alb,2021,72.13636
are,1975,40.62919
are,1976,40.62919
are,1977,40.62919
are,1978,40.62919
are,1979,40.62919
are,1980,40.62919
are,1981,38.88145
are,1982,42.87703
are,1983,42.87703
are,1984,42.87703
are,1985,42.87703
are,1986,42.87703
are,1987,42.87703
are,1988,42.87703
are,1989,42.87703
are,1990,42.87703
are,1991,42.87703
are,1992,42.87703
are,1993,42.87703
are,1994,42.87703
are,1995,42.87703
are,1996,42.87703
are,1997,42.87703
are,1998,42.87703
are,1999,42.87703
are,2000,38.88145
are,2001,42.87703
are,2002,38.88145
are,2003,42.87703
are,2004,38.88145
are,2005,38.88145
are,2006,38.88145
are,2007,38.88145
are,2008,38.88145
are,2009,38.88145
are,2010,38.88145
are,2011,38.88145
are,2012,38.88145
are,2013,38.88145
are,2014,38.88145
are,2015,38.88145
are,2016,38.88145
are,2017,38.88145
are,2018,38.88145
are,2019,38.88145
are,2020,38.88145
are,2021,38.88145
arg,1975,62.65205
arg,1976,54.05644
arg,1977,54.05644
arg,1978,54.05644
arg,1979,54.05644
arg,1980,54.05644
arg,1981,53.61599
arg,1982,53.61599
arg,1983,50.15409
arg,1984,65.07033
arg,1985,65.07033
arg,1986,73.26284
arg,1987,81.10194
arg,1988,73.26284
arg,1989,73.26284
arg,1990,81.10194
arg,1991,81.10194
arg,1992,65.07033
arg,1993,62.90068
