country,time,gm_not365pov_num
afg,1800,32800
afg,1801,32800
afg,1802,32800
afg,1803,32800
afg,1804,32800
afg,1805,32800
afg,1806,32800
afg,1807,32800
afg,1808,32800
afg,1809,32800
afg,1810,32800
afg,1811,32800
afg,1812,32800
afg,1813,32800
afg,1814,32800
afg,1815,32800
afg,1816,32800
afg,1817,32800
afg,1818,32800
afg,1819,32829
afg,1820,32888
afg,1821,32977
afg,1822,33095
afg,1823,33243
afg,1824,33392
afg,1825,33541
afg,1826,33691
afg,1827,33842
afg,1828,33993
afg,1829,34145
afg,1830,34298
afg,1831,34451
afg,1832,34606
afg,1833,34760
afg,1834,37011
afg,1835,37176
afg,1836,36990
afg,1837,37156
afg,1838,37322
afg,1839,37489
afg,1840,37657
afg,1841,37825
afg,1842,37994
afg,1843,38164
afg,1844,38335
afg,1845,39240
afg,1846,42363
afg,1847,46252
afg,1848,46088
afg,1849,43692
afg,1850,46162
afg,1851,31668
afg,1852,31441
afg,1853,32361
afg,1854,31376
afg,1855,27688
afg,1856,16620
afg,1857,45448
afg,1858,57390
afg,1859,67880
afg,1860,64673
afg,1861,41219
afg,1862,40232
afg,1863,40434
afg,1864,41845
afg,1865,44077
afg,1866,46738
afg,1867,46973
afg,1868,47210
afg,1869,48685
afg,1870,38149
afg,1871,45843
afg,1872,54032
afg,1873,58934
afg,1874,51193
afg,1875,50600
afg,1876,49146
afg,1877,47246
afg,1878,47052
afg,1879,47722
afg,1880,48399
afg,1881,66171
afg,1882,80598
afg,1883,84987
afg,1884,88974
afg,1885,78244
afg,1886,79087
afg,1887,64581
afg,1888,48566
afg,1889,34213
afg,1890,34385
afg,1891,37783
afg,1892,37973
afg,1893,41887
afg,1894,43033
afg,1895,47010
afg,1896,61421
afg,1897,94968
afg,1898,107853
afg,1899,117215
afg,1900,127383
afg,1901,132548
afg,1902,149890
afg,1903,152835
afg,1904,162938
afg,1905,163508
afg,1906,170315
afg,1907,169884
afg,1908,179568
afg,1909,139808
afg,1910,146418
afg,1911,163647
afg,1912,174212
afg,1913,199108
afg,1914,214222
afg,1915,243199
afg,1916,317241
afg,1917,380882
afg,1918,413075
afg,1919,455275
afg,1920,479801
afg,1921,477516
afg,1922,486445
afg,1923,462869
afg,1924,459817
afg,1925,434814
afg,1926,433552
afg,1927,411587
afg,1928,389246
afg,1929,342566
afg,1930,307209
afg,1931,259352
afg,1932,255845
afg,1933,272501
afg,1934,269170
afg,1935,287159
afg,1936,285826
afg,1937,304482
afg,1938,299152
afg,1939,322791
afg,1940,349659
afg,1941,332536
afg,1942,350374
afg,1943,375277
afg,1944,382447
afg,1945,406288
afg,1946,436610
afg,1947,467768
afg,1948,500530
afg,1949,508573
afg,1950,546665
afg,1951,620104
afg,1952,664584
afg,1953,715748
afg,1954,755131
afg,1955,755257
afg,1956,841203
afg,1957,809021
afg,1958,916829
afg,1959,986263
afg,1960,1033609
afg,1961,1070676
afg,1962,1133231
afg,1963,1114120
afg,1964,1129628
afg,1965,1188263
afg,1966,1236074
afg,1967,1342662
afg,1968,1371508
afg,1969,1404720
afg,1970,1508361
afg,1971,1460996
afg,1972,1086984
afg,1973,1110025
afg,1974,1199530
afg,1975,1260789
afg,1976,1416994
afg,1977,1252697
afg,1978,1397895
afg,1979,1350536
afg,1980,1309030
afg,1981,1554273
afg,1982,1768513
afg,1983,2180321
afg,1984,2239163
afg,1985,2198526
afg,1986,2478156
afg,1987,2021338
afg,1988,1827595
afg,1989,1606564
afg,1990,1658687
afg,1991,1482128
afg,1992,1527082
afg,1993,772562
afg,1994,383519
afg,1995,1139998
afg,1996,1042704
afg,1997,1014865
afg,1998,925428
afg,1999,898928
afg,2000,851513
afg,2001,693723
afg,2002,1254895
afg,2003,1418542
afg,2004,1470185
afg,2005,1725403
afg,2006,1914434
afg,2007,2484755
afg,2008,2701227
afg,2009,3971598
afg,2010,4347264
afg,2011,4311178
afg,2012,5244102
afg,2013,5733196
afg,2014,5623918
afg,2015,5805531
afg,2016,5954625
afg,2017,6124221
afg,2018,5963395
afg,2019,6144048
afg,2020,5895509
afg,2021,4304044
afg,2022,3919916
afg,2023,3826274
afg,2024,3770038
afg,2025,3862666
afg,2026,4157844
afg,2027,4274323
afg,2028,4590405
afg,2029,4926170
afg,2030,4883846
afg,2031,4413198
afg,2032,4849122
afg,2033,4982880
afg,2034,5419692
afg,2035,5879983
afg,2036,6015590
afg,2037,6520695
afg,2038,7053588
afg,2039,7210337
afg,2040,7804458
afg,2041,8428997
afg,2042,8601041
afg,2043,9270822
afg,2044,9453665
afg,2045,9999027
afg,2046,10664873
afg,2047,10782485
afg,2048,11286913
afg,2049,12014532
afg,2050,12009458
afg,2051,12762720
afg,2052,13682545
afg,2053,13917530
afg,2054,14926941
afg,2055,15988641
afg,2056,16256799
afg,2057,17399681
afg,2058,18599214
afg,2059,18876421
afg,2060,20214144
afg,2061,21543088
afg,2062,21848226
afg,2063,23267347
afg,2064,24770522
afg,2065,26332382
afg,2066,26689139
afg,2067,28299855
afg,2068,29992973
afg,2069,30364108
afg,2070,32028134
afg,2071,33846108
afg,2072,35857292
afg,2073,36315853
afg,2074,38131115
afg,2075,40088762
afg,2076,42007154
afg,2077,42416550
afg,2078,44308137
afg,2079,46307963
afg,2080,48335005
afg,2081,50196861
afg,2082,50521438
afg,2083,52503419
afg,2084,54367450
afg,2085,56536150
afg,2086,58773170
afg,2087,59172203
afg,2088,61370305
afg,2089,63875155
afg,2090,66189853
afg,2091,68893462
afg,2092,69543768
afg,2093,71862261
afg,2094,74167405
afg,2095,76473467
afg,2096,78835258
afg,2097,81473990
afg,2098,83723923
afg,2099,84496747
afg,2100,86906652
ago,1800,7835
ago,1801,7835
ago,1802,7835
ago,1803,7835
ago,1804,7835
ago,1805,8305
ago,1806,8305
ago,1807,8305
ago,1808,8305
ago,1809,8305
ago,1810,8305
ago,1811,7835
ago,1812,8305
ago,1813,8305
ago,1814,8305
ago,1815,8305
ago,1816,8305
ago,1817,8305
ago,1818,8932
ago,1819,8958
ago,1820,9011
ago,1821,9091
ago,1822,9199
ago,1823,9334
ago,1824,10136
ago,1825,10285
ago,1826,10437
ago,1827,10590
ago,1828,10746
ago,1829,10904
ago,1830,11065
ago,1831,12148
ago,1832,12327
ago,1833,12508
ago,1834,12692
ago,1835,12879
ago,1836,13069
ago,1837,14266
ago,1838,14475
ago,1839,14688
ago,1840,14905
ago,1841,15124
ago,1842,15347
ago,1843,16669
ago,1844,16914
ago,1845,17163
ago,1846,17416
ago,1847,17672
ago,1848,17932
ago,1849,19363
ago,1850,19586
ago,1851,19810
ago,1852,20006
ago,1853,20173
ago,1854,19337
ago,1855,19499
ago,1856,21194
ago,1857,21114
ago,1858,21550
ago,1859,21730
ago,1860,21912
ago,1861,22096
ago,1862,23892
ago,1863,24094
ago,1864,24297
ago,1865,24501
ago,1866,23597
ago,1867,23795
ago,1868,23996
ago,1869,25895
ago,1870,26093
ago,1871,26281
ago,1872,26751
ago,1873,27217
ago,1874,27686
ago,1875,30533
ago,1876,31028
ago,1877,31528
ago,1878,32033
ago,1879,32239
ago,1880,32752
ago,1881,35734
ago,1882,36274
ago,1883,36818
ago,1884,37368
ago,1885,37923
ago,1886,38483
ago,1887,41930
ago,1888,42521
ago,1889,43030
ago,1890,43456
ago,1891,43797
ago,1892,42754
ago,1893,42922
ago,1894,45982
ago,1895,46135
ago,1896,46287
ago,1897,45164
ago,1898,45317
ago,1899,45440
ago,1900,48675
ago,1901,48722
ago,1902,49048
ago,1903,49029
ago,1904,49008
ago,1905,48985
ago,1906,52284
ago,1907,52235
ago,1908,52184
ago,1909,52173
ago,1910,52202
ago,1911,52271
ago,1912,52674
ago,1913,56034
ago,1914,59958
ago,1915,63861
ago,1916,66874
ago,1917,71602
ago,1918,74766
ago,1919,78774
ago,1920,84539
ago,1921,90982
ago,1922,98179
ago,1923,105917
ago,1924,121739
ago,1925,131250
ago,1926,141954
ago,1927,152950
ago,1928,164887
ago,1929,177437
ago,1930,190947
ago,1931,205780
ago,1932,233214
ago,1933,249943
ago,1934,268494
ago,1935,287871
ago,1936,308098
ago,1937,329200
ago,1938,351573
ago,1939,375186
ago,1940,421103
ago,1941,449736
ago,1942,504415
ago,1943,564884
ago,1944,597531
ago,1945,661959
ago,1946,734442
ago,1947,782587
ago,1948,871294
ago,1949,968965
ago,1950,1029633
ago,1951,1130849
ago,1952,1189437
ago,1953,1251891
ago,1954,1217420
ago,1955,1386037
ago,1956,1405073
ago,1957,1593805
ago,1958,1734451
ago,1959,1761168
ago,1960,1849390
ago,1961,2188493
ago,1962,2144401
ago,1963,2228769
ago,1964,2522815
ago,1965,2757125
ago,1966,2924088
ago,1967,3094531
ago,1968,3053795
ago,1969,3156194
ago,1970,3347209
ago,1971,3496407
ago,1972,3600212
ago,1973,3874642
ago,1974,3929001
ago,1975,3304459
ago,1976,3151055
ago,1977,3257166
ago,1978,3277695
ago,1979,3392348
ago,1980,3617133
ago,1981,3492341
ago,1982,3540042
ago,1983,3694049
ago,1984,3909870
ago,1985,4045622
ago,1986,4167314
ago,1987,4351362
ago,1988,4575862
ago,1989,4607810
ago,1990,4541256
ago,1991,4599000
ago,1992,4406691
ago,1993,3537724
ago,1994,3580086
ago,1995,4082534
ago,1996,4619737
ago,1997,4909772
ago,1998,5135995
ago,1999,5282992
ago,2000,5422042
ago,2001,5461265
ago,2002,5732003
ago,2003,5555373
ago,2004,5736370
ago,2005,6163526
ago,2006,6542995
ago,2007,6719787
ago,2008,7200797
ago,2009,6811850
ago,2010,6920893
ago,2011,7120195
ago,2012,7382012
ago,2013,7635128
ago,2014,8006995
ago,2015,8773970
ago,2016,8089547
ago,2017,7691743
ago,2018,7107584
ago,2019,6983424
ago,2020,6549732
ago,2021,6654399
ago,2022,6852616
ago,2023,6868557
ago,2024,7054345
ago,2025,7452743
ago,2026,7681099
ago,2027,7910289
ago,2028,8524071
ago,2029,9177786
ago,2030,9036608
ago,2031,9721978
ago,2032,10440229
ago,2033,10736305
ago,2034,11517154
ago,2035,12343933
ago,2036,13208196
ago,2037,14120788
ago,2038,15072861
ago,2039,16071786
ago,2040,16486704
ago,2041,17564207
ago,2042,18683652
ago,2043,19841179
ago,2044,21055266
ago,2045,22312075
ago,2046,23623408
ago,2047,24976902
ago,2048,25545867
ago,2049,26972214
ago,2050,28462565
ago,2051,29992845
ago,2052,31558801
ago,2053,33208115
ago,2054,34925550
ago,2055,36689256
ago,2056,37444750
ago,2057,39318281
ago,2058,41248811
ago,2059,43223216
ago,2060,45251439
ago,2061,47290919
ago,2062,49371833
ago,2063,50298812
ago,2064,52503516
ago,2065,54680396
ago,2066,56947529
ago,2067,59225928
ago,2068,61546361
ago,2069,63847791
ago,2070,64903641
ago,2071,67338143
ago,2072,69756329
ago,2073,72282892
ago,2074,74734982
ago,2075,77140353
ago,2076,78365037
ago,2077,80789911
ago,2078,83240013
ago,2079,85831488
ago,2080,88322902
ago,2081,89571244
ago,2082,92021075
ago,2083,94591173
ago,2084,96868526
ago,2085,99327684
ago,2086,100527523
ago,2087,102961051
ago,2088,105386491
ago,2089,107705221
ago,2090,109096227
ago,2091,111441503
ago,2092,113938595
ago,2093,116382454
ago,2094,117524759
ago,2095,119778018
ago,2096,121984560
ago,2097,123160272
ago,2098,125315926
ago,2099,127528930
ago,2100,128649075
alb,1800,2800
alb,1801,2812
alb,1802,2825
alb,1803,2878
alb,1804,2891
alb,1805,3067
alb,1806,3081
alb,1807,3094
alb,1808,3108
alb,1809,3122
alb,1810,3136
alb,1811,3150
alb,1812,3164
alb,1813,3178
alb,1814,3362
alb,1815,3377
alb,1816,3392
alb,1817,3407
alb,1818,3422
alb,1819,3437
alb,1820,3453
alb,1821,3468
alb,1822,3484
alb,1823,3499
alb,1824,3737
alb,1825,3754
alb,1826,3771
alb,1827,3788
alb,1828,3805
alb,1829,3822
alb,1830,3839
alb,1831,3857
alb,1832,3874
alb,1833,3891
alb,1834,4142
alb,1835,4160
alb,1836,4179
alb,1837,4198
alb,1838,4217
alb,1839,4236
alb,1840,4255
alb,1841,4274
alb,1842,4293
alb,1843,4555
alb,1844,4575
alb,1845,4596
alb,1846,4616
alb,1847,4637
alb,1848,4658
alb,1849,4684
alb,1850,4714
alb,1851,4750
alb,1852,4790
alb,1853,5093
alb,1854,5141
alb,1855,5190
alb,1856,5240
alb,1857,5290
alb,1858,5340
alb,1859,5391
alb,1860,5442
alb,1861,5549
alb,1862,5546
alb,1863,5938
alb,1864,5995
alb,1865,6052
alb,1866,6051
alb,1867,6108
alb,1868,5989
alb,1869,6105
alb,1870,5861
alb,1871,3477
alb,1872,1847
alb,1873,3108
alb,1874,3325
alb,1875,4053
alb,1876,4091
alb,1877,3936
alb,1878,3973
alb,1879,6049
alb,1880,5708
alb,1881,6231
alb,1882,5884
alb,1883,5734
alb,1884,5444
alb,1885,5426
alb,1886,3370
alb,1887,3686
alb,1888,3649
alb,1889,3683
alb,1890,3646
alb,1891,3681
alb,1892,3940
alb,1893,3904
alb,1894,3942
alb,1895,3905
alb,1896,3866
alb,1897,3904
alb,1898,3864
alb,1899,3821
alb,1900,3858
alb,1901,4137
alb,1902,4093
alb,1903,4047
alb,1904,4084
alb,1905,4036
alb,1906,3988
alb,1907,4024
alb,1908,3973
alb,1909,3920
alb,1910,3951
alb,1911,4158
alb,1912,4187
alb,1913,4125
alb,1914,4423
alb,1915,4633
alb,1916,4938
alb,1917,5246
alb,1918,5558
alb,1919,5872
alb,1920,6282
alb,1921,6601
alb,1922,6922
alb,1923,7339
alb,1924,7665
alb,1925,8091
alb,1926,9004
alb,1927,9441
alb,1928,9980
alb,1929,10436
alb,1930,11008
alb,1931,11599
alb,1932,12313
alb,1933,13051
alb,1934,13804
alb,1935,14675
alb,1936,15772
alb,1937,16891
