country,time,gm_epov_num
afg,1800,2994014
afg,1801,2994014
afg,1802,2994014
afg,1803,2994014
afg,1804,2994014
afg,1805,2994014
afg,1806,2994014
afg,1807,2994014
afg,1808,2994014
afg,1809,2994014
afg,1810,2994014
afg,1811,2994014
afg,1812,2994014
afg,1813,2994014
afg,1814,2994014
afg,1815,2994014
afg,1816,2994014
afg,1817,2994014
afg,1818,2994014
afg,1819,2996692
afg,1820,3002067
afg,1821,3010134
afg,1822,3020922
afg,1823,3034440
afg,1824,3048015
afg,1825,3061649
afg,1826,3075344
afg,1827,3089104
afg,1828,3102923
afg,1829,3116806
afg,1830,3130745
afg,1831,3144755
afg,1832,3158827
afg,1833,3172949
afg,1834,3171348
afg,1835,3185536
afg,1836,3199796
afg,1837,3214107
afg,1838,3228485
afg,1839,3242935
afg,1840,3257439
afg,1841,3272010
afg,1842,3286650
afg,1843,3301353
afg,1844,3316219
afg,1845,3328527
afg,1846,3324954
afg,1847,3333732
afg,1848,3349346
afg,1849,3371776
afg,1850,3369456
afg,1851,3428143
afg,1852,3440650
afg,1853,3455537
afg,1854,3472558
afg,1855,3408076
afg,1856,3438096
afg,1857,3378046
afg,1858,3349523
afg,1859,3413043
afg,1860,3437335
afg,1861,3487659
afg,1862,3536539
afg,1863,3562074
afg,1864,3583458
afg,1865,3612575
afg,1866,3630860
afg,1867,3652234
afg,1868,3674331
afg,1869,3697239
afg,1870,3664705
afg,1871,3707074
afg,1872,3733768
afg,1873,3753274
afg,1874,3760298
afg,1875,3775835
afg,1876,3781341
afg,1877,3797285
afg,1878,3813047
afg,1879,3825340
afg,1880,3812044
afg,1881,3806459
afg,1882,3787405
afg,1883,3799597
afg,1884,3777640
afg,1885,3747894
afg,1886,3735477
afg,1887,3783668
afg,1888,3806707
afg,1889,3849316
afg,1890,3873339
afg,1891,3852473
afg,1892,3871839
afg,1893,3848712
afg,1894,3867084
afg,1895,3835097
afg,1896,3841803
afg,1897,3778248
afg,1898,3779466
afg,1899,3798567
afg,1900,3791896
afg,1901,3857216
afg,1902,3928076
afg,1903,3983609
afg,1904,3995481
afg,1905,4057263
afg,1906,4066951
afg,1907,4114904
afg,1908,4105048
afg,1909,4273749
afg,1910,4439912
afg,1911,4614555
afg,1912,4912460
afg,1913,5217383
afg,1914,5613423
afg,1915,5958635
afg,1916,6338403
afg,1917,6740727
afg,1918,7271212
afg,1919,7516045
afg,1920,7668493
afg,1921,7641584
afg,1922,7326543
afg,1923,6948242
afg,1924,6477503
afg,1925,6139637
afg,1926,5577238
afg,1927,5186952
afg,1928,4762271
afg,1929,4530229
afg,1930,4275875
afg,1931,4155326
afg,1932,4100627
afg,1933,3989944
afg,1934,3992939
afg,1935,3883424
afg,1936,3879093
afg,1937,3771218
afg,1938,3789761
afg,1939,3754123
afg,1940,4001798
afg,1941,4024090
afg,1942,3995152
afg,1943,3977124
afg,1944,4042595
afg,1945,3971789
afg,1946,3917613
afg,1947,3848129
afg,1948,3785793
afg,1949,3846625
afg,1950,3784023
afg,1951,3574059
afg,1952,3490874
afg,1953,3402252
afg,1954,3303211
afg,1955,3328021
afg,1956,2968209
afg,1957,3188606
afg,1958,2888294
afg,1959,2768275
afg,1960,2869361
