geo,time,population_aged_15_19_years_male_percent
abw,1950,8.86881
abw,1951,8.83312
abw,1952,8.88325
abw,1953,8.99268
abw,1954,9.16037
abw,1955,9.32303
abw,1956,9.41086
abw,1957,9.44907
abw,1958,9.54791
abw,1959,9.75233
abw,1960,9.9537
abw,1961,10.08563
abw,1962,10.20511
abw,1963,10.39712
abw,1964,10.67622
abw,1965,11.01209
abw,1966,11.39837
abw,1967,11.61419
abw,1968,11.57025
abw,1969,11.49156
abw,1970,11.54404
abw,1971,11.79892
abw,1972,12.18585
abw,1973,12.53257
abw,1974,12.7853
abw,1975,12.95712
abw,1976,12.92204
abw,1977,12.65541
abw,1978,12.27279
abw,1979,11.83775
abw,1980,11.33748
abw,1981,10.66069
abw,1982,9.89508
abw,1983,9.17521
abw,1984,8.48038
abw,1985,7.80767
abw,1986,7.18099
abw,1987,6.60353
abw,1988,6.09941
abw,1989,5.86667
abw,1990,6.13891
abw,1991,6.97489
abw,1992,7.53999
abw,1993,7.58865
abw,1994,7.66048
abw,1995,7.67166
abw,1996,7.60798
abw,1997,7.51307
abw,1998,7.38964
abw,1999,7.25448
abw,2000,7.22415
abw,2001,7.24885
abw,2002,7.26415
abw,2003,7.32203
abw,2004,7.38578
abw,2005,7.375
abw,2006,7.29933
abw,2007,7.29013
abw,2008,7.38846
abw,2009,7.58371
abw,2010,7.82627
abw,2011,7.88725
abw,2012,7.68231
abw,2013,7.37833
abw,2014,7.05353
abw,2015,6.78079
abw,2016,6.60072
abw,2017,6.54503
abw,2018,6.60717
abw,2019,6.7466
abw,2020,6.92467
abw,2021,7.07626
abw,2022,7.1284
abw,2023,7.09494
abw,2024,7.02266
abw,2025,6.93996
abw,2026,6.88643
abw,2027,6.87826
abw,2028,6.88453
abw,2029,6.87782
abw,2030,6.84496
abw,2031,6.76003
abw,2032,6.61372
abw,2033,6.40899
abw,2034,6.17587
abw,2035,5.93957
abw,2036,5.72066
abw,2037,5.54036
abw,2038,5.40768
abw,2039,5.32248
