geo,time,population_aged_65plus_years_total_number
abw,1950,2390
abw,1951,2184
abw,1952,2006
abw,1953,1861
abw,1954,1742
abw,1955,1652
abw,1956,1589
abw,1957,1555
abw,1958,1545
abw,1959,1550
abw,1960,1569
abw,1961,1597
abw,1962,1636
abw,1963,1683
abw,1964,1742
abw,1965,1816
abw,1966,1903
abw,1967,2002
abw,1968,2113
abw,1969,2240
abw,1970,2374
abw,1971,2508
abw,1972,2654
abw,1973,2814
abw,1974,2981
abw,1975,3145
abw,1976,3309
abw,1977,3473
abw,1978,3617
abw,1979,3733
abw,1980,3833
abw,1981,3959
abw,1982,4132
abw,1983,4298
abw,1984,4419
abw,1985,4511
abw,1986,4594
abw,1987,4687
abw,1988,4783
abw,1989,4785
abw,1990,4649
abw,1991,4411
abw,1992,4308
abw,1993,4421
abw,1994,4582
abw,1995,4770
abw,1996,4973
abw,1997,5206
abw,1998,5463
abw,1999,5730
abw,2000,6019
abw,2001,6336
abw,2002,6656
abw,2003,6973
abw,2004,7312
abw,2005,7663
abw,2006,8012
abw,2007,8350
abw,2008,8710
abw,2009,9094
abw,2010,9501
abw,2011,9948
abw,2012,10443
abw,2013,10968
abw,2014,11528
abw,2015,12129
abw,2016,12769
abw,2017,13447
abw,2018,14168
abw,2019,14930
abw,2020,15657
abw,2021,16273
abw,2022,16922
abw,2023,17669
abw,2024,18432
abw,2025,19209
abw,2026,19976
abw,2027,20736
abw,2028,21467
abw,2029,22165
abw,2030,22812
abw,2031,23399
abw,2032,23923
abw,2033,24378
abw,2034,24768
abw,2035,25096
abw,2036,25364
abw,2037,25571
abw,2038,25727
abw,2039,25837
abw,2040,25902
abw,2041,25938
abw,2042,25940
abw,2043,25913
abw,2044,25864
abw,2045,25787
abw,2046,25683
abw,2047,25563
abw,2048,25431
abw,2049,25294
abw,2050,25162
abw,2051,25031
abw,2052,24915
abw,2053,24812
abw,2054,24716
abw,2055,24636
abw,2056,24557
abw,2057,24474
abw,2058,24388
abw,2059,24279
abw,2060,24148
abw,2061,23994
abw,2062,23829
abw,2063,23675
abw,2064,23562
abw,2065,23516
abw,2066,23545
abw,2067,23649
abw,2068,23809
abw,2069,23993
abw,2070,24193
abw,2071,24373
abw,2072,24535
abw,2073,24691
abw,2074,24844
abw,2075,25002
abw,2076,25169
abw,2077,25350
abw,2078,25530
abw,2079,25701
abw,2080,25848
abw,2081,25956
abw,2082,26013
abw,2083,26016
abw,2084,25971
abw,2085,25897
abw,2086,25799
abw,2087,25682
abw,2088,25555
abw,2089,25417
abw,2090,25275
abw,2091,25135
abw,2092,24996
abw,2093,24859
abw,2094,24719
abw,2095,24578
abw,2096,24440
abw,2097,24305
abw,2098,24177
abw,2099,24056
abw,2100,23943
afg,1950,221585
afg,1951,225325
afg,1952,228858
afg,1953,232104
afg,1954,235140
afg,1955,238205
afg,1956,241417
afg,1957,244780
afg,1958,248072
afg,1959,251432
afg,1960,255093
afg,1961,258857
afg,1962,262650
afg,1963,266530
afg,1964,270658
afg,1965,275155
afg,1966,279940
afg,1967,285053
afg,1968,290464
afg,1969,295966
afg,1970,301605
afg,1971,307196
afg,1972,312829
afg,1973,318854
afg,1974,325127
afg,1975,331361
afg,1976,337228
afg,1977,343091
afg,1978,348342
afg,1979,346855
afg,1980,331466
afg,1981,297658
afg,1982,270478
afg,1983,264582
afg,1984,265722
afg,1985,264661
afg,1986,260033
afg,1987,256890
afg,1988,258598
afg,1989,266319
afg,1990,270151
afg,1991,274402
afg,1992,297740
afg,1993,335786
afg,1994,366332
afg,1995,385596
afg,1996,402003
afg,1997,417918
afg,1998,433795
afg,1999,450022
afg,2000,455342
afg,2001,458822
afg,2002,483994
afg,2003,515303
afg,2004,534510
afg,2005,553924
afg,2006,577581
afg,2007,589764
afg,2008,604751
afg,2009,629948
afg,2010,652405
afg,2011,681495
afg,2012,714468
afg,2013,743062
afg,2014,772768
afg,2015,797311
afg,2016,817372
afg,2017,842165
afg,2018,869753
afg,2019,899520
afg,2020,926222
afg,2021,941030
afg,2022,955691
afg,2023,985603
afg,2024,1023954
afg,2025,1063475
afg,2026,1104800
afg,2027,1148211
afg,2028,1193677
afg,2029,1243200
afg,2030,1297570
afg,2031,1355785
afg,2032,1417137
afg,2033,1482097
afg,2034,1549766
afg,2035,1619650
afg,2036,1693648
afg,2037,1771889
afg,2038,1853535
afg,2039,1940079
afg,2040,2031787
afg,2041,2125835
afg,2042,2220460
afg,2043,2317281
afg,2044,2416888
afg,2045,2519330
afg,2046,2625462
afg,2047,2732996
afg,2048,2842441
afg,2049,2958218
afg,2050,3080610
afg,2051,3210109
afg,2052,3350753
afg,2053,3503445
afg,2054,3667142
afg,2055,3841938
afg,2056,4030336
afg,2057,4234167
afg,2058,4452430
afg,2059,4683000
afg,2060,4925642
afg,2061,5179577
afg,2062,5445165
afg,2063,5721851
afg,2064,6008297
afg,2065,6304220
afg,2066,6604441
afg,2067,6907257
afg,2068,7213154
afg,2069,7518536
afg,2070,7823345
afg,2071,8125471
afg,2072,8423527
afg,2073,8726672
afg,2074,9035686
afg,2075,9346416
afg,2076,9663427
afg,2077,9988549
afg,2078,10318830
afg,2079,10656564
afg,2080,10999870
afg,2081,11343651
afg,2082,11690293
afg,2083,12040740
afg,2084,12397588
afg,2085,12760318
afg,2086,13122311
afg,2087,13489579
afg,2088,13867214
afg,2089,14251576
afg,2090,14640455
afg,2091,15028420
afg,2092,15416006
afg,2093,15805841
afg,2094,16192744
afg,2095,16575560
afg,2096,16957885
afg,2097,17340580
afg,2098,17722791
afg,2099,18106732
afg,2100,18490436
ago,1950,133996
ago,1951,136420
ago,1952,138493
ago,1953,140497
ago,1954,142918
ago,1955,145889
ago,1956,149367
ago,1957,153326
ago,1958,157496
ago,1959,161482
ago,1960,165089
ago,1961,167611
ago,1962,169058
ago,1963,170142
ago,1964,170878
ago,1965,171268
ago,1966,171291
ago,1967,170965
ago,1968,170360
ago,1969,169559
ago,1970,168916
ago,1971,169091
ago,1972,170390
ago,1973,172378
ago,1974,174544
ago,1975,176659
ago,1976,178662
ago,1977,180997
ago,1978,183863
ago,1979,187146
ago,1980,190994
ago,1981,195434
ago,1982,200503
ago,1983,206082
ago,1984,212100
ago,1985,218807
ago,1986,226227
ago,1987,233831
ago,1988,242042
ago,1989,251650
ago,1990,262496
ago,1991,274970
ago,1992,288527
ago,1993,302967
ago,1994,319205
ago,1995,337074
ago,1996,355994
ago,1997,375572
ago,1998,394905
ago,1999,413968
ago,2000,433029
ago,2001,452096
ago,2002,471310
ago,2003,490963
ago,2004,510926
ago,2005,530486
ago,2006,550019
ago,2007,570061
ago,2008,590899
ago,2009,612685
ago,2010,635927
ago,2011,660740
ago,2012,686404
ago,2013,711452
ago,2014,734562
ago,2015,757806
ago,2016,783570
ago,2017,811877
ago,2018,842845
ago,2019,876726
ago,2020,911746
ago,2021,947815
ago,2022,988280
ago,2023,1033204
ago,2024,1080663
ago,2025,1130179
ago,2026,1181810
ago,2027,1235363
ago,2028,1290422
ago,2029,1346614
ago,2030,1403773
ago,2031,1462078
ago,2032,1521693
ago,2033,1583207
ago,2034,1646755
ago,2035,1711052
ago,2036,1775148
ago,2037,1839606
ago,2038,1905955
ago,2039,1975133
ago,2040,2047189
ago,2041,2122318
ago,2042,2200767
ago,2043,2283075
ago,2044,2369494
ago,2045,2459938
ago,2046,2555149
ago,2047,2655328
ago,2048,2760439
ago,2049,2871182
ago,2050,2987249
ago,2051,3107725
ago,2052,3232146
ago,2053,3360185
ago,2054,3491462
ago,2055,3625307
ago,2056,3761025
ago,2057,3897773
ago,2058,4035216
ago,2059,4173744
ago,2060,4313504
ago,2061,4455054
ago,2062,4598541
ago,2063,4744862
ago,2064,4896477
ago,2065,5055316
ago,2066,5223695
ago,2067,5403723
ago,2068,5596871
ago,2069,5804736
ago,2070,6028267
