geo,time,population_aged_60plus_years_female_percent
abw,1950,7.62498
abw,1951,7.02319
abw,1952,6.51426
abw,1953,6.12167
abw,1954,5.81453
abw,1955,5.59224
abw,1956,5.41495
abw,1957,5.28793
abw,1958,5.21502
abw,1959,5.18322
abw,1960,5.2315
abw,1961,5.31979
abw,1962,5.42476
abw,1963,5.55671
abw,1964,5.7299
abw,1965,5.94063
abw,1966,6.18653
abw,1967,6.46194
abw,1968,6.77012
abw,1969,7.07481
abw,1970,7.34637
abw,1971,7.58964
abw,1972,7.8417
abw,1973,8.09873
abw,1974,8.3434
abw,1975,8.56931
abw,1976,8.80773
abw,1977,9.07789
abw,1978,9.32531
abw,1979,9.53718
abw,1980,9.70663
abw,1981,9.83725
abw,1982,9.98974
abw,1983,10.15729
abw,1984,10.2896
abw,1985,10.39583
abw,1986,10.51467
abw,1987,10.65999
abw,1988,10.82575
abw,1989,10.91619
abw,1990,10.79994
abw,1991,10.49486
abw,1992,10.36352
abw,1993,10.45752
abw,1994,10.56514
abw,1995,10.71511
abw,1996,10.91165
abw,1997,11.07875
abw,1998,11.22237
abw,1999,11.36227
abw,2000,11.54873
abw,2001,11.80471
abw,2002,12.09531
abw,2003,12.41774
abw,2004,12.78262
abw,2005,13.19794
abw,2006,13.63353
abw,2007,14.07518
abw,2008,14.54684
abw,2009,15.04857
abw,2010,15.62888
abw,2011,16.30083
abw,2012,16.99632
abw,2013,17.71509
abw,2014,18.46639
abw,2015,19.23674
abw,2016,20.03476
abw,2017,20.845
abw,2018,21.68451
abw,2019,22.54652
abw,2020,23.43053
abw,2021,24.23229
abw,2022,25.01538
abw,2023,25.86597
abw,2024,26.68853
abw,2025,27.48572
abw,2026,28.25081
abw,2027,28.98523
abw,2028,29.67534
abw,2029,30.33105
abw,2030,30.92298
abw,2031,31.4708
abw,2032,31.96721
abw,2033,32.40355
abw,2034,32.81496
abw,2035,33.19006
abw,2036,33.53819
abw,2037,33.85825
abw,2038,34.15326
abw,2039,34.42555
abw,2040,34.64662
abw,2041,34.81713
abw,2042,34.94187
abw,2043,35.03512
abw,2044,35.11097
abw,2045,35.16534
abw,2046,35.20418
abw,2047,35.23949
abw,2048,35.2578
abw,2049,35.27623
abw,2050,35.30852
abw,2051,35.33935
abw,2052,35.36971
abw,2053,35.37384
abw,2054,35.34281
abw,2055,35.26831
abw,2056,35.13546
abw,2057,34.97271
abw,2058,34.81163
abw,2059,34.67874
abw,2060,34.60842
abw,2061,34.63158
abw,2062,34.74737
abw,2063,34.93499
abw,2064,35.16302
abw,2065,35.41982
abw,2066,35.65432
abw,2067,35.87267
abw,2068,36.10187
abw,2069,36.33638
abw,2070,36.57408
abw,2071,36.82799
abw,2072,37.10292
abw,2073,37.38873
abw,2074,37.66887
abw,2075,37.93471
abw,2076,38.1651
abw,2077,38.34699
abw,2078,38.47183
abw,2079,38.5574
abw,2080,38.60947
abw,2081,38.66213
abw,2082,38.68798
abw,2083,38.71358
abw,2084,38.74319
abw,2085,38.7761
abw,2086,38.81813
abw,2087,38.86741
abw,2088,38.91974
abw,2089,38.98735
abw,2090,39.04837
abw,2091,39.11819
abw,2092,39.19739
abw,2093,39.27697
abw,2094,39.35759
abw,2095,39.43774
abw,2096,39.5235
abw,2097,39.62088
abw,2098,39.72431
abw,2099,39.82706
abw,2100,39.94073
afg,1950,4.6358
afg,1951,4.6412
afg,1952,4.64251
afg,1953,4.64116
afg,1954,4.63697
afg,1955,4.63102
afg,1956,4.624
afg,1957,4.6156
afg,1958,4.60604
afg,1959,4.5955
afg,1960,4.58449
afg,1961,4.57325
afg,1962,4.56208
afg,1963,4.55096
afg,1964,4.53981
afg,1965,4.52868
afg,1966,4.51746
afg,1967,4.50574
afg,1968,4.49367
afg,1969,4.48136
afg,1970,4.46939
afg,1971,4.45763
afg,1972,4.4461
afg,1973,4.4348
afg,1974,4.42349
afg,1975,4.41192
afg,1976,4.40011
afg,1977,4.38789
afg,1978,4.37152
afg,1979,4.3465
afg,1980,4.31634
afg,1981,4.28542
afg,1982,4.24348
afg,1983,4.19635
afg,1984,4.13628
afg,1985,4.06512
afg,1986,4.0188
afg,1987,3.99516
afg,1988,3.98281
afg,1989,3.98187
afg,1990,3.98088
afg,1991,3.97834
afg,1992,3.97619
afg,1993,3.97964
afg,1994,3.98571
afg,1995,3.98845
afg,1996,3.99051
afg,1997,3.99353
afg,1998,3.9932
afg,1999,3.98858
afg,2000,3.98249
afg,2001,3.97748
afg,2002,3.97612
afg,2003,3.98057
afg,2004,3.99273
afg,2005,4.01334
afg,2006,4.04175
afg,2007,4.07647
afg,2008,4.11046
afg,2009,4.13301
afg,2010,4.13879
afg,2011,4.14032
afg,2012,4.14813
afg,2013,4.15834
afg,2014,4.17031
afg,2015,4.18429
afg,2016,4.20163
afg,2017,4.2236
afg,2018,4.25012
afg,2019,4.27919
afg,2020,4.29345
afg,2021,4.29103
afg,2022,4.31213
afg,2023,4.35894
afg,2024,4.40743
afg,2025,4.45797
afg,2026,4.51218
afg,2027,4.57013
afg,2028,4.63141
afg,2029,4.69744
afg,2030,4.76753
afg,2031,4.84091
afg,2032,4.91737
afg,2033,4.99698
afg,2034,5.07998
afg,2035,5.16535
afg,2036,5.25288
afg,2037,5.34296
afg,2038,5.43516
afg,2039,5.52952
afg,2040,5.62694
afg,2041,5.72574
afg,2042,5.8249
afg,2043,5.92632
afg,2044,6.0328
afg,2045,6.14947
afg,2046,6.2791
afg,2047,6.4206
afg,2048,6.57373
afg,2049,6.73812
afg,2050,6.91522
afg,2051,7.10876
afg,2052,7.31866
afg,2053,7.54386
afg,2054,7.7832
afg,2055,8.03362
afg,2056,8.2922
afg,2057,8.557
afg,2058,8.82767
afg,2059,9.10556
afg,2060,9.3886
afg,2061,9.67392
afg,2062,9.95784
afg,2063,10.23578
afg,2064,10.50648
afg,2065,10.77016
afg,2066,11.03168
afg,2067,11.29123
afg,2068,11.54817
afg,2069,11.8074
afg,2070,12.06839
afg,2071,12.3362
afg,2072,12.6118
afg,2073,12.88697
afg,2074,13.16575
afg,2075,13.45259
afg,2076,13.74219
afg,2077,14.02983
afg,2078,14.31992
afg,2079,14.60733
afg,2080,14.89294
afg,2081,15.18734
afg,2082,15.48857
afg,2083,15.79554
afg,2084,16.10102
afg,2085,16.4036
afg,2086,16.71177
afg,2087,17.01784
afg,2088,17.32051
afg,2089,17.622
afg,2090,17.91424
afg,2091,18.20485
afg,2092,18.49831
afg,2093,18.78844
afg,2094,19.07829
afg,2095,19.36965
afg,2096,19.65922
afg,2097,19.94361
afg,2098,20.21885
afg,2099,20.48494
afg,2100,20.75106
ago,1950,5.13593
ago,1951,5.15929
ago,1952,5.18632
ago,1953,5.21338
ago,1954,5.23136
ago,1955,5.23594
ago,1956,5.22721
ago,1957,5.20467
ago,1958,5.16795
ago,1959,5.11676
ago,1960,5.05062
ago,1961,4.97324
ago,1962,4.887
ago,1963,4.79107
ago,1964,4.68737
ago,1965,4.57805
ago,1966,4.46437
ago,1967,4.34702
ago,1968,4.22923
ago,1969,4.11466
ago,1970,4.02734
ago,1971,3.96858
ago,1972,3.91535
ago,1973,3.86854
ago,1974,3.82944
ago,1975,3.79584
ago,1976,3.76827
ago,1977,3.74957
ago,1978,3.73968
ago,1979,3.73791
ago,1980,3.74451
ago,1981,3.75948
ago,1982,3.78255
ago,1983,3.8125
ago,1984,3.85187
ago,1985,3.90345
ago,1986,3.96731
ago,1987,4.03799
ago,1988,4.11365
ago,1989,4.19496
ago,1990,4.27791
ago,1991,4.36649
ago,1992,4.45327
ago,1993,4.53583
ago,1994,4.62054
ago,1995,4.70068
ago,1996,4.77278
ago,1997,4.83659
ago,1998,4.88569
ago,1999,4.91964
ago,2000,4.93991
ago,2001,4.94737
ago,2002,4.94479
ago,2003,4.93801
ago,2004,4.93056
ago,2005,4.91994
ago,2006,4.90613
ago,2007,4.88681
ago,2008,4.85671
ago,2009,4.81172
ago,2010,4.76546
ago,2011,4.72922
ago,2012,4.70327
ago,2013,4.68913
ago,2014,4.6869
ago,2015,4.69645
ago,2016,4.71538
ago,2017,4.7423
ago,2018,4.77748
ago,2019,4.81946
ago,2020,4.86527
ago,2021,4.90999
ago,2022,4.96217
ago,2023,5.02464
ago,2024,5.0876
ago,2025,5.15008
ago,2026,5.21203
ago,2027,5.27375
ago,2028,5.33637
ago,2029,5.39948
ago,2030,5.45983
ago,2031,5.51453
ago,2032,5.56505
ago,2033,5.61511
ago,2034,5.66669
ago,2035,5.72
ago,2036,5.77523
ago,2037,5.83296
ago,2038,5.89363
ago,2039,5.95769
ago,2040,6.02547
ago,2041,6.09786
ago,2042,6.17532
ago,2043,6.25763
ago,2044,6.34523
ago,2045,6.43773
ago,2046,6.5336
ago,2047,6.63148
ago,2048,6.73072
ago,2049,6.83066
ago,2050,6.93034
ago,2051,7.02931
ago,2052,7.12581
ago,2053,7.21943
ago,2054,7.31144
ago,2055,7.40185
ago,2056,7.49145
ago,2057,7.58097
ago,2058,7.67152
ago,2059,7.76597
ago,2060,7.86684
ago,2061,7.97643
ago,2062,8.09705
ago,2063,8.22996
ago,2064,8.37627
ago,2065,8.53674
ago,2066,8.71122
ago,2067,8.89903
ago,2068,9.09909
ago,2069,9.31073
ago,2070,9.53265
ago,2071,9.76357
ago,2072,10.00314
ago,2073,10.25
ago,2074,10.50265
ago,2075,10.75952
ago,2076,11.01872
ago,2077,11.27944
ago,2078,11.54197
ago,2079,11.80746
ago,2080,12.07535
ago,2081,12.34579
ago,2082,12.61771
ago,2083,12.88915
ago,2084,13.16054
ago,2085,13.43099
ago,2086,13.70246
ago,2087,13.97693
ago,2088,14.25317
ago,2089,14.5309
ago,2090,14.80847
ago,2091,15.08488
ago,2092,15.36062
ago,2093,15.63596
ago,2094,15.91156
ago,2095,16.18743
ago,2096,16.4638
ago,2097,16.7377
ago,2098,17.00958
ago,2099,17.28222
ago,2100,17.55582
aia,1950,6.74556
aia,1951,6.51022
aia,1952,6.11498
aia,1953,6.06926
aia,1954,5.96859
aia,1955,6.56909
aia,1956,7.80731
aia,1957,8.96642
aia,1958,10.35588
aia,1959,11.69776
aia,1960,12.60951
aia,1961,12.74876
aia,1962,12.61986
aia,1963,12.46154
aia,1964,12.34303
aia,1965,12.31332
aia,1966,12.2993
aia,1967,12.36834
aia,1968,12.42887
aia,1969,12.54096
aia,1970,12.85164
aia,1971,13.14084
aia,1972,13.49369
aia,1973,13.90999
aia,1974,14.23571
aia,1975,14.36077
aia,1976,14.38996
aia,1977,14.48598
aia,1978,14.63201
aia,1979,14.83212
aia,1980,14.93279
aia,1981,15.04089
aia,1982,15.20979
aia,1983,15.35777
aia,1984,15.20989
aia,1985,14.69353
aia,1986,14.24702
aia,1987,13.83648
aia,1988,13.42792
aia,1989,13.22738
aia,1990,13.01985
aia,1991,12.82872
aia,1992,12.60244
aia,1993,12.39776
aia,1994,12.07294
aia,1995,11.69388
aia,1996,11.50794
aia,1997,11.33385
aia,1998,11.15478
aia,1999,10.97184
aia,2000,10.82746
aia,2001,10.69409
aia,2002,10.66263
aia,2003,10.59077
aia,2004,10.43464
aia,2005,10.31555
aia,2006,10.45999
aia,2007,10.5948
aia,2008,10.66748
aia,2009,10.77476
aia,2010,11.02606
aia,2011,11.27841
aia,2012,11.96894
aia,2013,12.60331
aia,2014,12.57135
aia,2015,12.71397
aia,2016,13.35705
aia,2017,14.05295
aia,2018,14.49874
aia,2019,15.19757
aia,2020,16.04271
aia,2021,17.3831
aia,2022,18.65569
aia,2023,19.14405
aia,2024,19.82678
aia,2025,20.64686
aia,2026,21.42951
aia,2027,22.33251
aia,2028,23.19406
aia,2029,24.08825
aia,2030,24.92555
aia,2031,25.67515
aia,2032,26.43115
aia,2033,27.2622
aia,2034,28.01336
aia,2035,28.7803
aia,2036,29.47207
aia,2037,30.12048
aia,2038,30.74259
aia,2039,31.36802
aia,2040,32.05557
aia,2041,32.72423
aia,2042,33.41485
aia,2043,34.12371
aia,2044,34.86179
aia,2045,35.5829
aia,2046,36.20645
aia,2047,36.77681
aia,2048,37.1916
aia,2049,37.53295
aia,2050,37.80132
aia,2051,38.05463
aia,2052,38.28418
