country,time,gendereq_idea
afg,1975,17.14625
afg,1976,17.14625
afg,1977,17.14625
afg,1978,15.75294
afg,1979,15.75294
afg,1980,18.41046
afg,1981,15.03931
afg,1982,17.28229
afg,1983,17.28229
afg,1984,17.28229
afg,1985,17.28229
afg,1986,17.28229
afg,1987,17.28229
afg,1988,19.05044
afg,1989,19.05044
afg,1990,12.2101
afg,1991,9.58677
afg,1992,11.67014
afg,1993,4.30086
afg,1994,4.30086
afg,1995,4.30086
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,3.24952
afg,2002,26.16064
afg,2003,30.32556
afg,2004,31.99608
afg,2005,33.99365
afg,2006,33.99365
afg,2007,34.61444
afg,2008,33.37413
afg,2009,33.37413
afg,2010,33.99365
afg,2011,33.99365
afg,2012,33.99365
afg,2013,33.99365
afg,2014,33.99365
afg,2015,33.99365
afg,2016,31.17294
afg,2017,32.81713
afg,2018,33.82852
afg,2019,33.82852
afg,2020,34.24388
afg,2021,7.51839
ago,1975,27.27696
ago,1976,34.04606
ago,1977,34.04606
ago,1978,34.04606
ago,1979,34.04606
ago,1980,36.13884
ago,1981,37.10719
ago,1982,36.97166
ago,1983,36.97166
ago,1984,37.10719
ago,1985,37.10719
ago,1986,37.85259
ago,1987,38.05379
ago,1988,37.94766
ago,1989,37.94766
ago,1990,37.94766
ago,1991,38.32935
ago,1992,36.60755
ago,1993,38.26444
ago,1994,36.79984
ago,1995,36.79984
ago,1996,36.79984
ago,1997,37.03498
ago,1998,37.60729
ago,1999,37.60729
ago,2000,37.60729
ago,2001,37.60729
ago,2002,40.74042
ago,2003,44.98208
ago,2004,45.15254
ago,2005,45.15254
ago,2006,45.15254
ago,2007,45.15254
ago,2008,44.38693
ago,2009,46.85778
ago,2010,46.85778
ago,2011,49.02272
ago,2012,48.93037
ago,2013,50.63968
ago,2014,50.63968
ago,2015,50.8315
ago,2016,49.33558
ago,2017,51.81475
ago,2018,51.80251
ago,2019,52.05695
ago,2020,53.19244
ago,2021,53.03681
alb,1975,47.93694
alb,1976,50.41379
alb,1977,50.41379
alb,1978,50.41379
alb,1979,50.41379
alb,1980,50.70596
alb,1981,50.51458
alb,1982,50.38774
alb,1983,50.38774
alb,1984,50.38774
alb,1985,50.6741
alb,1986,50.6741
alb,1987,50.6741
alb,1988,50.6741
alb,1989,50.6741
alb,1990,51.69381
alb,1991,42.34773
alb,1992,44.89668
alb,1993,46.08612
alb,1994,46.32063
alb,1995,46.32063
alb,1996,48.445
alb,1997,47.24652
alb,1998,49.10034
alb,1999,50.62858
alb,2000,50.62858
alb,2001,53.0437
alb,2002,53.78306
alb,2003,55.51369
alb,2004,53.78306
alb,2005,56.48591
alb,2006,56.48591
alb,2007,58.05944
alb,2008,55.51999
alb,2009,57.78564
alb,2010,57.78564
alb,2011,57.78564
alb,2012,57.98533
alb,2013,58.49285
alb,2014,60.16479
alb,2015,60.36162
alb,2016,62.08976
alb,2017,60.98549
alb,2018,61.16757
alb,2019,61.98841
alb,2020,61.98841
alb,2021,69.04572
are,1975,8.10289
are,1976,8.10289
are,1977,8.78417
are,1978,8.78417
are,1979,8.78417
are,1980,15.65789
are,1981,12.74978
are,1982,14.87041
are,1983,14.87041
are,1984,15.2535
are,1985,17.08051
are,1986,17.08051
are,1987,15.4384
are,1988,17.27457
are,1989,17.42973
are,1990,20.07061
are,1991,20.23043
are,1992,20.23043
are,1993,20.36234
are,1994,20.47081
are,1995,22.31569
are,1996,23.94421
are,1997,24.12439
are,1998,25.96072
are,1999,26.02244
are,2000,27.55738
are,2001,31.20386
are,2002,28.90206
are,2003,28.90206
are,2004,30.1677
are,2005,34.69998
are,2006,32.7752
are,2007,37.13873
are,2008,39.99216
are,2009,39.99216
are,2010,41.61527
are,2011,41.31173
are,2012,41.92653
are,2013,41.92653
are,2014,41.92653
are,2015,44.53648
are,2016,36.87133
are,2017,40.62552
are,2018,40.62552
are,2019,41.08089
are,2020,43.56757
are,2021,45.866
arg,1975,48.44196
arg,1976,42.76775
arg,1977,42.76775
arg,1978,43.00911
arg,1979,43.00911
arg,1980,43.00911
arg,1981,43.20882
arg,1982,40.4388
arg,1983,49.70675
arg,1984,54.95222
arg,1985,56.95225
arg,1986,57.197
arg,1987,59.63635
arg,1988,59.63635
arg,1989,59.76814
arg,1990,59.01509
arg,1991,59.80307
arg,1992,66.69913
arg,1993,69.2381
arg,1994,67.57639
arg,1995,68.53262
arg,1996,68.53262
arg,1997,69.13352
arg,1998,69.13352
arg,1999,68.82419
arg,2000,68.82419
arg,2001,71.28163
arg,2002,71.28163
arg,2003,73.48653
arg,2004,75.64484
arg,2005,75.64484
arg,2006,73.91383
arg,2007,77.61289
arg,2008,76.01343
arg,2009,77.61289
arg,2010,77.61289
arg,2011,77.61289
arg,2012,77.61289
arg,2013,75.64484
arg,2014,75.64484
arg,2015,76.06998
arg,2016,76.53288
arg,2017,77.10974
arg,2018,74.22361
arg,2019,75.31042
arg,2020,77.57117
arg,2021,76.0112
arm,1991,49.97875
arm,1992,46.37287
arm,1993,48.54389
arm,1994,48.54389
arm,1995,49.03081
arm,1996,49.03081
arm,1997,49.03081
arm,1998,49.03081
arm,1999,48.52411
arm,2000,45.58591
arm,2001,48.52411
arm,2002,48.52411
arm,2003,46.33055
arm,2004,46.33055
arm,2005,46.33055
arm,2006,49.16212
arm,2007,52.42409
arm,2008,50.07093
arm,2009,50.33055
arm,2010,50.33055
arm,2011,50.45452
arm,2012,50.71485
arm,2013,50.92895
arm,2014,50.92895
arm,2015,50.92895
arm,2016,48.84023
arm,2017,52.97552
arm,2018,56.02756
arm,2019,57.47221
arm,2020,56.6129
arm,2021,57.3575
aus,1975,61.79919
aus,1976,60.61344
aus,1977,60.61344
aus,1978,60.61344
aus,1979,60.61344
aus,1980,60.78964
aus,1981,60.97245
aus,1982,60.97245
aus,1983,65.54433
aus,1984,67.36603
aus,1985,67.62689
aus,1986,71.45895
aus,1987,73.75148
aus,1988,75.6994
aus,1989,75.6994
aus,1990,80.37949
aus,1991,80.37949
aus,1992,80.37949
aus,1993,80.43853
aus,1994,80.43853
aus,1995,80.43853
aus,1996,80.9557
aus,1997,81.21128
aus,1998,81.85346
aus,1999,81.85346
aus,2000,81.85346
aus,2001,82.18038
aus,2002,82.18038
aus,2003,84.02609
aus,2004,84.02609
aus,2005,84.02609
aus,2006,84.02609
aus,2007,84.371
aus,2008,85.08093
aus,2009,87.09982
aus,2010,86.68348
aus,2011,84.80538
aus,2012,84.80538
aus,2013,87.12287
aus,2014,87.12287
aus,2015,87.12287
aus,2016,85.90961
aus,2017,87.54053
aus,2018,88.13534
aus,2019,88.13534
aus,2020,88.13534
aus,2021,92.26696
aut,1975,51.62121
aut,1976,55.45091
aut,1977,55.45091
aut,1978,55.76508
aut,1979,55.99624
aut,1980,62.00856
aut,1981,62.73519
aut,1982,61.04894
aut,1983,61.04894
aut,1984,61.04894
aut,1985,61.30694
aut,1986,66.03475
aut,1987,66.03475
aut,1988,66.03475
aut,1989,67.95986
aut,1990,68.88509
aut,1991,68.88509
aut,1992,68.88509
aut,1993,68.88509
aut,1994,69.17709
aut,1995,70.18674
aut,1996,70.41512
aut,1997,70.41512
aut,1998,70.41512
aut,1999,70.41512
aut,2000,75.03876
aut,2001,75.03876
aut,2002,75.90096
aut,2003,75.90096
aut,2004,76.15503
aut,2005,76.15503
aut,2006,76.15503
aut,2007,77.6598
aut,2008,75.70155
aut,2009,73.19541
aut,2010,77.46516
aut,2011,77.46516
aut,2012,77.46516
aut,2013,77.94505
aut,2014,74.97727
aut,2015,74.97727
aut,2016,76.33104
aut,2017,79.39088
aut,2018,79.8732
aut,2019,80.96413
aut,2020,82.79095
aut,2021,82.79095
aze,1991,40.94874
aze,1992,39.48108
aze,1993,47.09853
aze,1994,45.33287
aze,1995,47.11522
aze,1996,47.11522
aze,1997,47.11522
aze,1998,47.11522
aze,1999,47.11522
aze,2000,47.16938
aze,2001,47.16938
aze,2002,47.16938
aze,2003,47.16938
aze,2004,47.16938
aze,2005,47.37648
aze,2006,46.20213
aze,2007,46.20213
aze,2008,46.20213
aze,2009,46.20213
aze,2010,46.95776
aze,2011,46.95776
aze,2012,46.95776
aze,2013,47.45042
aze,2014,47.45042
aze,2015,45.57999
aze,2016,46.66369
aze,2017,47.49955
aze,2018,49.96949
aze,2019,48.4267
aze,2020,48.4267
aze,2021,47.82264
bdi,1975,30.05228
bdi,1976,30.05228
bdi,1977,31.45068
bdi,1978,31.45068
bdi,1979,31.45068
bdi,1980,31.45068
bdi,1981,34.63488
bdi,1982,38.4877
bdi,1983,37.01738
bdi,1984,37.6847
bdi,1985,39.24646
bdi,1986,39.48943
bdi,1987,37.42575
bdi,1988,37.42575
bdi,1989,39.05065
bdi,1990,37.42575
bdi,1991,37.42575
bdi,1992,42.02121
bdi,1993,46.78382
bdi,1994,45.97162
bdi,1995,47.3167
bdi,1996,47.38082
bdi,1997,47.38082
bdi,1998,47.90503
bdi,1999,47.90503
bdi,2000,48.97125
bdi,2001,48.97125
bdi,2002,49.28343
bdi,2003,49.28343
bdi,2004,49.28343
bdi,2005,55.33053
bdi,2006,54.598
bdi,2007,54.69119
bdi,2008,55.79511
bdi,2009,55.93158
bdi,2010,53.62708
bdi,2011,53.62708
bdi,2012,53.62708
bdi,2013,53.01647
bdi,2014,54.00206
bdi,2015,54.13273
bdi,2016,48.75904
bdi,2017,56.58876
bdi,2018,56.11423
bdi,2019,54.1947
bdi,2020,53.23697
bdi,2021,51.61905
bel,1975,62.74594
bel,1976,62.74594
bel,1977,62.74594
bel,1978,62.74594
bel,1979,62.74594
bel,1980,69.25525
bel,1981,69.65871
bel,1982,70.32313
bel,1983,70.32313
bel,1984,70.32313
bel,1985,70.43217
bel,1986,70.74744
bel,1987,68.07697
bel,1988,68.07697
bel,1989,68.07697
bel,1990,81.08684
bel,1991,83.0195
bel,1992,81.30283
bel,1993,81.30283
bel,1994,81.30283
bel,1995,81.59398
bel,1996,81.84836
bel,1997,81.84836
bel,1998,81.84836
bel,1999,82.95465
bel,2000,83.24345
bel,2001,83.24345
bel,2002,83.24345
bel,2003,88.51281
bel,2004,88.8787
bel,2005,88.8787
bel,2006,87.01863
bel,2007,87.01863
bel,2008,86.05178
bel,2009,88.31982
bel,2010,88.31982
bel,2011,88.31982
bel,2012,88.31982
bel,2013,92.78343
bel,2014,90.43294
bel,2015,92.78343
bel,2016,92.78343
bel,2017,92.78343
bel,2018,100
bel,2019,91.15146
bel,2020,87.15918
bel,2021,87.15918
ben,1975,48.2564
ben,1976,48.2564
ben,1977,48.2564
ben,1978,48.2564
ben,1979,49.70963
ben,1980,49.70963
ben,1981,49.61048
ben,1982,51.34806
ben,1983,51.43453
ben,1984,48.3419
ben,1985,50.65031
ben,1986,50.65031
ben,1987,50.65031
ben,1988,50.65031
ben,1989,50.4832
ben,1990,59.94296
ben,1991,57.26717
ben,1992,59.75174
ben,1993,59.75174
ben,1994,59.75174
ben,1995,59.75174
ben,1996,59.89914
ben,1997,59.89914
ben,1998,59.89914
ben,1999,59.75174
ben,2000,59.75174
ben,2001,59.81406
ben,2002,61.57627
ben,2003,61.70547
ben,2004,61.70547
ben,2005,61.70547
ben,2006,61.70547
ben,2007,61.84867
ben,2008,60.77256
ben,2009,61.84867
ben,2010,62.17459
ben,2011,62.00499
ben,2012,62.00499
ben,2013,59.90249
ben,2014,59.73561
ben,2015,59.58054
ben,2016,57.24434
ben,2017,61.76787
ben,2018,61.76787
ben,2019,62.58335
ben,2020,60.50496
ben,2021,60.50496
bfa,1975,39.20805
bfa,1976,39.20805
bfa,1977,39.20805
bfa,1978,37.72757
bfa,1979,37.72757
bfa,1980,39.5575
bfa,1981,37.76903
bfa,1982,37.30108
bfa,1983,39.65621
bfa,1984,42.7378
bfa,1985,42.22559
bfa,1986,43.88437
bfa,1987,42.22559
bfa,1988,41.12085
bfa,1989,44.41157
bfa,1990,47.6383
bfa,1991,49.63682
bfa,1992,52.03438
bfa,1993,50.78523
bfa,1994,50.78523
bfa,1995,50.41338
bfa,1996,50.41338
bfa,1997,51.18771
bfa,1998,51.39371
bfa,1999,50.78523
bfa,2000,52.08452
bfa,2001,52.08452
bfa,2002,53.12537
bfa,2003,56.07723
bfa,2004,54.40911
bfa,2005,54.40911
bfa,2006,54.40911
bfa,2007,54.40911
bfa,2008,54.81945
bfa,2009,54.91432
bfa,2010,54.91432
bfa,2011,54.91432
bfa,2012,54.91432
bfa,2013,51.39937
bfa,2014,51.17051
bfa,2015,49.19633
bfa,2016,51.26524
bfa,2017,51.65196
bfa,2018,53.44697
bfa,2019,49.82785
bfa,2020,45.73825
bfa,2021,42.49796
bgd,1975,41.9321
bgd,1976,42.13684
bgd,1977,42.13684
bgd,1978,42.13684
bgd,1979,42.44768
bgd,1980,42.44768
bgd,1981,41.21066
bgd,1982,37.57955
bgd,1983,37.8645
bgd,1984,38.37903
bgd,1985,38.37903
bgd,1986,43.70534
bgd,1987,43.70534
bgd,1988,43.94066
bgd,1989,44.15533
bgd,1990,45.93056
bgd,1991,45.17527
bgd,1992,45.17527
bgd,1993,45.17527
bgd,1994,45.37889
bgd,1995,45.37889
bgd,1996,45.16142
bgd,1997,45.16142
bgd,1998,45.16142
bgd,1999,45.16142
bgd,2000,46.51812
bgd,2001,45.08048
bgd,2002,45.08048
bgd,2003,42.96268
bgd,2004,42.96268
bgd,2005,47.48905
bgd,2006,46.72918
bgd,2007,51.02991
bgd,2008,46.71077
bgd,2009,51.14609
bgd,2010,51.14609
bgd,2011,51.35638
bgd,2012,51.35638
bgd,2013,50.2609
bgd,2014,50.2609
bgd,2015,49.783
bgd,2016,48.5985
bgd,2017,46.04747
bgd,2018,45.31067
bgd,2019,46.60799
bgd,2020,46.58765
bgd,2021,46.58765
bgr,1975,66.91158
bgr,1976,67.48092
bgr,1977,67.48092
bgr,1978,67.48092
bgr,1979,67.48092
bgr,1980,67.48092
bgr,1981,66.38463
bgr,1982,68.33801
bgr,1983,68.33801
bgr,1984,66.68157
bgr,1985,68.33801
bgr,1986,68.33801
bgr,1987,66.68157
bgr,1988,69.01014
bgr,1989,69.01014
bgr,1990,77.53802
bgr,1991,79.46153
bgr,1992,77.94702
bgr,1993,77.94702
bgr,1994,77.94702
bgr,1995,77.94702
bgr,1996,77.94702
bgr,1997,77.70892
bgr,1998,77.70892
bgr,1999,77.70892
bgr,2000,77.70892
bgr,2001,79.08355
bgr,2002,79.37693
bgr,2003,79.37693
bgr,2004,82.84999
bgr,2005,80.23666
bgr,2006,80.23666
bgr,2007,79.063
bgr,2008,78.80487
bgr,2009,79.15844
bgr,2010,81.95675
bgr,2011,80.56923
bgr,2012,81.49832
bgr,2013,80.12614
bgr,2014,79.56734
bgr,2015,79.56734
bgr,2016,81.42558
bgr,2017,80.59063
bgr,2018,80.59063
bgr,2019,80.59063
bgr,2020,76.12616
bgr,2021,77.21247
bhr,1975,19.41607
bhr,1976,20.40597
bhr,1977,20.40597
bhr,1978,20.79232
bhr,1979,20.79232
bhr,1980,20.79232
bhr,1981,19.88969
bhr,1982,21.02471
bhr,1983,21.02471
bhr,1984,20.12364
bhr,1985,20.12364
bhr,1986,21.49239
bhr,1987,20.3156
bhr,1988,20.47387
bhr,1989,20.47387
bhr,1990,21.31351
bhr,1991,21.43261
bhr,1992,19.97532
bhr,1993,20.04196
bhr,1994,20.09321
bhr,1995,20.13213
bhr,1996,20.18476
bhr,1997,20.20244
bhr,1998,20.2159
bhr,1999,20.22634
bhr,2000,25.77228
bhr,2001,27.12904
bhr,2002,33.36021
bhr,2003,33.36021
bhr,2004,35.47533
bhr,2005,33.36021
bhr,2006,33.98348
bhr,2007,33.98348
bhr,2008,36.03999
bhr,2009,36.03999
bhr,2010,35.4738
bhr,2011,35.91263
bhr,2012,35.91263
bhr,2013,34.3948
bhr,2014,35.50387
bhr,2015,35.50387
bhr,2016,35.50387
bhr,2017,35.50387
bhr,2018,34.8882
bhr,2019,34.8882
bhr,2020,38.17285
bhr,2021,39.84178
bih,1992,52.08672
bih,1993,52.08672
bih,1994,53.24717
