geo,time,population_aged_20_39_years_female_percent
abw,1950,27.86968
abw,1951,27.63258
abw,1952,27.47659
abw,1953,27.36297
abw,1954,27.2006
abw,1955,26.99895
abw,1956,26.804
abw,1957,26.65009
abw,1958,26.57907
abw,1959,26.58993
abw,1960,26.64447
abw,1961,26.73344
abw,1962,26.88277
abw,1963,27.13467
abw,1964,27.50896
abw,1965,27.94834
abw,1966,28.38232
abw,1967,28.75529
abw,1968,29.08855
abw,1969,29.40843
abw,1970,29.67906
abw,1971,29.87022
abw,1972,30.16551
abw,1973,30.59411
abw,1974,31.03313
abw,1975,31.47778
abw,1976,32.02955
abw,1977,32.6365
abw,1978,33.13589
abw,1979,33.47635
abw,1980,33.67921
abw,1981,33.89984
abw,1982,34.42292
abw,1983,35.09162
abw,1984,35.61547
abw,1985,36.08469
abw,1986,36.51233
abw,1987,36.91756
abw,1988,37.15102
abw,1989,36.74684
abw,1990,35.23389
abw,1991,32.62092
abw,1992,30.94015
abw,1993,30.63931
abw,1994,30.36614
abw,1995,30.53114
abw,1996,31.08573
abw,1997,31.54577
abw,1998,31.8121
abw,1999,31.88665
abw,2000,31.49793
abw,2001,30.7302
abw,2002,29.92885
abw,2003,29.13994
abw,2004,28.40124
abw,2005,27.8218
abw,2006,27.38768
abw,2007,26.89081
abw,2008,26.2579
abw,2009,25.54124
abw,2010,24.93743
abw,2011,24.65673
abw,2012,24.62843
abw,2013,24.66204
abw,2014,24.67896
abw,2015,24.638
abw,2016,24.49537
abw,2017,24.22969
abw,2018,23.86187
abw,2019,23.41152
abw,2020,22.99357
abw,2021,22.76639
abw,2022,22.67095
abw,2023,22.60222
abw,2024,22.58449
abw,2025,22.60015
abw,2026,22.60941
abw,2027,22.60501
abw,2028,22.59484
abw,2029,22.59083
abw,2030,22.58716
abw,2031,22.59148
abw,2032,22.62824
abw,2033,22.69821
abw,2034,22.78999
abw,2035,22.90997
abw,2036,23.06363
abw,2037,23.21387
abw,2038,23.32382
abw,2039,23.38149
abw,2040,23.36788
abw,2041,23.27441
abw,2042,23.09686
abw,2043,22.86223
abw,2044,22.59991
abw,2045,22.33447
abw,2046,22.08838
abw,2047,21.87013
abw,2048,21.67198
abw,2049,21.48844
abw,2050,21.31063
abw,2051,21.12768
abw,2052,20.9287
abw,2053,20.73889
abw,2054,20.56835
abw,2055,20.43438
abw,2056,20.35789
abw,2057,20.32304
abw,2058,20.34651
abw,2059,20.42426
abw,2060,20.52417
abw,2061,20.64746
abw,2062,20.7866
abw,2063,20.92187
abw,2064,21.05587
abw,2065,21.17128
abw,2066,21.26892
abw,2067,21.34768
abw,2068,21.40014
abw,2069,21.42185
abw,2070,21.42684
abw,2071,21.41116
abw,2072,21.36918
abw,2073,21.31214
abw,2074,21.22285
abw,2075,21.12702
abw,2076,21.01625
abw,2077,20.89213
abw,2078,20.75324
abw,2079,20.60851
abw,2080,20.45651
abw,2081,20.30278
abw,2082,20.15486
abw,2083,20.01092
abw,2084,19.87914
abw,2085,19.76646
abw,2086,19.6713
abw,2087,19.5954
abw,2088,19.54549
abw,2089,19.51706
abw,2090,19.50313
abw,2091,19.51299
abw,2092,19.53599
abw,2093,19.57285
abw,2094,19.62543
abw,2095,19.68433
abw,2096,19.74501
abw,2097,19.80396
abw,2098,19.85432
abw,2099,19.90433
abw,2100,19.94655
afg,1950,27.99977
afg,1951,28.02565
afg,1952,28.0415
afg,1953,28.05174
afg,1954,28.05693
afg,1955,28.0521
afg,1956,28.04489
afg,1957,28.04735
afg,1958,28.04591
afg,1959,28.02079
afg,1960,27.97246
afg,1961,27.91567
afg,1962,27.86156
afg,1963,27.81726
afg,1964,27.79161
afg,1965,27.79283
afg,1966,27.82184
afg,1967,27.86815
afg,1968,27.90421
afg,1969,27.89146
afg,1970,27.79406
afg,1971,27.64962
afg,1972,27.51096
afg,1973,27.37805
afg,1974,27.24914
afg,1975,27.12815
afg,1976,27.01364
afg,1977,26.89683
afg,1978,26.79107
afg,1979,26.71456
afg,1980,26.6567
afg,1981,26.60606
afg,1982,26.58141
afg,1983,26.58103
afg,1984,26.60446
afg,1985,26.641
afg,1986,26.6294
afg,1987,26.58137
afg,1988,26.52968
afg,1989,26.49032
afg,1990,26.48935
afg,1991,26.48782
afg,1992,26.45458
afg,1993,26.39799
afg,1994,26.32223
afg,1995,26.23381
afg,1996,26.13505
afg,1997,26.03373
afg,1998,25.93273
afg,1999,25.82925
afg,2000,25.72721
afg,2001,25.62312
afg,2002,25.52053
afg,2003,25.42906
afg,2004,25.356
afg,2005,25.32056
afg,2006,25.33545
afg,2007,25.39322
afg,2008,25.48358
afg,2009,25.60071
afg,2010,25.74883
afg,2011,25.92889
afg,2012,26.14533
afg,2013,26.40148
afg,2014,26.6884
afg,2015,27.00126
afg,2016,27.33632
afg,2017,27.67778
afg,2018,28.02183
afg,2019,28.37
afg,2020,28.72464
afg,2021,29.08758
afg,2022,29.44392
afg,2023,29.76974
afg,2024,30.04952
afg,2025,30.27689
afg,2026,30.46523
afg,2027,30.61641
afg,2028,30.74251
afg,2029,30.87865
afg,2030,31.02837
afg,2031,31.17081
afg,2032,31.28873
afg,2033,31.38493
afg,2034,31.44899
afg,2035,31.48071
afg,2036,31.50592
afg,2037,31.53077
afg,2038,31.55221
afg,2039,31.58378
afg,2040,31.62965
afg,2041,31.66433
afg,2042,31.67788
afg,2043,31.70352
afg,2044,31.74768
afg,2045,31.79224
afg,2046,31.8473
afg,2047,31.90496
afg,2048,31.9512
afg,2049,31.99366
afg,2050,32.00961
afg,2051,31.9856
afg,2052,31.95917
afg,2053,31.93772
afg,2054,31.91125
afg,2055,31.88163
afg,2056,31.84762
afg,2057,31.80457
afg,2058,31.7375
afg,2059,31.63781
afg,2060,31.52501
afg,2061,31.4081
afg,2062,31.29248
afg,2063,31.17861
afg,2064,31.0631
afg,2065,30.95246
afg,2066,30.8308
afg,2067,30.6974
afg,2068,30.57605
afg,2069,30.46486
afg,2070,30.36082
afg,2071,30.25042
afg,2072,30.12976
afg,2073,30.02455
afg,2074,29.91738
afg,2075,29.78931
afg,2076,29.66065
afg,2077,29.54731
afg,2078,29.43926
afg,2079,29.35018
afg,2080,29.27046
afg,2081,29.16813
afg,2082,29.0552
afg,2083,28.94366
afg,2084,28.84658
afg,2085,28.75709
afg,2086,28.64969
afg,2087,28.54294
afg,2088,28.44092
afg,2089,28.33215
afg,2090,28.23408
afg,2091,28.13751
