country,time,gm_epov_rate
afg,1800,91.28
afg,1801,91.28
afg,1802,91.28
afg,1803,91.28
afg,1804,91.28
afg,1805,91.28
afg,1806,91.28
afg,1807,91.28
afg,1808,91.28
afg,1809,91.28
afg,1810,91.28
afg,1811,91.28
afg,1812,91.28
afg,1813,91.28
afg,1814,91.28
afg,1815,91.28
afg,1816,91.28
afg,1817,91.28
afg,1818,91.28
afg,1819,91.28
afg,1820,91.28
afg,1821,91.28
afg,1822,91.28
afg,1823,91.28
afg,1824,91.28
afg,1825,91.28
afg,1826,91.28
afg,1827,91.28
afg,1828,91.28
afg,1829,91.28
afg,1830,91.28
afg,1831,91.28
afg,1832,91.28
afg,1833,91.28
afg,1834,90.83
afg,1835,90.83
afg,1836,90.83
afg,1837,90.83
afg,1838,90.83
afg,1839,90.83
afg,1840,90.83
afg,1841,90.83
afg,1842,90.83
afg,1843,90.83
afg,1844,90.83
afg,1845,90.76
afg,1846,90.26
afg,1847,90.1
afg,1848,90.12
afg,1849,90.29
afg,1850,89.78
afg,1851,90.93
afg,1852,90.83
afg,1853,90.76
afg,1854,90.75
afg,1855,88.62
afg,1856,88.95
afg,1857,86.96
afg,1858,85.8
afg,1859,86.98
afg,1860,87.16
afg,1861,88
afg,1862,88.78
afg,1863,88.98
afg,1864,89.06
afg,1865,89.34
afg,1866,89.34
afg,1867,89.41
afg,1868,89.5
afg,1869,89.61
afg,1870,88.38
afg,1871,88.95
afg,1872,89.14
afg,1873,89.16
afg,1874,88.88
afg,1875,88.8
afg,1876,88.48
afg,1877,88.41
afg,1878,88.33
afg,1879,88.17
afg,1880,87.43
afg,1881,86.86
afg,1882,85.99
afg,1883,85.84
afg,1884,84.92
afg,1885,83.83
afg,1886,83.13
afg,1887,83.78
afg,1888,83.87
afg,1889,84.38
afg,1890,84.49
afg,1891,83.61
afg,1892,83.61
afg,1893,82.69
afg,1894,82.67
afg,1895,81.58
afg,1896,81.31
afg,1897,79.57
afg,1898,79.2
afg,1899,79.07
afg,1900,78.29
afg,1901,78.86
afg,1902,79.41
afg,1903,79.5
afg,1904,78.71
afg,1905,78.91
afg,1906,78.08
afg,1907,77.99
afg,1908,76.81
afg,1909,77.95
afg,1910,77.93
afg,1911,76.98
afg,1912,76.98
afg,1913,75.99
afg,1914,75.99
afg,1915,74.97
afg,1916,74.12
afg,1917,73.27
afg,1918,73.4
afg,1919,72.47
afg,1920,72.4
afg,1921,72.33
