country,time,ihme_hiv_death
afg,1990,0.01889
afg,1991,0.02125
afg,1992,0.02328
afg,1993,0.02487
afg,1994,0.02631
afg,1995,0.02891
afg,1996,0.03136
afg,1997,0.0327
afg,1998,0.03266
afg,1999,0.03615
afg,2000,0.03819
afg,2001,0.0404
afg,2002,0.04326
afg,2003,0.04704
afg,2004,0.05051
afg,2005,0.05371
afg,2006,0.05719
afg,2007,0.06127
afg,2008,0.06588
afg,2009,0.07115
afg,2010,0.07537
afg,2011,0.07866
afg,2012,0.08098
afg,2013,0.08507
afg,2014,0.08827
afg,2015,0.0933
afg,2016,0.09959
afg,2017,0.11094
afg,2018,0.11449
afg,2019,0.1264
ago,1990,0.14055
ago,1991,0.21061
ago,1992,0.30117
ago,1993,0.39915
ago,1994,0.56843
ago,1995,0.7757
ago,1996,1.02068
ago,1997,1.28622
ago,1998,1.52241
ago,1999,1.9251
ago,2000,2.34387
ago,2001,2.77538
ago,2002,3.27876
ago,2003,3.74569
ago,2004,4.18027
ago,2005,4.61898
ago,2006,4.86453
ago,2007,5.16581
ago,2008,5.51408
ago,2009,5.84771
ago,2010,6.22042
ago,2011,6.66175
ago,2012,7.09289
ago,2013,7.17346
ago,2014,7.14241
ago,2015,7.38533
ago,2016,8.06193
ago,2017,8.77962
ago,2018,9.08854
ago,2019,9.12164
alb,1990,0.00691
alb,1991,0.00749
alb,1992,0.00849
alb,1993,0.00932
alb,1994,0.01041
alb,1995,0.01086
alb,1996,0.01096
alb,1997,0.00953
alb,1998,0.01019
alb,1999,0.01023
alb,2000,0.00992
alb,2001,0.01023
alb,2002,0.01003
alb,2003,0.00991
alb,2004,0.01023
alb,2005,0.01079
alb,2006,0.01145
alb,2007,0.01193
alb,2008,0.01148
alb,2009,0.01151
alb,2010,0.01119
alb,2011,0.01073
alb,2012,0.0104
alb,2013,0.01004
alb,2014,0.00955
alb,2015,0.0091
alb,2016,0.00845
alb,2017,0.00783
alb,2018,0.00755
alb,2019,0.00736
and,1990,0.56044
and,1991,0.62767
and,1992,0.69363
and,1993,0.73931
and,1994,0.76421
and,1995,0.79927
and,1996,0.81095
and,1997,0.78876
and,1998,0.77056
and,1999,0.74919
and,2000,0.73676
and,2001,0.73309
and,2002,0.73083
and,2003,0.74654
and,2004,0.73749
and,2005,0.73277
and,2006,0.73253
and,2007,0.72493
and,2008,0.70709
and,2009,0.68908
and,2010,0.63592
and,2011,0.61059
and,2012,0.5978
and,2013,0.58955
and,2014,0.58394
and,2015,0.57687
and,2016,0.52735
and,2017,0.4907
and,2018,0.49887
and,2019,0.50661
are,1990,0.05454
are,1991,0.06413
are,1992,0.07452
are,1993,0.08567
are,1994,0.09662
are,1995,0.10919
are,1996,0.123
are,1997,0.13655
are,1998,0.15464
are,1999,0.17293
are,2000,0.19539
are,2001,0.22249
are,2002,0.25258
are,2003,0.28128
are,2004,0.30416
are,2005,0.34531
are,2006,0.39397
are,2007,0.44978
are,2008,0.49983
are,2009,0.51727
are,2010,0.54595
are,2011,0.57762
are,2012,0.59827
are,2013,0.61027
are,2014,0.63521
are,2015,0.63899
are,2016,0.6426
are,2017,0.63081
are,2018,0.60099
are,2019,0.55718
arg,1990,0.22205
arg,1991,0.26524
arg,1992,0.35364
arg,1993,0.38896
arg,1994,0.51768
arg,1995,0.62583
arg,1996,0.70127
arg,1997,0.75495
arg,1998,0.68391
arg,1999,0.62246
arg,2000,0.62516
arg,2001,0.62141
arg,2002,0.62789
arg,2003,0.63439
arg,2004,0.59819
arg,2005,0.55897
arg,2006,0.57757
arg,2007,0.57163
arg,2008,0.57308
arg,2009,0.56957
arg,2010,0.53359
arg,2011,0.51323
arg,2012,0.5465
arg,2013,0.54307
arg,2014,0.5448
arg,2015,0.53297
arg,2016,0.52788
arg,2017,0.51969
arg,2018,0.51965
arg,2019,0.50948
arm,1990,0.00477
arm,1991,0.0046
arm,1992,0.00424
arm,1993,0.00409
arm,1994,0.00426
arm,1995,0.00434
arm,1996,0.00433
arm,1997,0.00445
arm,1998,0.00446
arm,1999,0.00442
arm,2000,0.00443
arm,2001,0.00428
arm,2002,0.00419
arm,2003,0.00419
arm,2004,0.00905
arm,2005,0.01489
arm,2006,0.0372
arm,2007,0.02704
arm,2008,0.04501
arm,2009,0.04509
arm,2010,0.03767
arm,2011,0.03688
arm,2012,0.07228
arm,2013,0.05817
arm,2014,0.10388
arm,2015,0.11187
arm,2016,0.09847
arm,2017,0.07837
arm,2018,0.07264
arm,2019,0.06851
atg,1990,1.60766
atg,1991,1.10276
atg,1992,1.35806
atg,1993,1.55074
atg,1994,1.7688
atg,1995,1.7687
atg,1996,2.0798
atg,1997,1.69797
atg,1998,1.74814
atg,1999,2.15929
atg,2000,2.83718
atg,2001,2.69811
atg,2002,2.56821
atg,2003,2.25261
atg,2004,2.24242
atg,2005,1.94684
atg,2006,1.94338
atg,2007,1.4978
atg,2008,1.45271
atg,2009,1.44492
atg,2010,1.5701
atg,2011,1.53688
atg,2012,1.41207
atg,2013,1.34133
atg,2014,1.65364
atg,2015,1.61262
atg,2016,1.38885
atg,2017,1.32353
atg,2018,1.26807
atg,2019,1.2118
aus,1990,0.32198
aus,1991,0.36852
aus,1992,0.40058
aus,1993,0.47206
aus,1994,0.45285
aus,1995,0.42048
aus,1996,0.38855
aus,1997,0.19141
aus,1998,0.15363
aus,1999,0.13537
aus,2000,0.12699
aus,2001,0.11359
aus,2002,0.10172
aus,2003,0.10223
aus,2004,0.11119
aus,2005,0.08905
aus,2006,0.09914
aus,2007,0.09035
aus,2008,0.06863
aus,2009,0.07276
aus,2010,0.05881
aus,2011,0.07194
aus,2012,0.05174
aus,2013,0.04701
aus,2014,0.04463
aus,2015,0.0417
aus,2016,0.04557
aus,2017,0.04468
aus,2018,0.04283
aus,2019,0.04136
aut,1990,0.08486
aut,1991,0.11039
aut,1992,0.16732
aut,1993,0.18105
aut,1994,0.22358
aut,1995,0.20534
aut,1996,0.14685
aut,1997,0.08298
aut,1998,0.08752
aut,1999,0.07242
aut,2000,0.06308
aut,2001,0.0665
aut,2002,0.07041
aut,2003,0.06609
aut,2004,0.07565
aut,2005,0.08737
aut,2006,0.05781
aut,2007,0.07914
aut,2008,0.06302
aut,2009,0.05276
aut,2010,0.06005
aut,2011,0.05381
aut,2012,0.05
aut,2013,0.06423
aut,2014,0.05415
aut,2015,0.05457
aut,2016,0.0431
aut,2017,0.04619
aut,2018,0.04487
aut,2019,0.043
aze,1990,0.02483
aze,1991,0.0287
aze,1992,0.03057
aze,1993,0.03458
aze,1994,0.03823
aze,1995,0.0453
aze,1996,0.05209
aze,1997,0.05843
aze,1998,0.06424
aze,1999,0.06996
aze,2000,0.07602
aze,2001,0.08246
aze,2002,0.08657
aze,2003,0.08869
aze,2004,0.09114
aze,2005,0.0928
aze,2006,0.09429
aze,2007,0.08367
aze,2008,0.06331
aze,2009,0.05684
aze,2010,0.05955
aze,2011,0.05036
aze,2012,0.04169
aze,2013,0.03893
aze,2014,0.03864
aze,2015,0.04024
aze,2016,0.04197
aze,2017,0.04394
aze,2018,0.04705
aze,2019,0.04958
bdi,1990,6.47673
bdi,1991,8.40545
bdi,1992,10.44246
bdi,1993,12.14443
bdi,1994,12.01885
bdi,1995,13.24225
bdi,1996,14.14534
bdi,1997,14.62441
bdi,1998,15.19693
bdi,1999,15.35079
bdi,2000,15.07676
