country,time,gm_not685pov_rate
afg,1800,1
afg,1801,1
afg,1802,1
afg,1803,1
afg,1804,1
afg,1805,1
afg,1806,1
afg,1807,1
afg,1808,1
afg,1809,1
afg,1810,1
afg,1811,1
afg,1812,1
afg,1813,1
afg,1814,1
afg,1815,1
afg,1816,1
afg,1817,1
afg,1818,1
afg,1819,1
afg,1820,1
afg,1821,1
afg,1822,1
afg,1823,1
afg,1824,1
afg,1825,1
afg,1826,1
afg,1827,1
afg,1828,1
afg,1829,1
afg,1830,1
afg,1831,1
afg,1832,1
afg,1833,1
afg,1834,1.06
afg,1835,1.06
afg,1836,1.05
afg,1837,1.05
afg,1838,1.05
afg,1839,1.05
afg,1840,1.05
afg,1841,1.05
afg,1842,1.05
afg,1843,1.05
afg,1844,1.05
afg,1845,1.07
afg,1846,1.15
afg,1847,1.25
afg,1848,1.24
afg,1849,1.17
afg,1850,1.23
afg,1851,0.84
afg,1852,0.83
afg,1853,0.85
afg,1854,0.82
afg,1855,0.72
afg,1856,0.43
afg,1857,1.17
afg,1858,1.47
afg,1859,1.73
afg,1860,1.64
afg,1861,1.04
afg,1862,1.01
afg,1863,1.01
afg,1864,1.04
afg,1865,1.09
afg,1866,1.15
afg,1867,1.15
afg,1868,1.15
afg,1869,1.18
afg,1870,0.92
afg,1871,1.1
afg,1872,1.29
afg,1873,1.4
afg,1874,1.21
afg,1875,1.19
afg,1876,1.15
afg,1877,1.1
afg,1878,1.09
afg,1879,1.1
afg,1880,1.11
afg,1881,1.51
afg,1882,1.83
afg,1883,1.92
afg,1884,2
afg,1885,1.75
afg,1886,1.76
afg,1887,1.43
afg,1888,1.07
afg,1889,0.75
afg,1890,0.75
afg,1891,0.82
afg,1892,0.82
afg,1893,0.9
afg,1894,0.92
afg,1895,1
afg,1896,1.3
afg,1897,2
afg,1898,2.26
afg,1899,2.44
afg,1900,2.63
afg,1901,2.71
afg,1902,3.03
afg,1903,3.05
afg,1904,3.21
afg,1905,3.18
afg,1906,3.27
afg,1907,3.22
afg,1908,3.36
afg,1909,2.55
afg,1910,2.57
afg,1911,2.73
afg,1912,2.73
afg,1913,2.9
afg,1914,2.9
afg,1915,3.06
afg,1916,3.71
afg,1917,4.14
afg,1918,4.17
afg,1919,4.39
afg,1920,4.53
afg,1921,4.52
afg,1922,4.73
afg,1923,4.75
afg,1924,4.98
afg,1925,4.97
afg,1926,5.23
afg,1927,5.24
afg,1928,5.23
afg,1929,4.81
afg,1930,4.46
afg,1931,3.85
afg,1932,3.84
afg,1933,4.09
afg,1934,4.04
afg,1935,4.31
afg,1936,4.29
afg,1937,4.57
afg,1938,4.49
afg,1939,4.83
afg,1940,5.2
afg,1941,4.9
afg,1942,5.1
afg,1943,5.38
afg,1944,5.4
afg,1945,5.65
afg,1946,5.98
afg,1947,6.31
afg,1948,6.65
afg,1949,6.65
afg,1950,7.03
afg,1951,7.87
afg,1952,8.32
afg,1953,8.84
afg,1954,9.2
afg,1955,9.07
afg,1956,9.95
afg,1957,9.42
