country,time,c_impadmin_idea
afg,1976,0.08096
afg,1977,-0.0863
afg,1978,-5.46899
afg,1979,1.57304
afg,1980,-0.0296
afg,1981,0.60049
afg,1982,-0.08887
afg,1983,0.10196
afg,1984,0.01425
afg,1985,-0.07081
afg,1986,-0.13322
afg,1987,0.13366
afg,1988,-0.08779
afg,1989,-0.06756
afg,1990,-0.30065
afg,1991,-0.93219
afg,1992,-5.85883
afg,1993,-12.64103
afg,1994,0.03114
afg,1995,0.02711
afg,1996,4.65025
afg,1997,4.47333
afg,1998,0.15782
afg,1999,-0.05282
afg,2000,0.11365
afg,2001,-0.97384
afg,2002,-7.30551
afg,2003,0.12127
afg,2004,-0.80702
afg,2005,-2.98895
afg,2006,-0.14148
afg,2007,0.05944
afg,2008,-0.1791
afg,2009,0.12792
afg,2010,-2.19124
afg,2011,-0.01837
afg,2012,0.01576
afg,2013,3.55471
afg,2014,1.52936
afg,2015,1.92924
afg,2016,-1.63281
afg,2017,0.16935
afg,2018,2.09895
afg,2019,-3.20549
afg,2020,2.28723
afg,2021,25.01571
ago,1976,-0.00045
ago,1977,0.0127
ago,1978,-1.3152
ago,1979,-0.24841
ago,1980,-3.47597
ago,1981,0.08586
ago,1982,-1.46577
ago,1983,-0.03382
ago,1984,0.88002
ago,1985,0.13456
ago,1986,-0.20003
ago,1987,-0.35984
ago,1988,-4.571
ago,1989,0.0369
ago,1990,0.34243
ago,1991,0.12651
ago,1992,-6.53243
ago,1993,-0.3151
ago,1994,-0.10913
ago,1995,0.11507
ago,1996,0.03497
ago,1997,-0.79565
ago,1998,0.00303
ago,1999,0.19591
ago,2000,-0.14449
ago,2001,0.05913
ago,2002,-4.86924
ago,2003,-3.96465
ago,2004,-0.07835
ago,2005,0.00893
ago,2006,0.0195
ago,2007,0.06929
ago,2008,0.08339
ago,2009,-0.06509
ago,2010,0.00805
ago,2011,-0.04798
ago,2012,-0.54736
ago,2013,0.02313
ago,2014,-0.09899
ago,2015,0.25756
ago,2016,-0.24126
ago,2017,11.3927
ago,2018,9.01293
ago,2019,1.10749
ago,2020,0.02274
ago,2021,4.37994
alb,1976,0.10579
alb,1977,-2.87682
alb,1978,0.08071
alb,1979,-0.01711
alb,1980,0.01017
alb,1981,0.00243
alb,1982,-0.12283
alb,1983,0.17496
alb,1984,-0.74069
alb,1985,-2.10025
alb,1986,0.15773
alb,1987,-0.01288
alb,1988,-0.16209
alb,1989,-1.381
alb,1990,-5.39543
alb,1991,-12.10548
alb,1992,-2.20851
alb,1993,0.39466
alb,1994,-0.03878
alb,1995,-0.44708
alb,1996,-0.76005
alb,1997,-2.68945
alb,1998,-0.65991
alb,1999,-1.36383
alb,2000,0.60867
alb,2001,2.7507
alb,2002,-2.20339
alb,2003,-0.06186
alb,2004,0.15477
alb,2005,0.08009
alb,2006,-0.10028
alb,2007,0.03967
alb,2008,-4.87127
alb,2009,-0.05215
alb,2010,0.0384
alb,2011,0.85233
alb,2012,0.10292
alb,2013,-0.99091
alb,2014,-0.26393
alb,2015,-0.02406
alb,2016,-0.02121
alb,2017,-2.5587
alb,2018,-0.12514
alb,2019,0.00338
alb,2020,-0.28401
alb,2021,4.79877
arg,1976,-3.82508
arg,1977,-0.21138
arg,1978,-0.12877
arg,1979,0.19425
arg,1980,-0.16259
arg,1981,0.15465
arg,1982,-0.24375
arg,1983,12.76447
arg,1984,5.12556
arg,1985,0.83285
arg,1986,0.05826
arg,1987,0.00101
arg,1988,0.21553
arg,1989,-1.23099
arg,1990,-10.68019
arg,1991,-0.28535
arg,1992,0.11676
arg,1993,-0.4005
arg,1994,0.17612
arg,1995,-0.02333
arg,1996,-0.20026
arg,1997,-0.55315
arg,1998,0.30841
arg,1999,-0.16715
arg,2000,5.50332
arg,2001,-0.67993
arg,2002,-0.47596
arg,2003,-3.05499
arg,2004,0.0114
arg,2005,0.06445
arg,2006,-0.15968
arg,2007,-0.08931
arg,2008,0.14598
arg,2009,-0.04251
arg,2010,-0.02885
arg,2011,-0.08464
arg,2012,0.22295
arg,2013,-2.16936
arg,2014,0.03426
arg,2015,1.75336
arg,2016,0.70026
arg,2017,-0.11377
arg,2018,0.43078
arg,2019,-0.53111
arg,2020,0.16146
arg,2021,-0.08191
arm,1992,-0.48193
arm,1993,-0.07647
arm,1994,-0.07224
arm,1995,-1.42719
arm,1996,-7.02373
arm,1997,-0.39909
arm,1998,-1.9749
arm,1999,-0.0798
arm,2000,-3.79032
arm,2001,-7.06683
arm,2002,0.19821
arm,2003,0.02576
arm,2004,-0.05868
arm,2005,-0.14394
arm,2006,-0.00738
arm,2007,0.24341
arm,2008,1.98025
arm,2009,-0.12019
arm,2010,0.30791
arm,2011,-0.00792
arm,2012,0.45528
arm,2013,-0.12299
arm,2014,-0.02195
arm,2015,0.75011
arm,2016,-0.26451
arm,2017,1.95154
arm,2018,14.87998
arm,2019,9.20085
arm,2020,-2.53535
arm,2021,-1.60304
aus,1976,-0.02796
aus,1977,0.00848
aus,1978,-0.09092
aus,1979,0.1067
aus,1980,5.67654
aus,1981,0.06645
aus,1982,-0.04497
aus,1983,-0.10034
aus,1984,0.2681
aus,1985,0.03
aus,1986,-0.03155
aus,1987,0.01858
aus,1988,0.01499
aus,1989,-0.03477
aus,1990,0.0752
aus,1991,0.07321
aus,1992,-0.16213
aus,1993,-0.02928
aus,1994,0.06779
aus,1995,0.05679
aus,1996,-0.10343
aus,1997,-0.05273
aus,1998,0.10049
aus,1999,-0.06291
aus,2000,0.10445
aus,2001,-0.98727
aus,2002,-0.15413
aus,2003,0.05567
aus,2004,-0.03046
aus,2005,1.19774
aus,2006,-1.25288
aus,2007,0.19172
aus,2008,-0.0788
aus,2009,0.01539
aus,2010,-0.14547
aus,2011,1.08019
aus,2012,-0.85327
aus,2013,-7.18975
aus,2014,0.02244
aus,2015,-0.25878
aus,2016,0.94873
aus,2017,2.8358
aus,2018,-0.71714
aus,2019,0.61663
aus,2020,0.11474
aus,2021,-0.00257
aut,1976,-0.05227
aut,1977,0.07063
aut,1978,-0.10604
aut,1979,-0.09409
aut,1980,-2.71177
aut,1981,0.21429
aut,1982,-0.14806
aut,1983,-0.07586
aut,1984,0.61709
aut,1985,0.13505
aut,1986,-0.04963
aut,1987,2.01599
aut,1988,-0.17025
aut,1989,0.28141
aut,1990,0.08092
aut,1991,-0.03018
aut,1992,0.10005
aut,1993,-0.14103
aut,1994,0.22414
aut,1995,-0.07395
aut,1996,-0.06138
aut,1997,-0.56757
aut,1998,0.14005
aut,1999,-0.07594
aut,2000,-1.4108
aut,2001,-1.65828
aut,2002,0.51377
aut,2003,1.24425
aut,2004,-2.42136
aut,2005,0.00245
aut,2006,1.0373
aut,2007,3.28227
aut,2008,0.02809
aut,2009,0.24741
aut,2010,0.01545
aut,2011,-2.01556
aut,2012,1.2755
aut,2013,3.5865
aut,2014,0.02193
aut,2015,-0.07918
aut,2016,0.01005
aut,2017,-0.30391
aut,2018,-1.95938
aut,2019,-2.30291
aut,2020,1.79573
aut,2021,-9.70167
aze,1992,3.61116
aze,1993,-14.54335
aze,1994,-13.27009
aze,1995,-0.15333
aze,1996,-0.3041
aze,1997,0.38176
aze,1998,-0.21699
aze,1999,1.05836
aze,2000,-0.08652
aze,2001,0.03408
aze,2002,-0.0506
aze,2003,0.10965
aze,2004,0.07312
aze,2005,-1.15937
aze,2006,0.00706
aze,2007,-0.07982
aze,2008,-0.05458
aze,2009,-0.0526
aze,2010,-0.2322
aze,2011,0.26239
aze,2012,3.00567
aze,2013,1.63374
aze,2014,0.07356
aze,2015,0.04851
aze,2016,-0.17914
aze,2017,1.69815
