country,time,bwelfr_idea
afg,1975,14.75673
afg,1976,14.77045
afg,1977,14.66421
afg,1978,14.73651
afg,1979,13.77435
afg,1980,13.69431
afg,1981,13.69431
afg,1982,13.69431
afg,1983,13.74177
afg,1984,13.69431
afg,1985,16.21947
afg,1986,16.21947
afg,1987,16.32746
afg,1988,16.29231
afg,1989,16.26235
afg,1990,20.27152
afg,1991,19.85047
afg,1992,18.84824
afg,1993,18.62167
afg,1994,18.62167
afg,1995,22.99303
afg,1996,22.99303
afg,1997,22.99303
afg,1998,22.99303
afg,1999,22.99303
afg,2000,23.30486
afg,2001,26.70019
afg,2002,27.80461
afg,2003,27.87237
afg,2004,27.99939
afg,2005,27.99939
afg,2006,30.9413
afg,2007,31.05654
afg,2008,31.05654
afg,2009,31.05654
afg,2010,34.00447
afg,2011,34.11245
afg,2012,34.11245
afg,2013,33.87495
afg,2014,36.18957
afg,2015,36.18957
afg,2016,36.56919
afg,2017,36.75541
afg,2018,38.93739
afg,2019,39.0151
afg,2020,39.06801
afg,2021,39.15741
ago,1975,10.21877
ago,1976,10.21877
ago,1977,12.17104
ago,1978,12.17104
ago,1979,12.17104
ago,1980,11.83374
ago,1981,11.43736
ago,1982,11.43736
ago,1983,11.43736
ago,1984,11.43736
ago,1985,11.43736
ago,1986,9.46989
ago,1987,9.46989
ago,1988,10.19584
ago,1989,10.19584
ago,1990,10.19584
ago,1991,10.19584
ago,1992,10.19584
ago,1993,10.19584
ago,1994,10.56118
ago,1995,10.56118
ago,1996,10.56118
ago,1997,10.56118
ago,1998,10.56118
ago,1999,10.7575
ago,2000,19.60074
ago,2001,20.24704
ago,2002,20.54027
ago,2003,21.1698
ago,2004,21.25228
ago,2005,25.35057
ago,2006,25.50155
ago,2007,25.50155
ago,2008,28.19926
ago,2009,29.01165
ago,2010,29.1024
ago,2011,31.95485
ago,2012,32.04636
ago,2013,34.29056
ago,2014,34.90915
ago,2015,34.91773
ago,2016,36.9263
ago,2017,37.13904
ago,2018,37.22149
ago,2019,37.71974
ago,2020,39.82767
ago,2021,39.90821
alb,1975,48.71771
alb,1976,51.60946
alb,1977,51.94759
alb,1978,39.49344
alb,1979,39.34579
alb,1980,39.86548
alb,1981,40.97612
alb,1982,40.97612
alb,1983,43.62344
alb,1984,43.31307
alb,1985,44.93218
alb,1986,45.45577
alb,1987,47.03907
alb,1988,47.38515
alb,1989,47.20361
alb,1990,49.56073
alb,1991,48.95058
alb,1992,48.98286
alb,1993,49.22822
alb,1994,49.43217
alb,1995,51.54242
alb,1996,52.10066
alb,1997,51.88307
alb,1998,51.88307
alb,1999,52.19813
alb,2000,54.62225
alb,2001,55.33777
alb,2002,55.71433
alb,2003,57.8846
alb,2004,58.08025
alb,2005,58.19695
alb,2006,60.51425
alb,2007,60.68837
alb,2008,60.93366
alb,2009,63.34145
alb,2010,63.45671
alb,2011,66.44052
alb,2012,66.44052
alb,2013,66.71127
alb,2014,66.78103
alb,2015,66.71127
alb,2016,70.16559
alb,2017,70.10724
alb,2018,67.21565
alb,2019,67.42995
alb,2020,67.34011
alb,2021,67.34011
are,1975,41.23355
are,1976,41.84438
are,1977,44.12952
are,1978,46.51848
are,1979,47.05233
are,1980,49.35722
are,1981,49.43379
are,1982,52.11938
are,1983,52.11938
are,1984,52.01161
are,1985,54.80139
are,1986,54.80139
are,1987,57.22482
are,1988,57.9658
are,1989,58.21068
are,1990,58.09628
are,1991,60.46586
are,1992,61.29478
are,1993,61.35455
are,1994,61.42797
are,1995,61.35455
are,1996,61.41332
are,1997,64.46739
are,1998,64.76913
are,1999,64.82735
are,2000,64.8985
are,2001,65.68033
are,2002,65.80581
are,2003,65.87486
are,2004,66.3366
are,2005,69.40831
are,2006,70.16771
are,2007,70.03656
are,2008,70.03656
are,2009,70.03656
are,2010,70.11841
are,2011,70.24898
are,2012,70.24898
are,2013,71.14059
are,2014,70.87581
are,2015,73.78133
are,2016,73.8979
are,2017,73.8979
are,2018,73.8979
are,2019,74.04603
are,2020,74.23335
are,2021,74.35292
arg,1975,40.78842
arg,1976,40.76828
arg,1977,42.90636
arg,1978,42.92611
arg,1979,45.6838
arg,1980,46.221
arg,1981,48.5037
arg,1982,48.49092
arg,1983,49.0084
arg,1984,52.12227
arg,1985,52.18124
arg,1986,52.12227
arg,1987,52.12227
arg,1988,52.31315
arg,1989,52.8317
arg,1990,52.12731
arg,1991,52.2937
arg,1992,54.52636
arg,1993,54.59229
arg,1994,55.09014
arg,1995,55.28845
arg,1996,57.52734
arg,1997,57.52734
arg,1998,57.52734
arg,1999,57.59137
arg,2000,58.0847
arg,2001,60.30494
arg,2002,60.03721
arg,2003,60.13225
arg,2004,60.40926
arg,2005,60.50187
arg,2006,61.08924
arg,2007,61.08924
arg,2008,63.36508
arg,2009,63.36508
arg,2010,63.36508
arg,2011,63.45847
arg,2012,63.96465
arg,2013,64.27902
arg,2014,66.55804
arg,2015,66.78947
arg,2016,66.68543
arg,2017,66.66375
arg,2018,66.76605
arg,2019,69.22862
arg,2020,70.06066
arg,2021,70.10243
arm,1991,47.11354
arm,1992,46.46036
arm,1993,46.4119
arm,1994,48.74946
arm,1995,49.58664
arm,1996,49.58664
arm,1997,49.65916
arm,1998,52.62387
arm,1999,52.62387
arm,2000,53.31298
arm,2001,53.31298
arm,2002,55.49713
arm,2003,56.31177
arm,2004,56.39489
arm,2005,56.50036
arm,2006,58.80546
arm,2007,58.80546
arm,2008,58.81203
arm,2009,58.74901
arm,2010,60.83672
arm,2011,61.44564
arm,2012,61.54947
arm,2013,61.62544
arm,2014,63.92956
arm,2015,63.92956
arm,2016,64.56533
arm,2017,64.56533
arm,2018,66.95352
arm,2019,66.95352
arm,2020,66.50978
arm,2021,66.50978
aus,1975,59.82161
aus,1976,62.18926
aus,1977,62.08436
aus,1978,62.66167
aus,1979,62.68736
aus,1980,65.37016
aus,1981,65.99155
aus,1982,65.99155
aus,1983,65.99155
aus,1984,66.09443
aus,1985,67.01164
aus,1986,66.89097
aus,1987,67.01164
aus,1988,69.55413
aus,1989,69.55413
aus,1990,70.31732
aus,1991,70.31732
aus,1992,70.46737
aus,1993,73.22165
aus,1994,73.22165
aus,1995,73.22165
aus,1996,73.22165
aus,1997,74.37271
aus,1998,74.37271
aus,1999,74.37271
aus,2000,74.4441
aus,2001,74.5515
aus,2002,74.5515
aus,2003,78.36035
aus,2004,78.23446
aus,2005,79.61825
aus,2006,79.7548
aus,2007,79.93506
aus,2008,79.93506
aus,2009,80.28369
aus,2010,80.28369
aus,2011,80.28369
aus,2012,80.28369
aus,2013,79.46524
aus,2014,84.29456
aus,2015,84.18254
aus,2016,84.18254
aus,2017,84.80866
aus,2018,84.40912
aus,2019,84.80866
aus,2020,84.80866
aus,2021,84.69025
aut,1975,57.25636
aut,1976,57.86902
aut,1977,60.24674
aut,1978,60.24674
aut,1979,60.24674
aut,1980,60.62959
aut,1981,63.15279
aut,1982,63.21814
aut,1983,63.15279
aut,1984,63.70632
aut,1985,66.09978
aut,1986,66.18543
aut,1987,66.79191
aut,1988,66.79191
aut,1989,69.38112
aut,1990,70.08622
aut,1991,70.18461
aut,1992,70.18461
aut,1993,70.08622
aut,1994,73.34196
aut,1995,73.19287
aut,1996,74.2498
aut,1997,74.09235
aut,1998,77.67213
aut,1999,77.67213
aut,2000,77.67213
aut,2001,79.05004
aut,2002,79.05004
aut,2003,79.05004
aut,2004,79.05004
aut,2005,79.05004
aut,2006,79.05004
aut,2007,79.2741
aut,2008,79.2741
aut,2009,79.2741
aut,2010,80.83041
aut,2011,80.83041
aut,2012,86.14073
aut,2013,86.14073
aut,2014,86.14073
aut,2015,86.14073
aut,2016,86.64372
aut,2017,86.64372
aut,2018,86.64372
aut,2019,87.62228
aut,2020,87.62228
aut,2021,86.8402
aze,1991,32.62155
aze,1992,32.8291
aze,1993,31.46041
aze,1994,31.27852
aze,1995,33.78277
aze,1996,33.9216
aze,1997,33.78354
aze,1998,34.05404
aze,1999,37.30159
aze,2000,37.20646
aze,2001,37.35085
aze,2002,39.73595
aze,2003,40.35068
aze,2004,42.78131
aze,2005,43.06182
aze,2006,46.09791
aze,2007,46.15678
aze,2008,46.71008
aze,2009,49.12924
aze,2010,49.12924
aze,2011,49.20244
aze,2012,52.16709
aze,2013,52.35878
aze,2014,52.28746
aze,2015,54.65566
aze,2016,55.20912
aze,2017,57.6671
aze,2018,57.75574
aze,2019,57.75574
aze,2020,57.74735
aze,2021,57.7412
bdi,1975,10.12012
bdi,1976,10.12012
bdi,1977,12.92467
bdi,1978,16.06663
bdi,1979,15.4109
bdi,1980,15.45177
bdi,1981,15.45177
bdi,1982,19.47307
bdi,1983,19.47307
bdi,1984,19.47307
bdi,1985,19.47307
bdi,1986,23.29095
bdi,1987,23.29095
bdi,1988,23.44576
bdi,1989,23.44576
bdi,1990,23.54572
bdi,1991,23.54572
bdi,1992,20.49935
bdi,1993,20.4228
bdi,1994,20.4228
bdi,1995,20.84299
bdi,1996,24.21728
bdi,1997,24.21728
bdi,1998,24.21728
bdi,1999,24.37657
bdi,2000,24.37657
bdi,2001,24.37657
bdi,2002,24.9876
bdi,2003,27.59956
bdi,2004,27.59956
bdi,2005,28.1366
bdi,2006,30.41877
bdi,2007,30.24234
bdi,2008,30.24234
bdi,2009,33.1431
bdi,2010,33.1431
bdi,2011,35.37143
bdi,2012,35.37143
bdi,2013,36.04426
bdi,2014,37.39284
bdi,2015,37.39284
bdi,2016,37.60978
bdi,2017,37.40808
bdi,2018,40.02261
bdi,2019,40.25104
bdi,2020,40.12866
bdi,2021,40.33152
bel,1975,59.59162
bel,1976,59.78233
bel,1977,60.33478
bel,1978,62.68466
bel,1979,62.68466
bel,1980,62.81709
bel,1981,63.58794
bel,1982,63.58794
bel,1983,66.09558
bel,1984,66.09558
bel,1985,66.71742
bel,1986,66.93176
bel,1987,66.93176
bel,1988,67.64847
bel,1989,67.64847
bel,1990,70.28739
bel,1991,70.28739
bel,1992,70.53378
bel,1993,70.53378
bel,1994,70.53378
bel,1995,74.43762
bel,1996,74.43762
bel,1997,74.43762
bel,1998,74.75284
bel,1999,74.75284
bel,2000,78.85451
bel,2001,78.85451
bel,2002,78.85451
bel,2003,78.85451
bel,2004,80.18894
bel,2005,80.18894
bel,2006,80.18894
bel,2007,80.65477
bel,2008,80.65477
bel,2009,80.65477
bel,2010,80.65477
bel,2011,82.17307
bel,2012,80.65477
bel,2013,87.55078
bel,2014,87.55078
bel,2015,87.55078
bel,2016,87.55078
bel,2017,87.55078
bel,2018,87.55078
bel,2019,90.81229
bel,2020,90.81229
bel,2021,90.81229
ben,1975,11.353
ben,1976,11.353
ben,1977,11.353
ben,1978,15.35022
ben,1979,15.2305
ben,1980,14.62707
ben,1981,14.62707
ben,1982,18.82859
ben,1983,18.82859
ben,1984,19.12393
ben,1985,19.56791
ben,1986,20.63324
ben,1987,20.35922
ben,1988,20.63324
ben,1989,20.86687
ben,1990,22.25584
ben,1991,25.34093
ben,1992,25.21365
ben,1993,25.21365
ben,1994,25.21365
ben,1995,25.34093
ben,1996,25.34093
ben,1997,25.55968
ben,1998,25.55968
ben,1999,28.04947
ben,2000,28.04947
ben,2001,28.15232
ben,2002,28.38166
ben,2003,29.00051
ben,2004,29.07486
ben,2005,29.36575
ben,2006,31.73074
ben,2007,31.80084
ben,2008,32.40458
ben,2009,32.40458
ben,2010,32.50664
ben,2011,32.73588
ben,2012,32.73588
ben,2013,34.89007
ben,2014,34.94281
ben,2015,34.9179
ben,2016,35.10753
ben,2017,35.78921
ben,2018,35.78921
ben,2019,35.85438
ben,2020,36.03669
ben,2021,36.03669
bfa,1975,10.92796
bfa,1976,10.92796
bfa,1977,10.92796
bfa,1978,17.98639
bfa,1979,17.98639
bfa,1980,17.98639
bfa,1981,19.27163
bfa,1982,19.27163
bfa,1983,19.27163
bfa,1984,19.27163
bfa,1985,19.27163
bfa,1986,23.21965
bfa,1987,23.00955
bfa,1988,23.00955
bfa,1989,23.21965
bfa,1990,22.90025
bfa,1991,23.03475
bfa,1992,23.13763
bfa,1993,23.13763
bfa,1994,23.21667
bfa,1995,23.13763
bfa,1996,23.13763
bfa,1997,23.13763
bfa,1998,23.13763
bfa,1999,24.08107
bfa,2000,24.0046
bfa,2001,24.0046
bfa,2002,26.74133
bfa,2003,26.81596
bfa,2004,26.81596
bfa,2005,26.81596
bfa,2006,27.60146
bfa,2007,27.60146
bfa,2008,29.96888
bfa,2009,30.68838
bfa,2010,30.85311
bfa,2011,30.81358
bfa,2012,33.13968
bfa,2013,33.67555
bfa,2014,33.67555
bfa,2015,33.67555
bfa,2016,33.72456
bfa,2017,33.58262
bfa,2018,36.6335
bfa,2019,36.72044
bfa,2020,36.72044
