world_4region,time,gm_epov_rate
africa,1800,87.42
africa,1801,87.42
africa,1802,87.42
africa,1803,87.41
africa,1804,87.4
africa,1805,87.43
africa,1806,87.43
africa,1807,87.36
africa,1808,87.45
africa,1809,87.46
africa,1810,87.38
africa,1811,87.51
africa,1812,87.5
africa,1813,87.41
africa,1814,87.4
africa,1815,87.48
africa,1816,87.46
africa,1817,87.39
africa,1818,87.34
africa,1819,87.39
africa,1820,87.4
africa,1821,87.26
africa,1822,87.26
africa,1823,87.25
africa,1824,87.21
africa,1825,87.15
africa,1826,87.13
africa,1827,87.09
africa,1828,87.08
africa,1829,87.01
africa,1830,86.98
africa,1831,86.91
africa,1832,86.86
africa,1833,86.86
africa,1834,86.83
africa,1835,86.71
africa,1836,86.61
africa,1837,86.59
africa,1838,86.56
africa,1839,86.52
africa,1840,86.47
africa,1841,86.39
africa,1842,86.38
africa,1843,86.33
africa,1844,86.14
africa,1845,86.14
africa,1846,86.1
africa,1847,86.03
africa,1848,86
africa,1849,85.92
africa,1850,85.85
africa,1851,85.73
africa,1852,85.79
africa,1853,85.61
africa,1854,85.54
africa,1855,85.48
africa,1856,85.57
africa,1857,85.4
africa,1858,85.48
africa,1859,85.43
africa,1860,85.3
africa,1861,85.34
africa,1862,85.47
africa,1863,85.43
africa,1864,85.19
africa,1865,85.3
africa,1866,85.17
africa,1867,85.03
africa,1868,84.99
africa,1869,84.95
africa,1870,84.79
africa,1871,84.66
africa,1872,84.16
africa,1873,84.32
africa,1874,84.39
africa,1875,84.07
africa,1876,83.93
africa,1877,84
africa,1878,83.94
africa,1879,83.67
africa,1880,83.38
africa,1881,83.43
africa,1882,83.41
africa,1883,83.74
africa,1884,83.79
africa,1885,83.82
africa,1886,83.55
africa,1887,83.39
africa,1888,83.14
africa,1889,83.07
africa,1890,82.92
africa,1891,82.84
africa,1892,82.8
africa,1893,82.65
africa,1894,82.63
africa,1895,82.32
africa,1896,82.12
africa,1897,82.06
africa,1898,81.68
africa,1899,81.82
africa,1900,82.12
africa,1901,81.97
africa,1902,81.63
africa,1903,80.88
africa,1904,80.81
africa,1905,80.57
africa,1906,80.26
africa,1907,80.21
africa,1908,80.62
africa,1909,80.41
africa,1910,80.4
africa,1911,80.25
africa,1912,80.13
africa,1913,79.92
africa,1914,79.55
africa,1915,79.19
africa,1916,78.7
africa,1917,78.38
africa,1918,78.19
africa,1919,77.4
africa,1920,77.52
africa,1921,77.29
africa,1922,76.7
africa,1923,76.25
africa,1924,75.8
africa,1925,75.68
africa,1926,75.3
africa,1927,75.06
africa,1928,74.83
africa,1929,74.95
africa,1930,74.89
africa,1931,74.55
africa,1932,74.45
africa,1933,73.8
africa,1934,73.76
africa,1935,73.04
africa,1936,72.4
africa,1937,71.94
africa,1938,71.7
africa,1939,71.45
africa,1940,71.14
africa,1941,70.67
africa,1942,70.54
africa,1943,70.35
africa,1944,70
africa,1945,69.79
africa,1946,69.41
africa,1947,69.27
africa,1948,68.33
africa,1949,67.87
africa,1950,67.04
africa,1951,65.71
africa,1952,64.68
africa,1953,64
africa,1954,62.74
africa,1955,62.43
africa,1956,61.55
africa,1957,61.11
africa,1958,60.74
africa,1959,59.35
africa,1960,58.02
africa,1961,57.77
africa,1962,56.87
africa,1963,54.72
africa,1964,53.57
africa,1965,52.5
africa,1966,53.08
africa,1967,54.01
africa,1968,53.24
africa,1969,50.7
africa,1970,47.59
africa,1971,45.87
africa,1972,45.32
africa,1973,45.08
africa,1974,43.56
africa,1975,44.07
africa,1976,42.47
africa,1977,41.72
africa,1978,41.93
africa,1979,42.02
africa,1980,41.46
africa,1981,42.68
africa,1982,43.33
africa,1983,44.47
africa,1984,44.8
africa,1985,44.62
africa,1986,44.35
africa,1987,44.28
africa,1988,44.2
africa,1989,44.22
africa,1990,44.84
africa,1991,45.83
africa,1992,46.73
africa,1993,47.7
africa,1994,48.2
africa,1995,47.94
africa,1996,47.05
africa,1997,46.99
africa,1998,46.86
africa,1999,46.64
africa,2000,46.32
africa,2001,45.64
africa,2002,45.34
africa,2003,44.51
africa,2004,42.32
africa,2005,40.94
africa,2006,39.57
africa,2007,38.72
africa,2008,37.66
africa,2009,37.06
africa,2010,35.66
africa,2011,34.67
africa,2012,33.69
africa,2013,33.1
africa,2014,32.35
africa,2015,32.47
africa,2016,32.38
africa,2017,32.06
africa,2018,31.66
africa,2019,31.42
africa,2020,32.58
africa,2021,32.28
africa,2022,31.89
africa,2023,31.84
africa,2024,31.43
africa,2025,30.11
africa,2026,29.28
africa,2027,28.23
africa,2028,27.22
africa,2029,26.01
africa,2030,26.36
africa,2031,25.62
africa,2032,24.87
africa,2033,24.43
africa,2034,23.69
africa,2035,22.99
africa,2036,22.21
africa,2037,21.53
africa,2038,20.98
africa,2039,20.25
africa,2040,19.65
africa,2041,19.11
africa,2042,18.55
africa,2043,17.81
africa,2044,17.27
africa,2045,16.66
africa,2046,16.08
africa,2047,15.67
africa,2048,15.22
africa,2049,14.79
africa,2050,14.2
