world_4region,time,lex
africa,1800,30.09158
africa,1801,30.01648
africa,1802,30.01912
africa,1803,30.09919
africa,1804,30.10172
africa,1805,30.10425
africa,1806,30.10678
africa,1807,30.1093
africa,1808,30.11183
africa,1809,30.11435
africa,1810,30.1169
africa,1811,30.11942
africa,1812,30.12191
africa,1813,30.12439
africa,1814,30.12685
africa,1815,30.12941
africa,1816,30.13182
africa,1817,30.13421
africa,1818,29.89504
africa,1819,29.8551
africa,1820,29.90832
africa,1821,30.14171
africa,1822,30.14287
africa,1823,30.14433
africa,1824,30.1458
africa,1825,30.14729
africa,1826,30.14879
africa,1827,30.15031
africa,1828,29.89537
africa,1829,29.74684
africa,1830,29.59688
africa,1831,29.75103
africa,1832,30.16072
africa,1833,30.16654
africa,1834,30.16557
africa,1835,29.8967
africa,1836,29.74564
africa,1837,29.58257
africa,1838,29.74591
africa,1839,30.16642
africa,1840,30.17821
africa,1841,30.1705
africa,1842,30.17361
africa,1843,30.18542
africa,1844,30.17267
africa,1845,30.1896
africa,1846,30.20189
africa,1847,30.21141
africa,1848,30.22093
africa,1849,29.85578
africa,1850,29.72151
africa,1851,30.10928
africa,1852,30.33307
africa,1853,30.38219
africa,1854,30.38302
africa,1855,30.4792
africa,1856,30.50313
africa,1857,30.59799
africa,1858,30.64458
africa,1859,30.68888
africa,1860,30.73807
africa,1861,30.78984
africa,1862,30.8167
africa,1863,30.88114
africa,1864,30.34261
africa,1865,30.23653
africa,1866,30.13266
africa,1867,30.80304
africa,1868,30.38856
africa,1869,30.79904
africa,1870,31.07696
africa,1871,31.30822
africa,1872,31.35346
africa,1873,31.38328
africa,1874,31.44293
africa,1875,31.50621
africa,1876,31.54688
africa,1877,31.58871
africa,1878,31.64413
africa,1879,31.67814
africa,1880,31.32605
africa,1881,31.21925
africa,1882,31.81602
africa,1883,31.86254
africa,1884,31.92308
africa,1885,31.96376
africa,1886,32.02417
africa,1887,32.05624
africa,1888,30.23358
africa,1889,28.50528
africa,1890,28.41422
africa,1891,29.07905
africa,1892,29.9905
africa,1893,32.33015
africa,1894,32.40885
africa,1895,32.40605
africa,1896,32.32582
africa,1897,32.49579
africa,1898,32.52328
africa,1899,32.54765
africa,1900,32.58013
africa,1901,32.60855
africa,1902,32.65887
africa,1903,32.70359
africa,1904,32.68284
africa,1905,32.80074
africa,1906,32.8287
africa,1907,32.88286
africa,1908,32.90957
africa,1909,33.11881
africa,1910,33.22756
africa,1911,33.2684
africa,1912,33.34826
africa,1913,33.33099
africa,1914,33.37051
africa,1915,33.39629
africa,1916,33.36848
africa,1917,33.38626
africa,1918,15.31041
africa,1919,33.53037
africa,1920,33.60593
africa,1921,33.59772
africa,1922,33.6134
africa,1923,33.80875
africa,1924,33.81184
africa,1925,33.82763
africa,1926,33.80972
africa,1927,33.7896
africa,1928,33.70827
africa,1929,33.74822
africa,1930,34.42899
africa,1931,34.21403
africa,1932,34.25505
africa,1933,34.53493
africa,1934,34.56974
africa,1935,34.62689
africa,1936,34.09236
africa,1937,35.13724
africa,1938,35.26749
africa,1939,35.5773
africa,1940,35.47288
africa,1941,35.85143
africa,1942,35.78356
africa,1943,35.83217
africa,1944,36.32871
africa,1945,36.93172
africa,1946,38.25756
africa,1947,39.48546
africa,1948,40.52492
africa,1949,41.58231
africa,1950,42.76623
africa,1951,43.14599
africa,1952,43.49376
africa,1953,43.85431
africa,1954,44.064
africa,1955,44.3877
africa,1956,44.67369
africa,1957,44.71741
africa,1958,45.06631
africa,1959,45.4335
africa,1960,45.38323
africa,1961,45.73663
africa,1962,46.38055
africa,1963,46.76004
africa,1964,46.9824
africa,1965,47.24792
africa,1966,47.51185
africa,1967,47.72599
africa,1968,47.98066
africa,1969,48.25266
africa,1970,48.71642
africa,1971,49.13256
africa,1972,49.22361
africa,1973,49.86574
africa,1974,50.24836
africa,1975,50.63079
africa,1976,51.01676
africa,1977,51.43699
africa,1978,51.85375
africa,1979,52.36442
africa,1980,52.7515
africa,1981,53.04813
africa,1982,53.36425
africa,1983,53.27225
africa,1984,53.36052
africa,1985,54.04297
africa,1986,54.49505
africa,1987,54.77018
africa,1988,55.10709
africa,1989,55.2998
africa,1990,55.44174
africa,1991,55.5623
africa,1992,55.75875
africa,1993,55.70134
africa,1994,55.69729
africa,1995,55.76201
africa,1996,55.60162
africa,1997,55.7082
africa,1998,55.74285
africa,1999,55.89201
africa,2000,56.08706
africa,2001,56.14804
africa,2002,56.71404
africa,2003,57.18106
africa,2004,57.74446
africa,2005,58.46134
africa,2006,59.12252
africa,2007,59.8927
africa,2008,60.5144
africa,2009,61.06291
africa,2010,61.52384
africa,2011,61.88913
africa,2012,62.4643
africa,2013,62.96946
africa,2014,63.35191
africa,2015,63.65344
africa,2016,64.10854
africa,2017,64.52426
africa,2018,64.8818
africa,2019,65.20931
africa,2020,64.31221
africa,2021,63.42497
africa,2022,65.39904
africa,2023,65.77592
africa,2024,65.96604
africa,2025,66.16576
