global,time,population_aged_60plus_years_male_percent
world,1950,7.11141
world,1951,7.05173
world,1952,6.99745
world,1953,6.95436
world,1954,6.92131
world,1955,6.89392
world,1956,6.87455
world,1957,6.86288
world,1958,6.85704
world,1959,6.85519
world,1960,6.86477
world,1961,6.88956
world,1962,6.91398
world,1963,6.92951
world,1964,6.94869
world,1965,6.97546
world,1966,7.00246
world,1967,7.03674
world,1968,7.0689
world,1969,7.09817
world,1970,7.12868
world,1971,7.15103
world,1972,7.17571
world,1973,7.20606
world,1974,7.23905
world,1975,7.26226
world,1976,7.26381
world,1977,7.25384
world,1978,7.24595
world,1979,7.25347
world,1980,7.27884
world,1981,7.31177
world,1982,7.34778
world,1983,7.3884
world,1984,7.43992
world,1985,7.4997
world,1986,7.56062
world,1987,7.629
world,1988,7.70821
world,1989,7.78932
world,1990,7.86656
world,1991,7.94222
world,1992,8.02002
world,1993,8.09586
world,1994,8.17363
world,1995,8.25501
world,1996,8.34199
world,1997,8.43941
world,1998,8.53836
world,1999,8.63111
world,2000,8.71972
world,2001,8.80695
world,2002,8.8866
world,2003,8.95637
world,2004,9.02519
world,2005,9.09696
world,2006,9.19813
world,2007,9.33914
world,2008,9.49296
world,2009,9.66122
world,2010,9.85464
world,2011,10.0584
world,2012,10.27711
world,2013,10.50823
world,2014,10.74429
world,2015,10.9937
world,2016,11.24017
world,2017,11.49175
world,2018,11.74465
world,2019,11.97209
world,2020,12.16286
world,2021,12.3134
world,2022,12.52339
world,2023,12.84663
world,2024,13.18539
world,2025,13.50138
world,2026,13.80604
world,2027,14.09553
world,2028,14.39578
world,2029,14.71124
world,2030,15.02717
world,2031,15.33589
world,2032,15.6272
world,2033,15.90441
world,2034,16.1656
world,2035,16.40472
world,2036,16.6274
world,2037,16.83906
world,2038,17.04538
world,2039,17.26202
world,2040,17.49415
world,2041,17.73696
world,2042,17.99474
world,2043,18.25236
world,2044,18.50506
world,2045,18.7697
world,2046,19.04892
world,2047,19.34275
world,2048,19.637
world,2049,19.92956
world,2050,20.22958
world,2051,20.50566
world,2052,20.74369
world,2053,20.96481
world,2054,21.17504
world,2055,21.37814
world,2056,21.57362
world,2057,21.76057
world,2058,21.94095
world,2059,22.11811
world,2060,22.30243
world,2061,22.49025
world,2062,22.67304
world,2063,22.85662
world,2064,23.04542
world,2065,23.24068
world,2066,23.44342
world,2067,23.65677
world,2068,23.88232
world,2069,24.11797
world,2070,24.35643
world,2071,24.59484
world,2072,24.84245
world,2073,25.08965
world,2074,25.32611
world,2075,25.55382
world,2076,25.7757
world,2077,25.9907
world,2078,26.18105
world,2079,26.34612
world,2080,26.48228
world,2081,26.59102
world,2082,26.68711
world,2083,26.77508
world,2084,26.86144
world,2085,26.9482
world,2086,27.03484
world,2087,27.12193
world,2088,27.20978
world,2089,27.29896
world,2090,27.38997
world,2091,27.48302
world,2092,27.5779
world,2093,27.67479
world,2094,27.77392
world,2095,27.87525
world,2096,27.97855
world,2097,28.08344
world,2098,28.18972
world,2099,28.29744
world,2100,28.40661
