global,time,population_aged_40_59_years_male_percent
world,1950,18.01426
world,1951,18.02169
world,1952,18.00968
world,1953,17.98822
world,1954,17.95863
world,1955,17.88837
world,1956,17.7702
world,1957,17.61656
world,1958,17.44478
world,1959,17.31487
world,1960,17.24462
world,1961,17.19735
world,1962,17.12462
world,1963,17.01273
world,1964,16.91725
world,1965,16.85887
world,1966,16.81244
world,1967,16.78702
world,1968,16.77414
world,1969,16.75465
world,1970,16.74413
world,1971,16.72858
world,1972,16.70412
world,1973,16.68191
world,1974,16.66645
world,1975,16.68345
world,1976,16.74091
world,1977,16.82213
world,1978,16.90367
world,1979,16.94639
world,1980,16.94352
world,1981,16.92421
world,1982,16.88305
world,1983,16.81856
world,1984,16.74531
world,1985,16.66648
world,1986,16.63169
world,1987,16.65627
world,1988,16.69952
world,1989,16.76813
world,1990,16.87656
world,1991,17.01762
world,1992,17.2026
world,1993,17.41669
world,1994,17.63839
world,1995,17.87427
world,1996,18.1061
world,1997,18.34879
world,1998,18.59948
world,1999,18.81663
world,2000,19.00668
world,2001,19.18506
world,2002,19.4343
world,2003,19.79942
world,2004,20.17721
world,2005,20.51915
world,2006,20.816
world,2007,21.05272
world,2008,21.28518
world,2009,21.51563
world,2010,21.71969
world,2011,21.90743
world,2012,22.05821
world,2013,22.18073
world,2014,22.27933
world,2015,22.34064
world,2016,22.38596
world,2017,22.41361
world,2018,22.44716
world,2019,22.53604
world,2020,22.67386
world,2021,22.83447
world,2022,22.98068
world,2023,23.06711
world,2024,23.13022
world,2025,23.21895
world,2026,23.33864
world,2027,23.49132
world,2028,23.63118
world,2029,23.75074
world,2030,23.87538
world,2031,23.97486
world,2032,24.04246
world,2033,24.1
world,2034,24.15651
world,2035,24.22259
world,2036,24.29205
world,2037,24.35843
world,2038,24.41868
world,2039,24.46146
world,2040,24.49389
world,2041,24.51669
world,2042,24.51587
world,2043,24.51344
world,2044,24.51965
world,2045,24.51979
world,2046,24.51285
world,2047,24.50293
world,2048,24.50651
world,2049,24.52334
world,2050,24.5363
world,2051,24.57391
world,2052,24.66064
world,2053,24.76436
world,2054,24.86752
world,2055,24.96858
world,2056,25.07111
world,2057,25.17445
world,2058,25.25732
world,2059,25.31548
world,2060,25.33421
world,2061,25.31882
world,2062,25.29347
world,2063,25.25685
world,2064,25.21108
world,2065,25.1566
world,2066,25.09155
world,2067,25.01337
world,2068,24.92086
world,2069,24.81705
world,2070,24.70981
world,2071,24.60221
world,2072,24.48515
world,2073,24.3688
world,2074,24.2641
world,2075,24.16932
world,2076,24.08147
world,2077,24.0015
world,2078,23.94741
world,2079,23.92001
world,2080,23.92294
world,2081,23.95441
world,2082,23.99905
world,2083,24.05231
world,2084,24.10736
world,2085,24.16122
world,2086,24.21389
world,2087,24.26388
world,2088,24.31004
world,2089,24.35124
world,2090,24.38652
world,2091,24.41547
world,2092,24.43793
world,2093,24.45373
world,2094,24.46254
world,2095,24.46475
world,2096,24.46124
world,2097,24.45263
world,2098,24.43948
world,2099,24.42248
world,2100,24.40231
