global,time,lex
world,1800,30.64173
world,1801,30.71239
world,1802,30.60052
world,1803,30.27759
world,1804,30.19749
world,1805,30.78082
world,1806,30.79082
world,1807,30.73985
world,1808,30.70976
world,1809,30.73241
world,1810,30.8209
world,1811,30.813
world,1812,30.215
world,1813,30.74976
world,1814,30.70779
world,1815,30.93836
world,1816,31.04793
world,1817,31.06062
world,1818,31.01719
world,1819,30.99394
world,1820,31.09323
world,1821,31.14353
world,1822,31.11587
world,1823,31.16153
world,1824,31.12142
world,1825,31.1282
world,1826,31.10295
world,1827,31.18839
world,1828,31.12262
world,1829,31.14647
world,1830,31.19238
world,1831,31.15521
world,1832,30.61929
world,1833,30.54549
world,1834,31.07836
world,1835,31.22339
world,1836,31.28229
world,1837,30.95269
world,1838,30.90613
world,1839,31.28949
world,1840,31.26942
world,1841,31.32835
world,1842,31.29269
world,1843,31.33467
world,1844,31.38477
world,1845,31.44763
world,1846,31.17273
world,1847,31.14677
world,1848,30.77693
world,1849,30.93377
world,1850,31.37632
world,1851,31.09103
world,1852,30.78356
world,1853,30.52527
world,1854,30.00318
world,1855,29.79227
world,1856,29.72597
world,1857,29.9339
world,1858,30.18284
world,1859,30.33472
world,1860,30.457
world,1861,30.36526
world,1862,31.23814
world,1863,31.3964
world,1864,31.4442
world,1865,31.5899
world,1866,30.88389
world,1867,31.91822
world,1868,31.74468
world,1869,31.13172
world,1870,31.98396
world,1871,31.72964
world,1872,32.13383
world,1873,32.36002
world,1874,32.47399
world,1875,32.41882
world,1876,30.93781
world,1877,30.35864
world,1878,29.76146
world,1879,31.91248
world,1880,32.75252
world,1881,33.00897
world,1882,32.8535
world,1883,33.02845
world,1884,33.22229
world,1885,33.26563
world,1886,33.38831
world,1887,33.47269
world,1888,33.37052
world,1889,33.25246
world,1890,33.16593
world,1891,32.8721
world,1892,32.72902
world,1893,33.60071
world,1894,33.87139
world,1895,33.84666
world,1896,33.86854
world,1897,33.56095
world,1898,34.61993
world,1899,34.36541
world,1900,33.48469
world,1901,34.54482
world,1902,34.83469
world,1903,35.05962
world,1904,34.87337
world,1905,34.93035
world,1906,35.09468
world,1907,34.83476
world,1908,35.79566
world,1909,35.99142
world,1910,36.11791
world,1911,36.26876
world,1912,36.7881
world,1913,36.73999
world,1914,36.26425
world,1915,35.52671
world,1916,35.67134
world,1917,35.6264
world,1918,24.14835
world,1919,36.40142
world,1920,36.64142
world,1921,37.41652
world,1922,37.76952
world,1923,38.69184
world,1924,39.13372
world,1925,39.25925
world,1926,39.78317
world,1927,38.32769
world,1928,40.51723
world,1929,39.67767
world,1930,41.22182
world,1931,41.43114
world,1932,41.50729
world,1933,40.62582
world,1934,42.6654
