global,time,population_aged_15_19_years_female_percent
world,1950,9.30381
world,1951,9.25306
world,1952,9.21742
world,1953,9.16821
world,1954,9.0954
world,1955,8.99497
world,1956,8.87969
world,1957,8.73067
world,1958,8.56312
world,1959,8.42686
world,1960,8.32683
world,1961,8.31556
world,1962,8.41006
world,1963,8.5504
world,1964,8.74027
world,1965,8.989
world,1966,9.20347
world,1967,9.37889
world,1968,9.54412
world,1969,9.6716
world,1970,9.77017
world,1971,9.83142
world,1972,9.86352
world,1973,9.86143
world,1974,9.78055
world,1975,9.63896
world,1976,9.4985
world,1977,9.44597
world,1978,9.56419
world,1979,9.76304
world,1980,9.94668
world,1981,10.11332
world,1982,10.15847
world,1983,10.07251
world,1984,9.99272
world,1985,9.95209
world,1986,9.92605
world,1987,9.90028
world,1988,9.83377
world,1989,9.71453
world,1990,9.55517
world,1991,9.37952
world,1992,9.21565
world,1993,9.06555
world,1994,8.96642
world,1995,8.93797
world,1996,8.95732
world,1997,9.02228
world,1998,9.09325
world,1999,9.13781
world,2000,9.17417
world,2001,9.21068
world,2002,9.23759
world,2003,9.25398
world,2004,9.26655
world,2005,9.26599
world,2006,9.20514
world,2007,9.06698
world,2008,8.90412
world,2009,8.728
world,2010,8.53318
world,2011,8.36197
world,2012,8.23077
world,2013,8.11676
world,2014,8.01802
world,2015,7.94315
world,2016,7.88683
world,2017,7.8381
world,2018,7.79996
world,2019,7.77107
world,2020,7.74385
world,2021,7.72826
world,2022,7.73105
world,2023,7.74424
world,2024,7.76813
world,2025,7.79253
world,2026,7.8095
world,2027,7.82689
world,2028,7.83158
world,2029,7.81339
world,2030,7.78279
world,2031,7.74584
world,2032,7.68998
world,2033,7.60583
world,2034,7.50398
world,2035,7.37964
world,2036,7.23259
world,2037,7.07907
world,2038,6.94316
world,2039,6.83431
world,2040,6.75712
world,2041,6.70741
world,2042,6.67155
world,2043,6.64571
world,2044,6.62301
world,2045,6.60213
world,2046,6.58437
world,2047,6.56913
world,2048,6.55632
world,2049,6.5456
world,2050,6.53646
world,2051,6.52856
world,2052,6.52161
world,2053,6.51505
world,2054,6.50835
world,2055,6.50126
world,2056,6.49314
world,2057,6.48346
world,2058,6.47223
world,2059,6.45895
world,2060,6.44267
world,2061,6.42327
world,2062,6.40073
world,2063,6.37446
world,2064,6.34464
world,2065,6.31203
world,2066,6.27725
world,2067,6.24102
world,2068,6.20427
world,2069,6.16746
world,2070,6.13134
world,2071,6.09687
world,2072,6.06456
world,2073,6.03468
world,2074,6.00772
world,2075,5.98377
world,2076,5.96229
world,2077,5.94333
world,2078,5.9269
world,2079,5.91268
world,2080,5.90033
world,2081,5.88967
world,2082,5.88019
world,2083,5.8713
world,2084,5.86252
world,2085,5.85353
world,2086,5.84428
world,2087,5.83444
world,2088,5.82386
world,2089,5.81252
world,2090,5.8002
world,2091,5.78674
world,2092,5.77225
world,2093,5.75661
world,2094,5.73977
world,2095,5.72207
world,2096,5.70343
world,2097,5.68409
world,2098,5.66452
world,2099,5.64485
world,2100,5.62513
