global,time,gdp_pcap_21
world,1800,1223.97943
world,1801,1220.10308
world,1802,1219.75801
world,1803,1220.68165
world,1804,1228.62812
world,1805,1224.69536
world,1806,1222.97489
world,1807,1221.62229
world,1808,1221.04721
world,1809,1219.55511
world,1810,1219.2469
world,1811,1211.04815
world,1812,1201.84264
world,1813,1213.03835
world,1814,1220.98921
world,1815,1221.33991
world,1816,1209.48326
world,1817,1203.02924
world,1818,1213.81851
world,1819,1217.34277
world,1820,1230.49228
world,1821,1237.28579
world,1822,1236.63027
world,1823,1240.26823
world,1824,1249.12001
world,1825,1247.268
world,1826,1247.52973
world,1827,1251.70205
world,1828,1250.04081
world,1829,1252.29144
world,1830,1255.82863
world,1831,1260.96345
world,1832,1272.47329
world,1833,1278.13486
world,1834,1281.64542
world,1835,1295.03137
world,1836,1298.66871
world,1837,1300.69147
world,1838,1306.83702
world,1839,1307.05295
world,1840,1318.09126
world,1841,1320.18249
world,1842,1316.09673
world,1843,1322.86569
world,1844,1339.73645
world,1845,1344.07487
world,1846,1342.43925
world,1847,1351.30993
world,1848,1358.77876
world,1849,1366.73883
world,1850,1372.75887
world,1851,1387.56455
world,1852,1410.34339
world,1853,1422.21456
world,1854,1438.80114
world,1855,1440.00694
world,1856,1463.03088
world,1857,1477.62745
world,1858,1487.07309
world,1859,1495.84781
world,1860,1519.86535
world,1861,1513.32225
world,1862,1526.43597
world,1863,1563.20648
world,1864,1579.98054
world,1865,1577.99246
world,1866,1585.90291
world,1867,1593.69326
world,1868,1620.75656
world,1869,1637.27325
world,1870,1643.12135
world,1871,1655.57706
world,1872,1683.91809
world,1873,1698.19541
world,1874,1719.71661
world,1875,1740.32357
world,1876,1733.56754
world,1877,1748.942
world,1878,1762.81826
world,1879,1776.19938
world,1880,1832.27155
world,1881,1855.7344
world,1882,1888.00382
world,1883,1904.11352
world,1884,1912.01381
world,1885,1919.10494
world,1886,1926.64794
world,1887,1977.84733
world,1888,1992.67748
world,1889,2016.21066
world,1890,2043.11307
world,1891,2027.6149
world,1892,2090.26498
world,1893,2097.19538
world,1894,2137.2056
world,1895,2179.27402
world,1896,2181.001
world,1897,2250.49169
world,1898,2304.71258
world,1899,2346.48607
world,1900,2368.50096
world,1901,2417.43761
world,1902,2448.26597
world,1903,2485.34292
world,1904,2494.32494
world,1905,2525.34483
world,1906,2611.57383
world,1907,2616.30917
world,1908,2566.7924
world,1909,2676.92855
world,1910,2692.71665
world,1911,2724.56002
world,1912,2789.89698
world,1913,2838.9019
world,1914,2704.76004
world,1915,2709.55971
world,1916,2811.2424
world,1917,2733.64366
world,1918,2671.56513
world,1919,2661.68812
world,1920,2649.67986
world,1921,2644.85165
world,1922,2772.92513
world,1923,2852.0661
world,1924,2964.19066
world,1925,3057.98434
world,1926,3133.39331
world,1927,3187.6302
world,1928,3255.38298
world,1929,3341.07535
world,1930,3207.40248
world,1931,3065.14987
world,1932,2910.1999
world,1933,2898.11316
world,1934,2998.56488
world,1935,3148.37975
world,1936,3295.11307
world,1937,3423.37697
world,1938,3395.42068
world,1939,3513.68357
world,1940,3549.57758
world,1941,3658.49741
world,1942,3707.2501
world,1943,3766.03536
world,1944,3770.93912
world,1945,3493.3795
world,1946,3340.94297
world,1947,3400.33655
world,1948,3579.74394
world,1949,3650.85231
world,1950,3828.75454
world,1951,4008.96473
world,1952,4116.05455
world,1953,4260.43073
world,1954,4288.40267
world,1955,4475.88273
world,1956,4588.54491
world,1957,4663.05287
world,1958,4688.19344
world,1959,4810.90808
world,1960,4977.113
world,1961,5088.32052
world,1962,5264.0765
world,1963,5420.19764
world,1964,5666.09508
world,1965,5861.0442
world,1966,6056.48473
world,1967,6180.39414
world,1968,6401.67478
world,1969,6640.49806
world,1970,6836.72306
world,1971,7011.07008
world,1972,7224.19867
world,1973,7551.36628
world,1974,7608.99962
world,1975,7607.30438
world,1976,7826.30325
world,1977,8008.12716
world,1978,8214.33604
world,1979,8383.93999
world,1980,8433.96555
world,1981,8449.09798
world,1982,8389.83671
world,1983,8483.6367
world,1984,8705.80855
world,1985,8846.10443
world,1986,8983.38531
world,1987,9150.48938
world,1988,9363.73634
world,1989,9499.15505
world,1990,9532.3303
world,1991,9499.49438
world,1992,9524.5788
world,1993,9570.40832
world,1994,9715.66542
world,1995,9904.23203
world,1996,10145.80717
world,1997,10391.36592
world,1998,10467.93115
world,1999,10691.38998
world,2000,11046.29708
world,2001,11175.11005
world,2002,11366.48376
world,2003,11636.78873
world,2004,12082.76243
world,2005,12472.66023
world,2006,12941.36304
world,2007,13396.8375
world,2008,13541.46303
world,2009,13290.54087
world,2010,13789.65544
world,2011,14128.20488
world,2012,14299.71538
world,2013,14596.4027
world,2014,14929.00256
world,2015,15203.74963
world,2016,15471.66504
world,2017,15783.81891
world,2018,16011.57497
world,2019,16218.88231
world,2020,15593.61515
world,2021,16447.9581
world,2022,16832.86547
world,2023,17147.51762
world,2024,17476.43432
world,2025,17831.19721
world,2026,18189.09833
world,2027,18615.7034
