global,time,population_aged_65plus_years_male_percent
world,1950,4.46031
world,1951,4.42873
world,1952,4.40551
world,1953,4.39114
world,1954,4.37622
world,1955,4.35164
world,1956,4.32366
world,1957,4.30003
world,1958,4.28411
world,1959,4.27399
world,1960,4.26565
world,1961,4.26749
world,1962,4.27412
world,1963,4.27515
world,1964,4.28009
world,1965,4.29848
world,1966,4.3233
world,1967,4.35306
world,1968,4.38425
world,1969,4.41329
world,1970,4.44468
world,1971,4.47533
world,1972,4.50852
world,1973,4.54457
world,1974,4.58442
world,1975,4.62736
world,1976,4.66851
world,1977,4.71142
world,1978,4.75756
world,1979,4.80313
world,1980,4.82992
world,1981,4.82887
world,1982,4.81654
world,1983,4.80387
world,1984,4.80427
world,1985,4.82595
world,1986,4.85864
world,1987,4.89482
world,1988,4.93676
world,1989,4.98807
world,1990,5.04615
world,1991,5.10941
world,1992,5.18282
world,1993,5.26334
world,1994,5.34966
world,1995,5.43432
world,1996,5.51364
world,1997,5.59425
world,1998,5.67409
world,1999,5.75286
world,2000,5.83442
world,2001,5.9209
world,2002,6.01112
world,2003,6.09922
world,2004,6.1812
world,2005,6.26039
world,2006,6.33863
world,2007,6.40931
world,2008,6.46966
world,2009,6.52818
world,2010,6.59051
world,2011,6.67714
world,2012,6.79643
world,2013,6.93029
world,2014,7.07875
world,2015,7.24855
world,2016,7.42732
world,2017,7.61987
world,2018,7.82587
world,2019,8.04005
world,2020,8.24778
world,2021,8.42293
world,2022,8.61599
world,2023,8.83501
world,2024,9.0299
world,2025,9.20937
world,2026,9.38632
world,2027,9.60302
world,2028,9.88768
world,2029,10.18122
world,2030,10.45461
world,2031,10.71417
world,2032,10.95727
world,2033,11.20947
world,2034,11.47479
world,2035,11.73973
world,2036,11.9976
world,2037,12.23934
world,2038,12.46816
world,2039,12.68241
world,2040,12.87663
world,2041,13.05619
world,2042,13.22621
world,2043,13.39201
world,2044,13.56817
world,2045,13.75956
world,2046,13.96184
world,2047,14.17915
world,2048,14.39721
world,2049,14.61169
world,2050,14.83839
world,2051,15.07951
world,2052,15.33481
world,2053,15.59088
world,2054,15.84577
world,2055,16.10821
world,2056,16.34843
world,2057,16.55308
world,2058,16.74223
world,2059,16.92145
world,2060,17.09413
world,2061,17.25996
world,2062,17.41823
world,2063,17.57085
world,2064,17.72088
world,2065,17.87805
world,2066,18.03869
world,2067,18.19446
world,2068,18.35083
world,2069,18.51215
world,2070,18.67963
world,2071,18.85403
world,2072,19.03829
world,2073,19.23401
world,2074,19.43929
world,2075,19.64724
world,2076,19.85519
world,2077,20.07239
world,2078,20.28984
world,2079,20.49766
world,2080,20.69798
world,2081,20.89404
world,2082,21.08505
world,2083,21.25355
world,2084,21.3989
world,2085,21.5175
world,2086,21.61063
world,2087,21.69241
world,2088,21.76697
world,2089,21.84029
world,2090,21.91412
world,2091,21.98762
world,2092,22.06099
world,2093,22.13433
world,2094,22.20815
world,2095,22.28283
world,2096,22.35852
world,2097,22.43519
world,2098,22.51316
world,2099,22.59299
world,2100,22.67499
