global,time,gm_notepov_rate
world,1800,18.36
world,1801,18.19
world,1802,18.24
world,1803,18.44
world,1804,18.58
world,1805,18.48
world,1806,18.28
world,1807,18.25
world,1808,18.47
world,1809,18.43
world,1810,18.38
world,1811,17.99
world,1812,17.82
world,1813,18.14
world,1814,18.42
world,1815,18.18
world,1816,17.87
world,1817,17.54
world,1818,17.92
world,1819,18.12
world,1820,18.45
world,1821,18.73
world,1822,18.63
world,1823,18.81
world,1824,18.97
world,1825,18.7
world,1826,18.8
world,1827,18.77
world,1828,18.75
world,1829,18.89
world,1830,18.9
world,1831,19.02
world,1832,19.26
world,1833,19.39
world,1834,19.54
world,1835,19.69
world,1836,19.67
world,1837,19.73
world,1838,19.75
world,1839,19.77
world,1840,19.89
world,1841,20.05
world,1842,19.8
world,1843,19.85
world,1844,20.08
world,1845,20.14
world,1846,20.15
world,1847,20.33
world,1848,20.46
world,1849,20.66
world,1850,20.82
world,1851,21.05
world,1852,21.4
world,1853,21.7
world,1854,22.03
world,1855,21.95
world,1856,22.32
world,1857,22.72
world,1858,23.32
world,1859,23.4
world,1860,23.64
world,1861,23.6
world,1862,23.85
world,1863,24.32
world,1864,24.49
world,1865,24.58
world,1866,24.73
world,1867,24.93
world,1868,25.22
world,1869,25.33
world,1870,25.59
world,1871,25.8
world,1872,26.09
world,1873,26.22
world,1874,26.7
world,1875,26.71
world,1876,26.83
world,1877,27.21
world,1878,27.44
world,1879,27.67
world,1880,28.14
world,1881,28.46
world,1882,28.76
world,1883,28.93
world,1884,29.1
world,1885,29.31
world,1886,29.39
world,1887,30.16
world,1888,30.48
world,1889,30.49
world,1890,30.91
world,1891,30.33
world,1892,31.35
world,1893,31.71
world,1894,32.71
world,1895,32.56
world,1896,32.31
world,1897,33.85
world,1898,34.57
world,1899,34.06
world,1900,34.49
world,1901,34.83
world,1902,35.77
world,1903,36.01
world,1904,36.14
world,1905,35.66
world,1906,36.23
world,1907,35.52
world,1908,36.06
world,1909,37.44
world,1910,37.66
world,1911,37.68
world,1912,37.97
world,1913,38.5
world,1914,38.39
world,1915,38.46
world,1916,39.03
world,1917,38.34
world,1918,36.09
world,1919,37.14
world,1920,36.6
world,1921,37.42
world,1922,38.33
world,1923,38.65
world,1924,39.65
world,1925,40.57
world,1926,41.44
world,1927,41.52
world,1928,42.11
world,1929,42.73
world,1930,42.61
world,1931,42.41
world,1932,42.06
world,1933,41.7
world,1934,42.07
world,1935,43.08
world,1936,44.24
world,1937,44.39
world,1938,44.12
world,1939,44.43
world,1940,44.22
world,1941,43.96
world,1942,43.36
world,1943,42.61
world,1944,41.84
world,1945,39.71
world,1946,39.72
world,1947,40.36
world,1948,42.03
world,1949,42.73
world,1950,43.06
world,1951,44.12
world,1952,44.98
world,1953,46.35
world,1954,46.13
world,1955,46.71
world,1956,47.58
world,1957,47.66
world,1958,48.03
world,1959,48.17
world,1960,48.69
world,1961,48.99
world,1962,49.39
world,1963,50.16
world,1964,50.91
world,1965,50.85
world,1966,50.56
world,1967,50.71
world,1968,51.13
world,1969,52.2
world,1970,53.21
world,1971,53.24
world,1972,52.55
world,1973,53.5
world,1974,53.45
world,1975,54.05
world,1976,54.35
world,1977,55.29
world,1978,56.35
world,1979,55.71
world,1980,56.41
world,1981,56.49
world,1982,57.03
world,1983,57.88
world,1984,59.27
world,1985,60.66
world,1986,61.96
world,1987,62.8
world,1988,64.54
world,1989,62.08
world,1990,62.35
world,1991,62.81
world,1992,63.48
world,1993,63.9
world,1994,65.81
world,1995,67.44
world,1996,68.92
world,1997,69.15
world,1998,68.74
world,1999,69.66
world,2000,70.64
world,2001,71.48
world,2002,72.98
world,2003,74.48
world,2004,76.37
world,2005,78.2
world,2006,79.18
world,2007,80.49
world,2008,81.33
world,2009,82.23
world,2010,83.9
world,2011,85.69
world,2012,86.73
world,2013,88.04
world,2014,88.59
world,2015,89.06
world,2016,89.33
world,2017,90.16
world,2018,90.8
world,2019,90.59
world,2020,89.69
world,2021,89.83
world,2022,90.32
world,2023,90.51
world,2024,90.77
world,2025,91.37
world,2026,91.77
world,2027,92.16
world,2028,92.54
world,2029,92.86
world,2030,92.8
world,2031,93
world,2032,93.19
world,2033,93.28
world,2034,93.47
world,2035,93.6
world,2036,93.77
world,2037,93.93
world,2038,94.06
world,2039,94.22
world,2040,94.37
world,2041,94.49
world,2042,94.59
world,2043,94.77
world,2044,94.88
world,2045,95.03
world,2046,95.17
world,2047,95.25
world,2048,95.36
world,2049,95.46
world,2050,95.6
world,2051,95.73
world,2052,95.83
world,2053,95.95
world,2054,96.07
world,2055,96.17
world,2056,96.26
world,2057,96.39
world,2058,96.46
world,2059,96.57
world,2060,96.7
world,2061,96.78
world,2062,96.87
world,2063,96.96
world,2064,97.05
world,2065,97.17
world,2066,97.24
world,2067,97.32
world,2068,97.43
world,2069,97.53
world,2070,97.57
world,2071,97.66
world,2072,97.76
world,2073,97.85
world,2074,97.91
world,2075,97.97
world,2076,98.06
world,2077,98.15
world,2078,98.2
world,2079,98.28
world,2080,98.34
world,2081,98.42
world,2082,98.45
world,2083,98.52
world,2084,98.6
world,2085,98.65
world,2086,98.68
world,2087,98.74
world,2088,98.8
world,2089,98.87
world,2090,98.93
world,2091,98.94
world,2092,98.99
world,2093,99.02
world,2094,99.07
world,2095,99.12
world,2096,99.17
world,2097,99.19
world,2098,99.24
world,2099,99.28
world,2100,99.32
