global,time,population_aged_0_4_years_total_number
world,1950,343353099
world,1951,357004123
world,1952,369808789
world,1953,382937201
world,1954,394915588
world,1955,405901525
world,1956,415775930
world,1957,425253334
world,1958,433848463
world,1959,437784218
world,1960,436596451
world,1961,434964731
world,1962,438972638
world,1963,452062218
world,1964,469172208
world,1965,485583205
world,1966,501321136
world,1967,511678303
world,1968,515962917
world,1969,520507780
world,1970,526956397
world,1971,534032671
world,1972,541213950
world,1973,546365042
world,1974,548583593
world,1975,548458074
world,1976,547089103
world,1977,545866894
world,1978,545028778
world,1979,546646561
world,1980,551846093
world,1981,559671505
world,1982,570399847
world,1983,581810626
world,1984,591666655
world,1985,601095150
world,1986,610851351
world,1987,620493519
world,1988,629807704
world,1989,639046314
world,1990,647145311
world,1991,650732196
world,1992,648925856
world,1993,645336120
world,1994,640546199
world,1995,634154081
world,1996,629364571
world,1997,627307697
world,1998,626110096
world,1999,625629792
world,2000,626535696
world,2001,628668813
world,2002,631412762
world,2003,634725283
world,2004,638468417
world,2005,641820953
world,2006,645167777
world,2007,649871161
world,2008,656122818
world,2009,663301119
world,2010,670391476
world,2011,676963504
world,2012,683539907
world,2013,689121922
world,2014,692944141
world,2015,695586971
world,2016,697616147
world,2017,697928079
world,2018,695282038
world,2019,690617537
world,2020,683431005
world,2021,673691566
world,2022,663098234
world,2023,654028323
world,2024,647339939
world,2025,643562111
world,2026,642354553
world,2027,642333900
world,2028,643121853
world,2029,644104480
world,2030,645159855
world,2031,646407666
world,2032,647795019
world,2033,649316054
world,2034,650938828
world,2035,652611691
world,2036,654300594
world,2037,655969012
world,2038,657564867
world,2039,659039177
world,2040,660367174
world,2041,661489605
world,2042,662356953
world,2043,662970846
world,2044,663280390
world,2045,663195223
world,2046,662706720
world,2047,661811137
world,2048,660451975
world,2049,658649837
world,2050,656480218
world,2051,654007041
world,2052,651310900
world,2053,648487556
world,2054,645583535
world,2055,642681412
world,2056,639881647
world,2057,637237849
world,2058,634775311
world,2059,632551467
world,2060,630575701
world,2061,628789412
world,2062,627198468
world,2063,625805116
world,2064,624574255
world,2065,623473549
world,2066,622484538
world,2067,621558186
world,2068,620635125
world,2069,619666901
world,2070,618624412
world,2071,617503718
world,2072,616275554
world,2073,614925321
world,2074,613451980
world,2075,611835353
world,2076,610058644
world,2077,608133878
world,2078,606047563
world,2079,603796004
world,2080,601410982
world,2081,598887943
world,2082,596255952
world,2083,593561401
world,2084,590819137
world,2085,588034959
world,2086,585227689
world,2087,582399840
world,2088,579574537
world,2089,576795079
world,2090,574064478
world,2091,571396694
world,2092,568800950
world,2093,566264612
world,2094,563775679
world,2095,561335372
world,2096,558952192
world,2097,556640019
world,2098,554391478
world,2099,552193478
world,2100,550027495
