world_4region,time,journamissing
africa,1992,0
africa,1993,0
africa,1994,1
africa,1995,3
africa,1996,3
africa,1997,4
africa,1998,6
africa,1999,6
africa,2000,6
africa,2001,6
africa,2002,6
africa,2003,8
africa,2004,9
africa,2005,9
africa,2006,9
africa,2007,9
africa,2008,9
africa,2009,9
africa,2010,9
africa,2011,9
africa,2012,9
africa,2013,9
africa,2014,13
africa,2015,13
africa,2016,14
africa,2017,15
africa,2018,15
africa,2019,15
africa,2020,16
africa,2021,16
africa,2022,16
americas,1992,0
americas,1993,0
americas,1994,0
americas,1995,0
americas,1996,0
americas,1997,0
americas,1998,0
americas,1999,0
americas,2000,0
americas,2001,0
americas,2002,0
americas,2003,0
americas,2004,0
americas,2005,1
americas,2006,3
americas,2007,5
americas,2008,5
americas,2009,6
americas,2010,9
americas,2011,11
americas,2012,12
americas,2013,13
americas,2014,13
americas,2015,13
americas,2016,13
americas,2017,14
americas,2018,15
americas,2019,15
americas,2020,15
americas,2021,16
americas,2022,16
asia,1992,1
asia,1993,1
asia,1994,1
asia,1995,1
asia,1996,1
asia,1997,1
asia,1998,1
asia,1999,1
asia,2000,1
asia,2001,1
asia,2002,1
asia,2003,2
asia,2004,3
asia,2005,4
asia,2006,4
asia,2007,5
asia,2008,4
asia,2009,4
asia,2010,5
asia,2011,5
asia,2012,9
asia,2013,11
asia,2014,20
asia,2015,22
asia,2016,22
asia,2017,24
asia,2018,23
asia,2019,22
asia,2020,22
asia,2021,22
asia,2022,22
europe,1992,0
europe,1993,0
europe,1994,0
europe,1995,3
europe,1996,6
europe,1997,6
europe,1998,6
europe,1999,6
europe,2000,6
europe,2001,6
europe,2002,6
europe,2003,7
europe,2004,7
europe,2005,7
europe,2006,7
europe,2007,7
europe,2008,7
europe,2009,7
europe,2010,8
europe,2011,8
europe,2012,8
europe,2013,8
europe,2014,8
europe,2015,8
europe,2016,8
europe,2017,8
europe,2018,8
europe,2019,8
europe,2020,8
europe,2021,8
europe,2022,8
