global,time,children_per_woman_total_fertility
world,1800,5.8
world,1801,5.8
world,1802,5.8
world,1803,5.8
world,1804,5.8
world,1805,5.8
world,1806,5.8
world,1807,5.8
world,1808,5.8
world,1809,5.8
world,1810,5.8
world,1811,5.8
world,1812,5.78
world,1813,5.77
world,1814,5.77
world,1815,5.78
world,1816,5.78
world,1817,5.77
world,1818,5.77
world,1819,5.77
world,1820,5.77
world,1821,5.77
world,1822,5.77
world,1823,5.77
world,1824,5.76
world,1825,5.77
world,1826,5.76
world,1827,5.75
world,1828,5.75
world,1829,5.74
world,1830,5.74
world,1831,5.73
world,1832,5.73
world,1833,5.75
world,1834,5.75
world,1835,5.74
world,1836,5.74
world,1837,5.74
world,1838,5.74
world,1839,5.75
world,1840,5.75
world,1841,5.75
world,1842,5.75
world,1843,5.75
world,1844,5.75
world,1845,5.74
world,1846,5.75
world,1847,5.74
world,1848,5.74
world,1849,5.75
world,1850,5.75
world,1851,5.75
world,1852,5.74
world,1853,5.73
world,1854,5.72
world,1855,5.7
world,1856,5.71
world,1857,5.71
world,1858,5.72
world,1859,5.73
world,1860,5.73
world,1861,5.73
world,1862,5.74
world,1863,5.74
world,1864,5.74
world,1865,5.73
world,1866,5.72
world,1867,5.71
world,1868,5.69
world,1869,5.7
world,1870,5.69
world,1871,5.69
world,1872,5.69
world,1873,5.7
world,1874,5.7
world,1875,5.71
world,1876,5.7
world,1877,5.68
world,1878,5.65
world,1879,5.67
world,1880,5.65
world,1881,5.65
world,1882,5.66
world,1883,5.65
world,1884,5.64
world,1885,5.62
world,1886,5.6
world,1887,5.6
world,1888,5.62
world,1889,5.61
world,1890,5.57
world,1891,5.6
world,1892,5.56
world,1893,5.58
world,1894,5.58
world,1895,5.58
world,1896,5.57
world,1897,5.57
world,1898,5.54
world,1899,5.54
world,1900,5.53
world,1901,5.52
world,1902,5.52
world,1903,5.49
world,1904,5.47
world,1905,5.42
world,1906,5.43
world,1907,5.44
world,1908,5.44
world,1909,5.41
world,1910,5.39
world,1911,5.38
world,1912,5.35
world,1913,5.33
world,1914,5.31
world,1915,5.09
world,1916,5.13
world,1917,5.08
world,1918,5.09
world,1919,4.99
world,1920,5.23
world,1921,5.15
world,1922,5.18
world,1923,5.2
world,1924,5.19
world,1925,5.18
world,1926,5.16
world,1927,5.12
world,1928,5.11
world,1929,5.07
world,1930,5.05
world,1931,5
world,1932,4.96
world,1933,4.87
world,1934,4.86
world,1935,4.88
world,1936,4.88
world,1937,4.9
world,1938,4.88
world,1939,4.87
world,1940,4.85
world,1941,4.84
world,1942,4.75
world,1943,4.71
world,1944,4.67
world,1945,4.61
world,1946,4.8
world,1947,4.92
world,1948,4.83
world,1949,4.98
world,1950,4.88
world,1951,4.88
world,1952,5.08
world,1953,5.01
world,1954,5.09
world,1955,5.1
world,1956,5.03
world,1957,5.17
world,1958,5.02
world,1959,4.79
world,1960,4.75
world,1961,4.62
world,1962,5.12
world,1963,5.43
world,1964,5.22
world,1965,5.18
world,1966,5.08
world,1967,4.96
world,1968,5.09
world,1969,4.99
world,1970,4.95
world,1971,4.79
world,1972,4.65
world,1973,4.51
world,1974,4.35
world,1975,4.16
world,1976,4.05
world,1977,3.92
world,1978,3.86
world,1979,3.84
world,1980,3.82
world,1981,3.79
world,1982,3.81
world,1983,3.68
world,1984,3.66
world,1985,3.62
world,1986,3.61
world,1987,3.58
world,1988,3.49
world,1989,3.44
world,1990,3.39
world,1991,3.21
world,1992,3.13
world,1993,3.06
world,1994,3.01
world,1995,2.95
world,1996,2.9
world,1997,2.86
world,1998,2.83
world,1999,2.8
world,2000,2.8
world,2001,2.76
world,2002,2.74
world,2003,2.71
world,2004,2.7
world,2005,2.68
world,2006,2.66
world,2007,2.66
world,2008,2.65
world,2009,2.63
world,2010,2.61
world,2011,2.59
world,2012,2.59
world,2013,2.55
world,2014,2.54
world,2015,2.51
world,2016,2.5
world,2017,2.48
world,2018,2.41
world,2019,2.37
world,2020,2.3
world,2021,2.27
world,2022,2.26
world,2023,2.25
world,2024,2.24
world,2025,2.23
world,2026,2.22
world,2027,2.22
world,2028,2.21
world,2029,2.2
world,2030,2.19
world,2031,2.18
world,2032,2.18
world,2033,2.17
world,2034,2.16
world,2035,2.15
world,2036,2.14
world,2037,2.13
world,2038,2.13
world,2039,2.12
world,2040,2.11
world,2041,2.1
world,2042,2.09
world,2043,2.08
world,2044,2.08
world,2045,2.07
world,2046,2.06
world,2047,2.06
world,2048,2.05
world,2049,2.04
world,2050,2.03
world,2051,2.02
world,2052,2.02
world,2053,2.01
world,2054,2
world,2055,1.99
world,2056,1.99
world,2057,1.98
world,2058,1.98
world,2059,1.97
world,2060,1.96
world,2061,1.96
world,2062,1.95
world,2063,1.95
world,2064,1.94
world,2065,1.93
world,2066,1.93
world,2067,1.92
world,2068,1.92
world,2069,1.91
world,2070,1.91
world,2071,1.9
world,2072,1.9
world,2073,1.89
world,2074,1.89
world,2075,1.89
world,2076,1.88
world,2077,1.87
world,2078,1.87
world,2079,1.87
world,2080,1.86
world,2081,1.86
world,2082,1.86
world,2083,1.86
world,2084,1.85
world,2085,1.85
world,2086,1.84
world,2087,1.84
world,2088,1.84
world,2089,1.84
world,2090,1.83
world,2091,1.83
world,2092,1.83
world,2093,1.82
world,2094,1.82
world,2095,1.82
world,2096,1.81
world,2097,1.81
world,2098,1.81
world,2099,1.81
world,2100,1.8
