world_4region,time,child_mortality_0_5_year_olds_dying_per_1000_born
africa,1800,443.51
africa,1801,443.47
africa,1802,443.44
africa,1803,443.41
africa,1804,443.37
africa,1805,443.32
africa,1806,443.29
africa,1807,443.26
africa,1808,443.22
africa,1809,443.19
africa,1810,443.16
africa,1811,443.12
africa,1812,443.09
africa,1813,443.06
africa,1814,443.03
africa,1815,442.98
africa,1816,442.95
africa,1817,442.92
africa,1818,442.89
africa,1819,442.86
africa,1820,442.84
africa,1821,442.82
africa,1822,442.81
africa,1823,442.79
africa,1824,442.77
africa,1825,442.74
africa,1826,442.72
africa,1827,442.7
africa,1828,442.68
africa,1829,442.66
africa,1830,442.64
africa,1831,442.62
africa,1832,442.6
africa,1833,442.57
africa,1834,442.54
africa,1835,442.52
africa,1836,442.49
africa,1837,442.47
africa,1838,442.44
africa,1839,442.41
africa,1840,442.37
africa,1841,442.33
africa,1842,442.28
africa,1843,442.22
africa,1844,442.14
africa,1845,442.08
africa,1846,442.02
africa,1847,441.96
africa,1848,441.9
africa,1849,441.85
africa,1850,441.81
africa,1851,441.79
africa,1852,441.78
africa,1853,441.78
africa,1854,441.77
africa,1855,441.77
africa,1856,441.77
africa,1857,441.77
africa,1858,441.77
africa,1859,441.77
africa,1860,441.77
africa,1861,441.76
africa,1862,441.69
africa,1863,441.62
africa,1864,441.56
africa,1865,441.5
africa,1866,441.45
africa,1867,441.4
africa,1868,441.35
africa,1869,441.31
africa,1870,441.26
africa,1871,441.23
africa,1872,441.27
africa,1873,441.51
africa,1874,441.35
africa,1875,441.33
africa,1876,441.29
africa,1877,441.26
africa,1878,441.27
africa,1879,441.21
africa,1880,441.18
africa,1881,441.29
africa,1882,441.31
africa,1883,441.39
africa,1884,441.24
africa,1885,441.25
africa,1886,441.18
africa,1887,441.26
africa,1888,441.19
africa,1889,441.06
africa,1890,441.18
africa,1891,441.13
africa,1892,441.21
africa,1893,441.2
africa,1894,441.07
africa,1895,441.06
africa,1896,441.25
africa,1897,440.89
africa,1898,440.52
africa,1899,440.18
africa,1900,439.91
africa,1901,439.51
africa,1902,438.87
africa,1903,438.12
africa,1904,437.39
africa,1905,436.82
africa,1906,435.95
africa,1907,435.03
africa,1908,434.17
africa,1909,433.1
africa,1910,432.03
africa,1911,430.89
africa,1912,429.89
africa,1913,428.7
africa,1914,427.64
africa,1915,426.63
africa,1916,425.43
africa,1917,424.46
africa,1918,423.4
africa,1919,422.33
africa,1920,421.18
africa,1921,419.96
africa,1922,418.77
africa,1923,417.86
africa,1924,416.73
africa,1925,415.61
africa,1926,414.5
africa,1927,413.38
africa,1928,413.87
africa,1929,412.4
africa,1930,406.39
africa,1931,406.05
africa,1932,404.19
africa,1933,399.85
africa,1934,397.46
africa,1935,392.9
africa,1936,391.42
africa,1937,385.63
africa,1938,382.34
africa,1939,378.31
africa,1940,376.58
africa,1941,370.14
africa,1942,369.36
africa,1943,364.72
africa,1944,356.04
africa,1945,351.19
africa,1946,342.61
africa,1947,334.32
africa,1948,326.58
africa,1949,318.64
africa,1950,311.04
africa,1951,304.8
africa,1952,301.26
africa,1953,293.81
africa,1954,285.49
africa,1955,286.46
africa,1956,275.12
africa,1957,278.69
africa,1958,270.05
africa,1959,259.66
africa,1960,252.91
africa,1961,251.1
africa,1962,243.89
africa,1963,233.7
africa,1964,228.74
africa,1965,226.3
africa,1966,232.52
africa,1967,225.67
africa,1968,227.59
africa,1969,223.68
africa,1970,217.51
africa,1971,210.39
africa,1972,208.75
africa,1973,205.3
africa,1974,201.2
africa,1975,195.24
africa,1976,190.39
africa,1977,188.22
africa,1978,184.79
africa,1979,183.66
africa,1980,180.66
africa,1981,184.79
africa,1982,183.83
africa,1983,178.24
africa,1984,176.1
africa,1985,172.93
africa,1986,169.01
africa,1987,167.71
africa,1988,165.79
africa,1989,164.23
africa,1990,162.78
africa,1991,161.49
africa,1992,160.37
africa,1993,159.36
africa,1994,159.08
africa,1995,156.15
africa,1996,154.07
africa,1997,151.57
africa,1998,148.46
africa,1999,144.79
africa,2000,140.54
africa,2001,136.09
africa,2002,131.15
africa,2003,126.22
africa,2004,121.25
africa,2005,116.35
africa,2006,111.7
africa,2007,107.26
africa,2008,102.88
africa,2009,98.58
africa,2010,94.79
africa,2011,91.16
africa,2012,88.02
africa,2013,84.96
africa,2014,82.38
africa,2015,80.1
africa,2016,77.6
africa,2017,75.22
africa,2018,72.98
africa,2019,70.94
africa,2020,68.68
africa,2021,66.88
africa,2022,65.22
africa,2023,63.95
africa,2024,63.11
africa,2025,63.39
africa,2026,62.31
africa,2027,61.26
africa,2028,60.22
africa,2029,59.19
africa,2030,58.18
africa,2031,57.24
africa,2032,56.34
africa,2033,55.43
africa,2034,54.55
africa,2035,53.68
africa,2036,52.82
africa,2037,52
africa,2038,51.17
africa,2039,50.36
africa,2040,49.56
africa,2041,48.78
africa,2042,48.02
africa,2043,47.27
africa,2044,46.55
africa,2045,45.82
africa,2046,45.11
africa,2047,44.43
africa,2048,43.76
africa,2049,43.12
africa,2050,42.48
africa,2051,41.88
africa,2052,41.27
africa,2053,40.68
africa,2054,40.1
africa,2055,39.52
africa,2056,38.96
africa,2057,38.4
africa,2058,37.85
africa,2059,37.33
africa,2060,36.79
africa,2061,36.28
africa,2062,35.77
africa,2063,35.27
africa,2064,34.78
africa,2065,34.29
africa,2066,33.82
africa,2067,33.36
africa,2068,32.91
africa,2069,32.46
africa,2070,32.02
africa,2071,31.58
africa,2072,31.17
africa,2073,30.75
africa,2074,30.34
africa,2075,29.93
africa,2076,29.54
africa,2077,29.16
africa,2078,28.76
africa,2079,28.38
africa,2080,28.01
africa,2081,27.65
africa,2082,27.29
africa,2083,26.93
africa,2084,26.58
africa,2085,26.25
africa,2086,25.91
africa,2087,25.6
africa,2088,25.28
africa,2089,24.96
africa,2090,24.66
africa,2091,24.34
africa,2092,24.06
africa,2093,23.76
africa,2094,23.45
africa,2095,23.16
africa,2096,22.88
africa,2097,22.6
africa,2098,22.33
africa,2099,22.04
africa,2100,22.05
americas,1800,407.46
americas,1801,407.36
americas,1802,407.24
americas,1803,407.14
americas,1804,407.03
americas,1805,406.91
americas,1806,406.8
americas,1807,406.68
americas,1808,406.57
americas,1809,406.43
americas,1810,406.16
americas,1811,405.86
americas,1812,405.53
americas,1813,405.13
americas,1814,404.76
americas,1815,404.38
americas,1816,404
americas,1817,403.62
americas,1818,403.25
americas,1819,402.82
americas,1820,402.3
americas,1821,401.68
americas,1822,401.04
americas,1823,400.32
americas,1824,399.64
americas,1825,399.06
americas,1826,398.48
americas,1827,397.92
americas,1828,397.35
americas,1829,396.85
americas,1830,396.29
americas,1831,395.76
americas,1832,395.23
americas,1833,394.75
americas,1834,394.29
americas,1835,393.8
americas,1836,393.38
americas,1837,392.94
americas,1838,392.52
americas,1839,392.02
americas,1840,391.59
americas,1841,391.23
americas,1842,390.87
americas,1843,390.48
americas,1844,390.12
americas,1845,389.71
americas,1846,389.27
americas,1847,388.86
americas,1848,388.46
americas,1849,388.09
americas,1850,387.73
americas,1851,387.42
americas,1852,387.16
americas,1853,386.89
americas,1854,386.64
americas,1855,386.41
americas,1856,386.22
americas,1857,385.93
americas,1858,385.66
americas,1859,385.41
americas,1860,385.41
americas,1861,385.01
americas,1862,384.87
americas,1863,384.68
americas,1864,384.55
americas,1865,384.4
americas,1866,384.44
americas,1867,384.43
americas,1868,384.46
americas,1869,384.48
americas,1870,384.2
americas,1871,383.96
americas,1872,383.71
americas,1873,383.5
americas,1874,383.25
americas,1875,382.74
americas,1876,382.24
americas,1877,381.75
americas,1878,381.31
americas,1879,380.99
americas,1880,380.85
americas,1881,377.69
americas,1882,374.29
americas,1883,371.47
americas,1884,369.06
americas,1885,365.8
americas,1886,362.98
americas,1887,360.3
americas,1888,357.53
americas,1889,355.44
americas,1890,353.59
americas,1891,354.87
americas,1892,356.86
americas,1893,359.43
americas,1894,353.11
americas,1895,347.06
americas,1896,346.97
americas,1897,350.09
americas,1898,347.04
americas,1899,349.39
americas,1900,341.9
americas,1901,340.22
americas,1902,326.53
americas,1903,324.39
americas,1904,326.48
americas,1905,325.3
americas,1906,327.82
americas,1907,327.29
americas,1908,321.8
americas,1909,312.95
americas,1910,317.75
americas,1911,313.85
americas,1912,306.17
americas,1913,306.62
americas,1914,297.42
americas,1915,292.89
americas,1916,294.38
americas,1917,294.46
americas,1918,317.11
americas,1919,293.08
americas,1920,287.05
americas,1921,271.52
americas,1922,270.97
americas,1923,271.94
americas,1924,265.8
americas,1925,262.1
americas,1926,258.87
americas,1927,248.62
americas,1928,250.95
americas,1929,248.56
americas,1930,242.57
americas,1931,241.12
americas,1932,237.78
americas,1933,244.41
americas,1934,238.5
americas,1935,237.44
americas,1936,235.91
americas,1937,233.09
americas,1938,225.92
americas,1939,213.94
americas,1940,213.94
americas,1941,202.18
americas,1942,194.57
americas,1943,184.75
americas,1944,180.71
americas,1945,175.4
americas,1946,162.68
americas,1947,152.69
americas,1948,147.61
