global,time,population_aged_5_9_years_total_number
world,1950,266839986
world,1951,270793094
world,1952,278771080
world,1953,289154726
world,1954,301755997
world,1955,316707729
world,1956,330708484
world,1957,343723687
world,1958,356940072
world,1959,368983786
world,1960,379523741
world,1961,388563354
world,1962,397048460
world,1963,404566031
world,1964,408868118
world,1965,410352986
world,1966,411620279
world,1967,416459417
world,1968,428925922
world,1969,445533264
world,1970,461758834
world,1971,477498483
world,1972,488025022
world,1973,492532238
world,1974,497315957
world,1975,504139159
world,1976,511796649
world,1977,519514704
world,1978,525029792
world,1979,527733326
world,1980,528135860
world,1981,527092877
world,1982,526106486
world,1983,525575921
world,1984,527552779
world,1985,533138850
world,1986,541273076
world,1987,552136142
world,1988,563737497
world,1989,573926544
world,1990,583621673
world,1991,593599716
world,1992,603573234
world,1993,613323186
world,1994,622815569
world,1995,631424159
world,1996,635973115
world,1997,634881958
world,1998,631492780
world,1999,626762417
world,2000,620435345
world,2001,615629588
world,2002,613841651
world,2003,613312824
world,2004,613564265
world,2005,615224313
world,2006,618013127
world,2007,620924640
world,2008,624235182
world,2009,628070310
world,2010,631495108
world,2011,635193566
world,2012,640538184
world,2013,647396074
world,2014,655155227
world,2015,662781951
world,2016,669833696
world,2017,677038872
world,2018,683273331
world,2019,687453520
world,2020,690290327
world,2021,692143488
world,2022,691894102
world,2023,688865446
world,2024,684112140
world,2025,677051354
world,2026,667576789
world,2027,657280693
world,2028,648446966
world,2029,641905122
world,2030,638210570
world,2031,637075907
world,2032,637123632
world,2033,637977466
world,2034,639023133
world,2035,640138622
world,2036,641445157
world,2037,642890941
world,2038,644470755
world,2039,646153272
world,2040,647886632
world,2041,649637040
world,2042,651368468
world,2043,653028609
world,2044,654566534
world,2045,655957402
world,2046,657143938
world,2047,658076686
world,2048,658755922
world,2049,659131214
world,2050,659112025
world,2051,658689014
world,2052,657858309
world,2053,656563586
world,2054,654825875
world,2055,652720154
world,2056,650310166
world,2057,647675936
world,2058,644913022
world,2059,642068730
world,2060,639226473
world,2061,636486074
world,2062,633901341
world,2063,631497556
world,2064,629330739
world,2065,627410750
world,2066,625679661
world,2067,624143598
world,2068,622805581
world,2069,621630096
world,2070,620583704
world,2071,619648855
world,2072,618776510
world,2073,617906768
world,2074,616991216
world,2075,616001423
world,2076,614933738
world,2077,613758439
world,2078,612460216
world,2079,611038714
world,2080,609474084
world,2081,607748672
world,2082,605874206
world,2083,603837863
world,2084,601635223
world,2085,599297480
world,2086,596820926
world,2087,594234623
world,2088,591584816
world,2089,588886471
world,2090,586146205
world,2091,583382159
world,2092,580597135
world,2093,577814715
world,2094,575077654
world,2095,572388691
world,2096,569761990
world,2097,567206883
world,2098,564710209
world,2099,562259640
world,2100,559856897
