world_4region,time,matfootp
africa,1970,1436188790
africa,1971,1479012123
africa,1972,1491628714
africa,1973,1504517220
africa,1974,1549338401
africa,1975,1569000310
africa,1976,1623394893
africa,1977,1677575241
africa,1978,1728661192
africa,1979,1773348163
africa,1980,1803907113
africa,1981,1863607362
africa,1982,1900988770
africa,1983,1911521574
africa,1984,1972098521
africa,1985,2032386159
africa,1986,2082341403
africa,1987,2091946303
africa,1988,2149196155
africa,1989,2191170042
africa,1990,2198108271
africa,1991,2282459315
africa,1992,2290941907
africa,1993,2435537525
africa,1994,2478674668
africa,1995,2454841377
africa,1996,2549636439
africa,1997,2432393380
africa,1998,2456717862
africa,1999,2693812399
africa,2000,2746966516
africa,2001,2696120492
africa,2002,3147960827
africa,2003,3407324362
africa,2004,3392427946
africa,2005,3226366207
africa,2006,3363499374
africa,2007,3480597094
africa,2008,3827743405
africa,2009,3932705295
africa,2010,4110058563
africa,2011,4152015976
africa,2012,4819714524
africa,2013,5042857630
africa,2014,5137733026
africa,2015,5122955893
africa,2016,5279411802
africa,2017,5160464047
africa,2018,5467190119
africa,2019,5616370397
americas,1970,8593048467
americas,1971,8839999697
americas,1972,9075705230
americas,1973,9555358084
americas,1974,9603188208
americas,1975,9274002676
americas,1976,9543648936
americas,1977,9922162693
americas,1978,10387054037
americas,1979,10695201770
americas,1980,10442185957
americas,1981,10357054665
americas,1982,10058115122
americas,1983,10007773120
americas,1984,10621926272
americas,1985,11091365004
americas,1986,11247447903
americas,1987,11740356803
americas,1988,11917063911
americas,1989,11907811223
americas,1990,12206858525
americas,1991,12086324961
americas,1992,12618984738
americas,1993,12796916279
americas,1994,13734490593
americas,1995,13623574054
americas,1996,13980587190
americas,1997,14763741766
americas,1998,15718445036
americas,1999,15747010381
americas,2000,16126401375
americas,2001,16017564707
americas,2002,15872558301
americas,2003,16053717836
americas,2004,17158665166
americas,2005,18116533983
americas,2006,18298720204
americas,2007,18321917025
americas,2008,18132272723
americas,2009,16854049865
americas,2010,17646705865
americas,2011,18438441360
americas,2012,18573415924
americas,2013,18845030766
americas,2014,18767744950
americas,2015,19018593956
americas,2016,18621945299
americas,2017,19005748442
americas,2018,19190092105
americas,2019,19568793436
asia,1970,8285471431
asia,1971,8649907094
asia,1972,8905075152
asia,1973,9480934272
asia,1974,9567275570
asia,1975,9764684616
asia,1976,10204923976
asia,1977,10557641926
asia,1978,11172211387
asia,1979,11369406336
asia,1980,11373724879
asia,1981,11606783943
asia,1982,11912943782
asia,1983,12528963967
asia,1984,13236316859
asia,1985,13602709525
asia,1986,14295548965
asia,1987,14909213380
asia,1988,15750454891
asia,1989,16283973085
asia,1990,16775484599
asia,1991,18177045658
asia,1992,19102827241
asia,1993,19931362204
asia,1994,20527191288
asia,1995,22139882418
asia,1996,23333667422
asia,1997,23513888009
asia,1998,22943502709
asia,1999,23647916568
asia,2000,24577427045
asia,2001,25565372809
asia,2002,26524573932
asia,2003,28240500854
asia,2004,30085103991
asia,2005,31309414787
asia,2006,33388994485
asia,2007,35541106720
asia,2008,36632611852
asia,2009,40103223606
asia,2010,43116338705
asia,2011,46347938207
asia,2012,49220788371
asia,2013,51662437591
asia,2014,52911246570
asia,2015,52885249545
asia,2016,53353247182
asia,2017,53910784153
asia,2018,54333321499
asia,2019,55979372943
europe,1970,7442890240
europe,1971,7661992379
europe,1972,7820467471
europe,1973,8208196870
europe,1974,8133830952
europe,1975,8026272385
europe,1976,8249453108
europe,1977,8321144143
europe,1978,8466131007
europe,1979,8640438379
europe,1980,8611241315
europe,1981,8388619853
europe,1982,8381290849
europe,1983,8290956054
europe,1984,8503920028
europe,1985,8675404495
europe,1986,8859181065
europe,1987,9028542869
europe,1988,9287704603
europe,1989,9513421701
europe,1990,9363514058
europe,1991,12943777726
europe,1992,12914943394
europe,1993,12745618668
europe,1994,12442042814
europe,1995,12463821239
europe,1996,12233185556
europe,1997,12421098667
europe,1998,13061546353
europe,1999,13152478708
europe,2000,12998667348
europe,2001,13009411438
europe,2002,13027377336
europe,2003,13313157332
europe,2004,13823863473
europe,2005,14312094435
europe,2006,15017175302
europe,2007,15562066032
europe,2008,15437891819
europe,2009,13493721170
europe,2010,13685035816
europe,2011,14609783197
europe,2012,14040724490
europe,2013,14211053881
europe,2014,14306032447
europe,2015,14012482729
europe,2016,14110572121
europe,2017,14298041363
europe,2018,13935484500
europe,2019,13938663811
