global,time,population_aged_10_14_years_female_percent
world,1950,10.0576
world,1951,9.94633
world,1952,9.7904
world,1953,9.6051
world,1954,9.43904
world,1955,9.30147
world,1956,9.26185
world,1957,9.35333
world,1958,9.52305
world,1959,9.76635
world,1960,10.08308
world,1961,10.35536
world,1962,10.55833
world,1963,10.72295
world,1964,10.84394
world,1965,10.93887
world,1966,10.99584
world,1967,11.0265
world,1968,11.01522
world,1969,10.91098
world,1970,10.72979
world,1971,10.54637
world,1972,10.46352
world,1973,10.57154
world,1974,10.77769
world,1975,10.97226
world,1976,11.14814
world,1977,11.19712
world,1978,11.10696
world,1979,11.02152
world,1980,10.97638
world,1981,10.94427
world,1982,10.91068
world,1983,10.83108
world,1984,10.69477
world,1985,10.51519
world,1986,10.31076
world,1987,10.10815
world,1988,9.91931
world,1989,9.78131
world,1990,9.70972
world,1991,9.69456
world,1992,9.74003
world,1993,9.80185
world,1994,9.83659
world,1995,9.86406
world,1996,9.89749
world,1997,9.92298
world,1998,9.93788
world,1999,9.94784
world,2000,9.94013
world,2001,9.86658
world,2002,9.7141
world,2003,9.53552
world,2004,9.34176
world,2005,9.1302
world,2006,8.94663
world,2007,8.80645
world,2008,8.68393
world,2009,8.57446
world,2010,8.48584
world,2011,8.41477
world,2012,8.34885
world,2013,8.29214
world,2014,8.24647
world,2015,8.19924
world,2016,8.15586
world,2017,8.13455
world,2018,8.13466
world,2019,8.14833
world,2020,8.16562
world,2021,8.18306
world,2022,8.19998
world,2023,8.19854
world,2024,8.17281
world,2025,8.13413
world,2026,8.08877
world,2027,8.02368
world,2028,7.9293
world,2029,7.81668
world,2030,7.68084
world,2031,7.52161
world,2032,7.35591
world,2033,7.2087
world,2034,7.0897
world,2035,7.0036
world,2036,6.94598
world,2037,6.90265
world,2038,6.86964
world,2039,6.83981
world,2040,6.81176
world,2041,6.78683
world,2042,6.76441
world,2043,6.74437
world,2044,6.72638
world,2045,6.70998
world,2046,6.69485
world,2047,6.68073
world,2048,6.66712
world,2049,6.65348
world,2050,6.63959
world,2051,6.62487
world,2052,6.60881
world,2053,6.59143
world,2054,6.57228
world,2055,6.5504
world,2056,6.52565
world,2057,6.49802
world,2058,6.46692
world,2059,6.43253
world,2060,6.39557
world,2061,6.35663
world,2062,6.31644
world,2063,6.27585
world,2064,6.23529
world,2065,6.19552
world,2066,6.15744
world,2067,6.12158
world,2068,6.08815
world,2069,6.05766
world,2070,6.03018
world,2071,6.00514
world,2072,5.9826
world,2073,5.96259
world,2074,5.94478
world,2075,5.92889
world,2076,5.91473
world,2077,5.90185
world,2078,5.88968
world,2079,5.87774
world,2080,5.86576
world,2081,5.85365
world,2082,5.84109
world,2083,5.82792
world,2084,5.81412
world,2085,5.79945
world,2086,5.78374
world,2087,5.76708
world,2088,5.74932
world,2089,5.73037
world,2090,5.71056
world,2091,5.68978
world,2092,5.6683
world,2093,5.6466
world,2094,5.6248
world,2095,5.60296
world,2096,5.58128
world,2097,5.55975
world,2098,5.53859
world,2099,5.51822
world,2100,5.49866
