world_4region,time,emigrant_n
africa,1990,19503860
africa,1995,21065348
africa,2000,20987066
africa,2005,23939817
africa,2010,27649909
africa,2015,34465411
africa,2020,39803312
africa,2024,45538658
americas,1990,16308533
americas,1995,20914127
americas,2000,25272328
americas,2005,30689093
americas,2010,35394873
americas,2015,37492847
americas,2020,44558508
americas,2024,50761047
asia,1990,48831993
asia,1995,50044549
asia,2000,56371356
asia,2005,63707920
asia,2010,79468975
asia,2015,95641174
asia,2020,105610268
asia,2024,114969948
europe,1990,53962289
europe,1995,55000169
europe,2000,53157255
europe,2005,53582896
europe,2010,55876956
europe,2015,56782093
europe,2020,58411662
europe,2024,66122454
