global,time,population_aged_60plus_years_female_percent
world,1950,8.64493
world,1951,8.60546
world,1952,8.56813
world,1953,8.54408
world,1954,8.53388
world,1955,8.53321
world,1956,8.54232
world,1957,8.55586
world,1958,8.58171
world,1959,8.61078
world,1960,8.65525
world,1961,8.71807
world,1962,8.77118
world,1963,8.81449
world,1964,8.86099
world,1965,8.91686
world,1966,8.97419
world,1967,9.03741
world,1968,9.09887
world,1969,9.15888
world,1970,9.21622
world,1971,9.2665
world,1972,9.32303
world,1973,9.38312
world,1974,9.44661
world,1975,9.49748
world,1976,9.51723
world,1977,9.51891
world,1978,9.52427
world,1979,9.54703
world,1980,9.58922
world,1981,9.64074
world,1982,9.69569
world,1983,9.75841
world,1984,9.82926
world,1985,9.90129
world,1986,9.96634
world,1987,10.02841
world,1988,10.09617
world,1989,10.16467
world,1990,10.22782
world,1991,10.28967
world,1992,10.35582
world,1993,10.42087
world,1994,10.48895
world,1995,10.56056
world,1996,10.63661
world,1997,10.72389
world,1998,10.81278
world,1999,10.8976
world,2000,10.98071
world,2001,11.06317
world,2002,11.13749
world,2003,11.19959
world,2004,11.26054
world,2005,11.32715
world,2006,11.42645
world,2007,11.56801
world,2008,11.7243
world,2009,11.90106
world,2010,12.11
world,2011,12.33435
world,2012,12.57852
world,2013,12.83772
world,2014,13.1036
world,2015,13.38408
world,2016,13.66058
world,2017,13.94065
world,2018,14.2205
world,2019,14.47435
world,2020,14.69948
world,2021,14.88635
world,2022,15.12883
world,2023,15.48889
world,2024,15.86654
world,2025,16.22012
world,2026,16.56094
world,2027,16.88534
world,2028,17.22129
world,2029,17.57162
world,2030,17.92028
world,2031,18.26168
world,2032,18.5845
world,2033,18.89091
world,2034,19.17896
world,2035,19.44276
world,2036,19.68759
world,2037,19.91803
world,2038,20.14017
world,2039,20.37017
world,2040,20.61355
world,2041,20.8654
world,2042,21.13047
world,2043,21.39431
world,2044,21.652
world,2045,21.91976
world,2046,22.19894
world,2047,22.48858
world,2048,22.77486
world,2049,23.05666
world,2050,23.34297
world,2051,23.60391
world,2052,23.82684
world,2053,24.03158
world,2054,24.22371
world,2055,24.40724
world,2056,24.58215
world,2057,24.74785
world,2058,24.90635
world,2059,25.06064
world,2060,25.2203
world,2061,25.38261
world,2062,25.53965
world,2063,25.69637
world,2064,25.85659
world,2065,26.02169
world,2066,26.19318
world,2067,26.37423
world,2068,26.56643
world,2069,26.76813
world,2070,26.97296
world,2071,27.17902
world,2072,27.39549
world,2073,27.61367
world,2074,27.82367
world,2075,28.02712
world,2076,28.22694
world,2077,28.42207
world,2078,28.59567
world,2079,28.74625
world,2080,28.87144
world,2081,28.97359
world,2082,29.06493
world,2083,29.1492
world,2084,29.23337
world,2085,29.31949
world,2086,29.4068
world,2087,29.49598
world,2088,29.58739
world,2089,29.68157
world,2090,29.77901
world,2091,29.87983
world,2092,29.98383
world,2093,30.09093
world,2094,30.20125
world,2095,30.31459
world,2096,30.43063
world,2097,30.5488
world,2098,30.66879
world,2099,30.79042
world,2100,30.91354
