world_4region,time,immigrant_n
africa,1990,16101610
africa,1995,16547117
africa,2000,15263591
africa,2005,16420496
africa,2010,17551689
africa,2015,22469778
africa,2020,25018186
africa,2024,28895258
americas,1990,34106151
americas,1995,39386221
americas,2000,46136945
americas,2005,51941590
americas,2010,58463716
americas,2015,64296892
americas,2020,72257414
americas,2024,77813689
asia,1990,46458373
asia,1995,44166299
asia,2000,46888324
asia,2005,51524226
asia,2010,65421308
asia,2015,77786636
asia,2020,82011598
asia,2024,89339092
europe,1990,53698920
europe,1995,58993843
europe,2000,61616861
europe,2005,67984939
europe,2010,74517006
europe,2015,79989651
europe,2020,90082865
europe,2024,101763129
