global,time,population_aged_10_14_years_both_sexes_percent
world,1950,10.33011
world,1951,10.21828
world,1952,10.05485
world,1953,9.85767
world,1954,9.68236
world,1955,9.53808
world,1956,9.49429
world,1957,9.58634
world,1958,9.76034
world,1959,10.00813
world,1960,10.32755
world,1961,10.59943
world,1962,10.7984
world,1963,10.95822
world,1964,11.07532
world,1965,11.16944
world,1966,11.2275
world,1967,11.2603
world,1968,11.25131
world,1969,11.14624
world,1970,10.96321
world,1971,10.77822
world,1972,10.69421
world,1973,10.80392
world,1974,11.01287
world,1975,11.20975
world,1976,11.38724
world,1977,11.43385
world,1978,11.33855
world,1979,11.24955
world,1980,11.20342
world,1981,11.17119
world,1982,11.13724
world,1983,11.05621
world,1984,10.91626
world,1985,10.73131
world,1986,10.52128
world,1987,10.31342
world,1988,10.12027
world,1989,9.97958
world,1990,9.90645
world,1991,9.89069
world,1992,9.9376
world,1993,10.00089
world,1994,10.03836
world,1995,10.07014
world,1996,10.1085
world,1997,10.14005
world,1998,10.16033
world,1999,10.17632
world,2000,10.17604
world,2001,10.10848
world,2002,9.95851
world,2003,9.78071
world,2004,9.58679
world,2005,9.37355
world,2006,9.18842
world,2007,9.04776
world,2008,8.92477
world,2009,8.81479
world,2010,8.72557
world,2011,8.653
world,2012,8.5842
world,2013,8.52422
world,2014,8.47544
world,2015,8.42409
world,2016,8.37666
world,2017,8.35264
world,2018,8.35141
world,2019,8.36544
world,2020,8.38518
world,2021,8.40598
world,2022,8.4253
world,2023,8.42451
world,2024,8.39685
world,2025,8.35436
world,2026,8.30443
world,2027,8.23361
world,2028,8.13251
world,2029,8.01338
world,2030,7.86998
world,2031,7.70153
world,2032,7.52685
world,2033,7.3721
world,2034,7.2462
world,2035,7.15478
world,2036,7.09394
world,2037,7.04784
world,2038,7.01205
world,2039,6.97964
world,2040,6.94923
world,2041,6.92214
world,2042,6.8978
world,2043,6.87613
world,2044,6.85677
world,2045,6.8392
world,2046,6.8231
world,2047,6.80811
world,2048,6.79371
world,2049,6.77938
world,2050,6.76487
world,2051,6.7496
world,2052,6.73305
world,2053,6.71522
world,2054,6.6956
world,2055,6.67323
world,2056,6.64797
world,2057,6.61974
world,2058,6.58795
world,2059,6.5528
world,2060,6.51498
world,2061,6.4751
world,2062,6.43392
world,2063,6.39232
world,2064,6.35074
world,2065,6.30999
world,2066,6.27101
world,2067,6.23431
world,2068,6.20014
world,2069,6.16902
world,2070,6.14103
world,2071,6.11558
world,2072,6.09276
world,2073,6.07258
world,2074,6.0547
world,2075,6.03879
world,2076,6.02468
world,2077,6.01189
world,2078,5.99982
world,2079,5.98801
world,2080,5.97615
world,2081,5.96419
world,2082,5.95179
world,2083,5.93877
world,2084,5.92512
world,2085,5.91059
world,2086,5.89502
world,2087,5.87847
world,2088,5.8608
world,2089,5.84194
world,2090,5.82218
world,2091,5.80148
world,2092,5.7801
world,2093,5.7585
world,2094,5.73684
world,2095,5.71516
world,2096,5.69365
world,2097,5.6723
world,2098,5.65135
world,2099,5.6312
world,2100,5.61187
