world_4region,time,cpiti
africa,2012,33
africa,2013,32
africa,2014,32
africa,2015,31
africa,2016,30
africa,2017,32
africa,2018,32
africa,2019,32
africa,2020,32
africa,2021,33
africa,2022,32
africa,2023,33
americas,2012,44
americas,2013,43
americas,2014,44
americas,2015,33
americas,2016,44
americas,2017,44
americas,2018,44
americas,2019,43
americas,2020,43
americas,2021,43
americas,2022,43
americas,2023,43
asia,2012,36
asia,2013,36
asia,2014,35
asia,2015,35
asia,2016,38
asia,2017,39
asia,2018,39
asia,2019,40
asia,2020,40
asia,2021,40
asia,2022,40
asia,2023,39
europe,2012,57
europe,2013,57
europe,2014,58
europe,2015,58
europe,2016,58
europe,2017,58
europe,2018,58
europe,2019,58
europe,2020,58
europe,2021,58
europe,2022,57
europe,2023,57
