global,time,gm_not365pov_rate
world,1800,7.2
world,1801,7.1
world,1802,7.1
world,1803,7.2
world,1804,7.4
world,1805,7.3
world,1806,7.2
world,1807,7.2
world,1808,7.3
world,1809,7.3
world,1810,7.3
world,1811,7.1
world,1812,6.99
world,1813,7.2
world,1814,7.37
world,1815,7.29
world,1816,7.09
world,1817,6.96
world,1818,7.15
world,1819,7.27
world,1820,7.49
world,1821,7.67
world,1822,7.61
world,1823,7.75
world,1824,7.91
world,1825,7.84
world,1826,7.9
world,1827,7.89
world,1828,7.89
world,1829,7.97
world,1830,7.99
world,1831,8.09
world,1832,8.3
world,1833,8.4
world,1834,8.49
world,1835,8.67
world,1836,8.71
world,1837,8.74
world,1838,8.79
world,1839,8.78
world,1840,8.89
world,1841,9.01
world,1842,8.84
world,1843,8.93
world,1844,9.18
world,1845,9.24
world,1846,9.26
world,1847,9.39
world,1848,9.5
world,1849,9.65
world,1850,9.74
world,1851,9.91
world,1852,10.19
world,1853,10.38
world,1854,10.68
world,1855,10.6
world,1856,10.95
world,1857,11.2
world,1858,11.6
world,1859,11.66
world,1860,11.99
world,1861,11.83
world,1862,12.09
world,1863,12.6
world,1864,12.77
world,1865,12.76
world,1866,12.84
world,1867,12.96
world,1868,13.41
world,1869,13.58
world,1870,13.6
world,1871,13.78
world,1872,14.11
world,1873,14.22
world,1874,14.64
world,1875,14.59
world,1876,14.63
world,1877,14.84
world,1878,15
world,1879,15.08
world,1880,15.52
world,1881,15.95
world,1882,16.2
world,1883,16.44
world,1884,16.59
world,1885,16.75
world,1886,16.86
world,1887,17.27
world,1888,17.5
world,1889,17.65
world,1890,17.89
world,1891,17.76
world,1892,18.36
world,1893,18.6
world,1894,19.26
world,1895,19.32
world,1896,19.47
world,1897,20.14
world,1898,20.77
world,1899,20.93
world,1900,21.2
world,1901,21.42
world,1902,21.89
world,1903,22.16
world,1904,22.3
world,1905,22.23
world,1906,22.76
world,1907,22.64
world,1908,22.88
world,1909,23.57
world,1910,23.81
world,1911,24.01
world,1912,24.23
world,1913,24.65
world,1914,24.11
world,1915,24.1
world,1916,24.6
world,1917,24.04
world,1918,23.04
world,1919,23.32
world,1920,23.38
world,1921,23.93
world,1922,24.78
world,1923,24.88
world,1924,25.72
world,1925,26.58
world,1926,27.02
world,1927,27.25
world,1928,27.82
world,1929,28.34
world,1930,27.94
world,1931,27.49
world,1932,26.95
world,1933,27.1
world,1934,27.48
world,1935,28.17
world,1936,28.71
world,1937,29.36
world,1938,29.5
world,1939,29.91
world,1940,29.69
world,1941,29.47
world,1942,29.03
world,1943,28.46
world,1944,27.72
world,1945,25.79
world,1946,25.93
world,1947,26.99
world,1948,28.87
world,1949,29.73
world,1950,30.41
world,1951,31.08
world,1952,31.67
world,1953,32.37
world,1954,32.75
world,1955,33.3
world,1956,33.98
world,1957,34.38
world,1958,34.71
world,1959,35.14
world,1960,35.89
world,1961,36.65
world,1962,37.04
world,1963,37.51
world,1964,37.98
world,1965,38.1
world,1966,38.25
world,1967,38.44
world,1968,38.9
world,1969,39.48
world,1970,39.96
world,1971,40.15
world,1972,40.12
world,1973,40.63
world,1974,40.86
world,1975,41.04
world,1976,41.55
world,1977,41.97
world,1978,42.33
world,1979,42.03
world,1980,42.33
world,1981,42.28
world,1982,42.27
world,1983,42.18
world,1984,42.46
world,1985,42.91
world,1986,43.67
world,1987,43.66
world,1988,44.27
world,1989,43.75
world,1990,43.7
world,1991,43.73
world,1992,43.96
world,1993,44.05
world,1994,44.77
world,1995,45.93
world,1996,46.86
world,1997,47.45
world,1998,47.53
world,1999,47.68
world,2000,48.9
world,2001,49.82
world,2002,51.25
world,2003,52.53
world,2004,54.33
world,2005,56.1
world,2006,57.49
world,2007,59.13
world,2008,60.26
world,2009,61.58
world,2010,63.6
world,2011,65.84
world,2012,67.35
world,2013,69.23
world,2014,70.12
world,2015,71.11
world,2016,71.9
world,2017,73.26
world,2018,75.03
world,2019,76.19
world,2020,75.31
world,2021,75.78
world,2022,76.82
world,2023,77.3
world,2024,77.89
world,2025,79.14
world,2026,80.1
world,2027,81
world,2028,81.97
world,2029,82.72
world,2030,82.74
world,2031,83.18
world,2032,83.61
world,2033,83.97
world,2034,84.39
world,2035,84.59
world,2036,85.01
world,2037,85.39
world,2038,85.76
world,2039,86.15
world,2040,86.48
world,2041,86.81
world,2042,86.95
world,2043,87.32
world,2044,87.64
world,2045,87.98
world,2046,88.27
world,2047,88.5
world,2048,88.75
world,2049,88.93
world,2050,89.19
world,2051,89.47
world,2052,89.72
world,2053,89.94
world,2054,90.14
world,2055,90.4
world,2056,90.58
world,2057,90.84
world,2058,91.02
world,2059,91.2
world,2060,91.44
world,2061,91.65
world,2062,91.84
world,2063,92.01
world,2064,92.21
world,2065,92.43
world,2066,92.57
world,2067,92.76
world,2068,92.96
world,2069,93.18
world,2070,93.28
world,2071,93.46
world,2072,93.66
world,2073,93.86
world,2074,94.02
world,2075,94.17
world,2076,94.37
world,2077,94.53
world,2078,94.68
world,2079,94.86
world,2080,95.01
world,2081,95.19
world,2082,95.28
world,2083,95.43
world,2084,95.61
world,2085,95.75
world,2086,95.85
world,2087,95.97
world,2088,96.14
world,2089,96.31
world,2090,96.45
world,2091,96.5
world,2092,96.64
world,2093,96.76
world,2094,96.88
world,2095,97
world,2096,97.14
world,2097,97.2
world,2098,97.32
world,2099,97.43
world,2100,97.54
