global,time,gm_epov_num
world,1800,804267007
world,1801,808695226
world,1802,811044942
world,1803,811925983
world,1804,813454943
world,1805,817382875
world,1806,822391655
world,1807,825676983
world,1808,826489471
world,1809,830012841
world,1810,834948868
world,1811,843455073
world,1812,850252076
world,1813,852491812
world,1814,855231022
world,1815,863691321
world,1816,872978744
world,1817,882729000
world,1818,884966965
world,1819,889061407
world,1820,891508067
world,1821,894263499
world,1822,901043749
world,1823,904901721
world,1824,909089077
world,1825,918164006
world,1826,923220257
world,1827,929753722
world,1828,936318398
world,1829,940748767
world,1830,946150518
world,1831,950034208
world,1832,951931247
world,1833,954809298
world,1834,957534641
world,1835,960197067
world,1836,964943282
world,1837,968800652
world,1838,973244849
world,1839,977489942
world,1840,980623864
world,1841,983065508
world,1842,990542266
world,1843,994273160
world,1844,995869094
world,1845,999555294
world,1846,1003982015
world,1847,1006424178
world,1848,1009465679
world,1849,1010873025
world,1850,1012306788
world,1851,1011680189
world,1852,1008900500
world,1853,1006232989
world,1854,1003263157
world,1855,1005553229
world,1856,1002213815
world,1857,998493166
world,1858,992203926
world,1859,993110086
world,1860,992115998
world,1861,995006757
world,1862,994356504
world,1863,991115428
world,1864,991858049
world,1865,993643526
world,1866,994796494
world,1867,995328109
world,1868,994555380
world,1869,996732527
world,1870,997277820
world,1871,998817839
world,1872,999890898
world,1873,1003318645
world,1874,1002092742
world,1875,1007453610
world,1876,1011157412
world,1877,1011431311
world,1878,1013649659
world,1879,1016325815
world,1880,1015916644
world,1881,1017878020
world,1882,1020702100
world,1883,1025616318
world,1884,1030661353
world,1885,1035243011
world,1886,1041582046
world,1887,1038009969
world,1888,1040957301
world,1889,1048434591
world,1890,1049365540
world,1891,1065445121
world,1892,1056932842
world,1893,1058054313
world,1894,1049418115
world,1895,1058653853
world,1896,1069439955
world,1897,1052058821
world,1898,1047524239
world,1899,1063133920
world,1900,1064013069
world,1901,1066576334
world,1902,1059582039
world,1903,1064516482
world,1904,1071131873
world,1905,1088401850
world,1906,1087831853
world,1907,1109259917
world,1908,1109392355
world,1909,1094262874
world,1910,1099015291
world,1911,1106575765
world,1912,1109195093
world,1913,1106966751
world,1914,1116299004
world,1915,1122660484
world,1916,1119703382
world,1917,1140173966
world,1918,1190140460
world,1919,1179333709
world,1920,1198762970
world,1921,1192918999
world,1922,1185287084
world,1923,1189488714
world,1924,1180273190
world,1925,1172452756
world,1926,1165600783
world,1927,1174387793
world,1928,1172969624
world,1929,1171168600
world,1930,1184785304
world,1931,1200680638
world,1932,1219939360
