income_groups,time,pop_income_group
high_income,1987,814395595
high_income,1988,820895799
high_income,1989,831185712
high_income,1990,821845210
high_income,1991,828066577
high_income,1992,835160884
high_income,1993,841584399
high_income,1994,858050592
high_income,1995,909352605
high_income,1996,925392722
high_income,1997,933057285
high_income,1998,892426030
high_income,1999,897110345
high_income,2000,903490868
high_income,2001,956529802
high_income,2002,967686881
high_income,2003,974102516
high_income,2004,1000618845
high_income,2005,1008527292
high_income,2006,1029728168
high_income,2007,1057624483
high_income,2008,1071236309
high_income,2009,1119691781
high_income,2010,1125405467
high_income,2011,1133509452
high_income,2012,1301820003
high_income,2013,1309879358
high_income,2014,1401333075
high_income,2015,1190051024
high_income,2016,1194080250
high_income,2017,1253409899
high_income,2018,1215013646
high_income,2019,1241780693
high_income,2020,1220478904
high_income,2021,1245923832
high_income,2022,1252308246
high_income,2023,1411384881
low_income,1987,2834465388
low_income,1988,2894851589
low_income,1989,2956312078
low_income,1990,3082073424
low_income,1991,3173166515
low_income,1992,3239066411
low_income,1993,3138303515
low_income,1994,3231190145
low_income,1995,3234733393
low_income,1996,3290166844
low_income,1997,2093732148
low_income,1998,3617525254
low_income,1999,2489329589
low_income,2000,2534505465
low_income,2001,2591345920
low_income,2002,2590841158
low_income,2003,2405094972
low_income,2004,2434621232
low_income,2005,2450840331
low_income,2006,2498323776
low_income,2007,1319909973
low_income,2008,974264359
low_income,2009,843307347
low_income,2010,812235196
low_income,2011,833755564
low_income,2012,859584307
low_income,2013,862010355
low_income,2014,629478770
low_income,2015,644781584
low_income,2016,661903100
low_income,2017,740880134
low_income,2018,728830249
low_income,2019,694387841
low_income,2020,692931927
low_income,2021,731529326
low_income,2022,716865783
low_income,2023,736466395
lower_middle_income,1987,825778395
lower_middle_income,1988,950672391
lower_middle_income,1989,879142176
lower_middle_income,1990,831248944
lower_middle_income,1991,800382961
lower_middle_income,1992,943324543
lower_middle_income,1993,1103363861
lower_middle_income,1994,1104074531
lower_middle_income,1995,1166787716
lower_middle_income,1996,1138768744
lower_middle_income,1997,2312640304
lower_middle_income,1998,901368383
lower_middle_income,1999,2116668425
lower_middle_income,2000,2071984491
lower_middle_income,2001,2192315886
lower_middle_income,2002,2440831583
lower_middle_income,2003,2698118870
lower_middle_income,2004,2476878895
lower_middle_income,2005,2511158156
lower_middle_income,2006,2325848778
lower_middle_income,2007,3549961120
lower_middle_income,2008,3842176292
lower_middle_income,2009,3956313515
lower_middle_income,2010,2606604495
lower_middle_income,2011,2620608118
lower_middle_income,2012,2618354180
lower_middle_income,2013,2674827973
lower_middle_income,2014,2956316055
lower_middle_income,2015,3008353060
lower_middle_income,2016,3092670446
lower_middle_income,2017,3044910651
lower_middle_income,2018,3089618624
lower_middle_income,2019,2977947777
lower_middle_income,2020,3398481366
lower_middle_income,2021,3424427381
lower_middle_income,2022,3216231054
lower_middle_income,2023,3080930590
upper_middle_income,1987,573277242
upper_middle_income,1988,473707899
upper_middle_income,1989,565891614
upper_middle_income,1990,590699684
upper_middle_income,1991,615148887
upper_middle_income,1992,486433217
upper_middle_income,1993,506255367
upper_middle_income,1994,480166240
upper_middle_income,1995,445901384
upper_middle_income,1996,485586042
upper_middle_income,1997,583178148
upper_middle_income,1998,593529830
upper_middle_income,1999,583650104
upper_middle_income,2000,659449264
upper_middle_income,2001,512447193
upper_middle_income,2002,336047798
upper_middle_income,2003,340695804
upper_middle_income,2004,588885021
upper_middle_income,2005,614049391
upper_middle_income,2006,815127898
upper_middle_income,2007,827351927
upper_middle_income,2008,954283764
upper_middle_income,2009,1010928757
upper_middle_income,2010,2474937101
upper_middle_income,2011,2520264937
upper_middle_income,2012,2418632332
upper_middle_income,2013,2442231441
upper_middle_income,2014,2391603360
upper_middle_income,2015,2624390301
upper_middle_income,2016,2606962125
upper_middle_income,2017,2603454125
upper_middle_income,2018,2693460600
upper_middle_income,2019,2894183342
upper_middle_income,2020,2543647709
upper_middle_income,2021,2521293732
upper_middle_income,2022,2804740303
upper_middle_income,2023,2831583409
