global,time,population_aged_65plus_years_both_sexes_percent
world,1950,5.06675
world,1951,5.0411
world,1952,5.02326
world,1953,5.0176
world,1954,5.01211
world,1955,4.99577
world,1956,4.97742
world,1957,4.96326
world,1958,4.9593
world,1959,4.96337
world,1960,4.97016
world,1961,4.98762
world,1962,5.00772
world,1963,5.0212
world,1964,5.03808
world,1965,5.07191
world,1966,5.11248
world,1967,5.15445
world,1968,5.19715
world,1969,5.23719
world,1970,5.27888
world,1971,5.32146
world,1972,5.36852
world,1973,5.41851
world,1974,5.47355
world,1975,5.53209
world,1976,5.58829
world,1977,5.64717
world,1978,5.70962
world,1979,5.76951
world,1980,5.80753
world,1981,5.81264
world,1982,5.80235
world,1983,5.79205
world,1984,5.79714
world,1985,5.82475
world,1986,5.86387
world,1987,5.90677
world,1988,5.95619
world,1989,6.01387
world,1990,6.07592
world,1991,6.14097
world,1992,6.21321
world,1993,6.29134
world,1994,6.37592
world,1995,6.45669
world,1996,6.53051
world,1997,6.60705
world,1998,6.68271
world,1999,6.75651
world,2000,6.83478
world,2001,6.91964
world,2002,7.00896
world,2003,7.09664
world,2004,7.1796
world,2005,7.26055
world,2006,7.33951
world,2007,7.40931
world,2008,7.46662
world,2009,7.52152
world,2010,7.58138
world,2011,7.66828
world,2012,7.79061
world,2013,7.92927
world,2014,8.08583
world,2015,8.26718
world,2016,8.45919
world,2017,8.66697
world,2018,8.88937
world,2019,9.12017
world,2020,9.3486
world,2021,9.54488
world,2022,9.75711
world,2023,9.99682
world,2024,10.21176
world,2025,10.40963
world,2026,10.6039
world,2027,10.83812
world,2028,11.14226
world,2029,11.45594
world,2030,11.74881
world,2031,12.02725
world,2032,12.28847
world,2033,12.55901
world,2034,12.84215
world,2035,13.12367
world,2036,13.39765
world,2037,13.65431
world,2038,13.89643
world,2039,14.12242
world,2040,14.32685
world,2041,14.51506
world,2042,14.69193
world,2043,14.86308
world,2044,15.04355
world,2045,15.23857
world,2046,15.44371
world,2047,15.66336
world,2048,15.88361
world,2049,16.10001
world,2050,16.32816
world,2051,16.56974
world,2052,16.82412
world,2053,17.07784
world,2054,17.3292
world,2055,17.58675
world,2056,17.82113
world,2057,18.01942
world,2058,18.20122
world,2059,18.37198
world,2060,18.53535
world,2061,18.69135
world,2062,18.83941
world,2063,18.98146
world,2064,19.12051
world,2065,19.26603
world,2066,19.41484
world,2067,19.55894
world,2068,19.70342
world,2069,19.85235
world,2070,20.007
world,2071,20.16837
world,2072,20.3394
world,2073,20.52169
world,2074,20.7134
world,2075,20.90799
world,2076,21.10322
world,2077,21.30831
world,2078,21.51458
world,2079,21.71241
world,2080,21.90371
world,2081,22.09169
world,2082,22.27562
world,2083,22.43843
world,2084,22.5791
world,2085,22.69474
world,2086,22.78702
world,2087,22.86892
world,2088,22.94427
world,2089,23.01927
world,2090,23.0957
world,2091,23.17264
world,2092,23.25035
world,2093,23.32888
world,2094,23.40863
world,2095,23.4899
world,2096,23.57275
world,2097,23.657
world,2098,23.74288
world,2099,23.83084
world,2100,23.92107
